datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.81,0.6,7.3,,,,,,,,,,
2026-08-29T22:20,,92.0,,,,1.6,10.9,10.8,10.8,101.1,-0.2,0.0,0.2,1.2,0.01
2026-08-29T22:30,,143.0,,,,1.5,10.9,10.8,10.8,101.1,-0.18,0.0,0.3,1.1,0.24
2026-08-29T22:40,,123.0,,,,1.6,10.6,10.8,10.8,101.1,-0.5,0.0,0.6,1.3,0.33
2026-08-29T22:50,,107.0,,,,1.5,10.8,10.8,10.8,101.1,-0.38,0.0,0.4,1.5,0.12
2026-08-29T23:00,,49.0,,,,1.5,11.1,10.9,10.9,101.1,-0.15,0.0,0.2,1.0,-0.13
2026-08-29T23:10,,180.0,,,,1.5,11.3,11.0,11.0,101.2,-0.0,0.0,0.1,0.9,0.1
2026-08-29T23:20,,153.0,,,,1.8,11.1,10.8,10.8,101.2,-0.0,0.0,0.0,0.4,0.0
2026-08-29T23:30,,135.0,,,,2.3,10.9,10.7,10.7,101.2,-0.0,0.0,0.0,0.4,0.0
2026-08-29T23:40,,135.0,,,,2.7,10.9,10.7,10.7,101.2,-0.0,0.0,0.0,0.0,0.0
2026-08-29T23:50,,315.0,,,,2.6,10.9,10.7,10.7,101.2,0.0,0.0,0.0,0.5,-0.0
2026-08-30T00:00,,150.0,,,,2.5,11.0,10.8,10.8,101.2,-0.05,0.0,0.1,0.5,0.09
2026-08-30T00:10,,150.0,,,,2.8,10.9,10.7,10.7,101.2,-0.0,0.0,0.0,0.0,0.0
2026-08-30T00:20,,163.0,,,,3.0,10.4,10.3,10.3,101.2,-0.03,0.0,0.1,0.6,0.1
2026-08-30T00:30,,317.0,,,,2.8,10.0,10.1,10.1,101.2,0.14,0.0,0.2,0.8,-0.15
2026-08-30T00:40,,311.0,,,,2.9,10.4,10.5,10.5,101.1,0.3,0.0,0.4,0.8,-0.26
2026-08-30T00:50,,346.0,,,,2.9,10.8,10.6,10.6,101.2,0.0,0.0,0.0,0.6,-0.0
2026-08-30T01:10,,303.0,,,,2.9,10.4,10.7,10.7,101.3,0.59,0.0,0.7,1.6,-0.38
2026-08-30T01:20,,315.0,,,,2.8,9.5,10.6,10.6,101.3,1.34,0.0,1.9,2.5,-1.34
2026-08-30T01:30,,317.0,,,,2.9,9.3,10.5,10.5,101.3,1.36,0.0,2.0,2.8,-1.46
2026-08-30T01:40,,317.0,,,,2.7,9.2,10.3,10.3,101.3,1.23,0.0,1.8,2.2,-1.32
2026-08-30T01:50,,315.0,,,,2.5,9.6,10.3,10.3,101.2,0.85,0.0,1.2,1.9,-0.85
2026-08-30T02:00,,320.0,,,,2.4,9.6,10.3,10.3,101.1,0.77,0.0,1.2,2.3,-0.92
2026-08-30T02:10,,331.0,,,,2.6,9.6,10.4,10.8,97.6,0.92,0.031,1.9,2.6,-1.66
2026-08-30T02:20,,191.0,,,,2.7,10.2,10.5,10.5,100.9,0.13,0.0,0.7,1.8,0.69
2026-08-30T02:30,,191.0,,,,2.5,9.9,9.9,9.9,101.2,0.0,0.0,0.0,0.0,0.0
2026-08-30T02:40,,304.0,,,,2.7,9.5,9.7,9.7,101.1,0.25,0.0,0.3,0.9,-0.17
2026-08-30T02:50,,206.0,,,,2.6,9.3,9.6,9.6,101.1,0.18,0.0,0.4,1.2,0.36
2026-08-30T03:00,,326.0,,,,2.3,9.2,9.3,9.3,101.1,0.0,0.0,0.0,0.5,-0.0
2026-08-30T03:10,,330.0,,,,2.1,9.1,9.4,9.4,101.1,0.15,0.0,0.3,0.9,-0.26
2026-08-30T03:20,,341.0,,,,2.5,8.7,9.3,9.3,101.1,0.23,0.0,0.7,1.9,-0.66
2026-08-30T03:30,,206.0,,,,2.9,8.8,9.1,9.1,101.1,0.04,0.0,0.1,1.8,0.09
2026-08-30T03:40,,335.0,,,,2.9,8.7,9.2,9.2,101.1,0.21,0.0,0.5,1.1,-0.45
2026-08-30T03:50,,258.0,,,,2.9,8.8,9.2,9.2,101.1,0.29,0.0,0.3,1.0,0.06
2026-08-30T04:00,,282.0,,,,2.9,9.2,9.4,9.4,101.1,0.1,0.0,0.1,0.8,-0.02
2026-08-30T04:10,,306.0,,,,2.8,9.1,9.5,9.5,101.1,0.32,0.0,0.4,1.3,-0.24
2026-08-30T04:20,,319.0,,,,2.7,9.1,9.5,9.5,101.1,0.33,0.0,0.5,1.0,-0.38
2026-08-30T04:30,,306.0,,,,2.7,9.1,9.6,9.6,101.1,0.49,0.0,0.6,1.1,-0.35
2026-08-30T04:40,,308.0,,,,2.5,9.1,9.7,9.7,101.2,0.63,0.0,0.8,1.2,-0.49
2026-08-30T04:50,,343.0,,,,2.4,9.6,9.9,9.9,101.2,0.12,0.0,0.4,1.0,-0.38
2026-08-30T05:00,,5.0,,,,2.7,9.7,10.1,10.1,101.2,-0.06,0.0,0.7,1.2,-0.7
2026-08-30T05:10,,349.0,,,,2.7,9.5,10.1,10.1,101.2,0.19,0.0,1.0,1.4,-0.98
2026-08-30T05:20,,315.0,,,,1.9,8.4,9.3,9.3,101.3,0.78,0.0,1.1,1.8,-0.78
2026-08-30T05:30,,315.0,,,,1.8,8.7,9.3,9.3,100.3,0.42,0.0,0.6,1.8,-0.42
2026-08-30T05:40,,301.0,,,,2.4,8.8,9.1,9.1,101.2,0.09,0.0,0.1,0.8,-0.05
