datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.96,0.0,10.1,,,,,,,,,,
2026-09-12T22:30,,269.0,,,,1.1,6.2,1.9,8.7,62.2,1.1,0.425,1.1,2.0,0.02
2026-09-12T22:40,,293.0,,,,0.8,6.1,2.0,8.4,64.0,0.83,0.397,0.9,2.2,-0.35
2026-09-12T22:50,,322.0,,,,0.4,5.2,2.3,7.6,69.3,0.68,0.32,1.1,2.0,-0.87
2026-09-12T23:00,,260.0,,,,1.1,5.8,1.6,8.0,63.8,0.69,0.388,0.7,2.3,0.12
2026-09-12T23:10,,296.0,,,,1.4,5.3,2.0,7.6,67.8,0.81,0.336,0.9,2.1,-0.39
2026-09-12T23:20,,324.0,,,,1.3,5.6,1.2,8.3,61.1,0.76,0.426,1.3,2.7,-1.05
2026-09-12T23:30,,327.0,,,,0.1,6.2,0.2,9.1,53.6,0.71,0.536,1.3,3.6,-1.09
2026-09-12T23:40,,228.0,,,,1.0,6.4,1.4,8.3,61.7,0.15,0.419,0.2,1.6,0.13
2026-09-12T23:50,,288.0,,,,1.2,5.7,1.9,7.5,67.8,0.1,0.334,0.1,0.6,-0.03
2026-09-13T00:00,,315.0,,,,0.9,5.7,2.0,7.6,67.6,0.21,0.338,0.3,0.9,-0.21
2026-09-13T00:10,,296.0,,,,0.9,5.6,2.1,7.8,67.1,0.72,0.348,0.8,2.0,-0.35
2026-09-13T00:20,,312.0,,,,1.0,5.8,0.5,8.0,59.3,0.3,0.437,0.4,1.2,-0.27
2026-09-13T00:30,,188.0,,,,1.3,5.9,3.6,7.4,77.0,0.03,0.237,0.2,2.1,0.2
2026-09-13T00:40,,317.0,,,,0.4,5.3,2.7,7.1,73.8,0.2,0.264,0.3,1.4,-0.22
2026-09-13T00:50,,204.0,,,,0.1,5.3,2.5,7.3,71.4,0.24,0.292,0.6,1.5,0.55
2026-09-13T01:00,,132.0,,,,0.0,5.1,4.0,6.6,83.7,-0.15,0.159,0.2,1.8,0.13
2026-09-13T01:10,,321.0,,,,0.1,5.1,4.4,6.5,86.6,0.13,0.13,0.2,0.7,-0.16
2026-09-13T01:20,,340.0,,,,0.5,4.7,4.5,6.2,89.0,0.14,0.104,0.4,1.3,-0.38
2026-09-13T01:30,,318.0,,,,0.6,4.2,4.7,5.9,91.9,0.47,0.075,0.7,1.3,-0.52
2026-09-13T01:40,,296.0,,,,0.7,4.4,4.8,6.1,91.2,0.63,0.083,0.7,1.6,-0.31
2026-09-13T01:50,,315.0,,,,1.0,4.4,4.7,5.9,92.2,0.35,0.072,0.5,1.4,-0.35
2026-09-13T02:00,,334.0,,,,0.6,4.1,4.8,5.8,93.0,0.31,0.065,0.7,1.3,-0.63
2026-09-13T02:10,,307.0,,,,0.5,4.5,4.5,5.9,91.0,0.24,0.084,0.3,0.9,-0.18
2026-09-13T02:20,,331.0,,,,1.2,4.4,4.5,5.9,90.7,0.19,0.086,0.4,1.0,-0.35
2026-09-13T02:30,,311.0,,,,1.2,4.1,5.0,5.7,95.3,0.53,0.043,0.7,1.6,-0.46
2026-09-13T02:40,,348.0,,,,1.3,4.1,5.2,6.0,94.3,0.23,0.053,1.1,2.2,-1.08
2026-09-13T02:50,,332.0,,,,0.8,3.8,4.0,6.2,85.8,0.75,0.135,1.6,2.5,-1.41
2026-09-13T03:00,,308.0,,,,0.4,4.0,3.4,6.2,82.4,0.87,0.167,1.1,1.9,-0.68
2026-09-13T03:10,,316.0,,,,0.6,4.6,3.6,6.4,82.3,0.42,0.17,0.6,1.4,-0.43
2026-09-13T03:20,,315.0,,,,0.4,4.0,3.3,5.9,83.3,0.42,0.155,0.6,1.6,-0.42
2026-09-13T03:30,,292.0,,,,0.3,4.6,3.3,6.3,80.9,0.28,0.182,0.3,1.1,-0.11
2026-09-13T03:40,,315.0,,,,0.5,4.1,3.5,6.2,83.0,0.71,0.161,1.0,1.9,-0.71
2026-09-13T03:50,,329.0,,,,0.1,3.8,3.3,5.6,85.3,0.26,0.134,0.5,1.4,-0.43
2026-09-13T04:00,,317.0,,,,0.3,4.3,3.3,6.0,82.8,0.2,0.161,0.3,1.1,-0.22
2026-09-13T04:10,,335.0,,,,1.2,3.9,2.9,5.8,81.5,0.25,0.171,0.6,1.3,-0.54
2026-09-13T04:20,,322.0,,,,1.3,3.8,3.0,5.9,81.6,0.49,0.171,0.8,1.6,-0.63
2026-09-13T04:30,,349.0,,,,-1.3,3.5,3.1,5.6,83.9,0.17,0.146,0.9,1.7,-0.88
2026-09-13T04:40,,315.0,,,,-0.3,4.1,2.6,6.0,78.8,0.35,0.198,0.5,1.4,-0.35
2026-09-13T04:50,,349.0,,,,0.4,4.1,2.5,6.1,77.5,0.11,0.212,0.6,1.5,-0.59
2026-09-13T05:00,,298.0,,,,0.6,4.4,1.4,6.3,70.8,0.18,0.279,0.2,1.0,-0.09
2026-09-13T05:10,,306.0,,,,0.4,3.3,0.8,6.0,69.5,0.97,0.285,1.2,2.0,-0.71
2026-09-13T05:20,,312.0,,,,-0.1,3.5,1.8,5.9,74.9,0.74,0.233,1.0,2.1,-0.67
2026-09-13T05:30,,302.0,,,,0.0,3.7,1.1,6.0,71.0,0.59,0.271,0.7,1.6,-0.37
2026-09-13T05:40,,312.0,,,,-0.1,3.6,1.3,5.9,72.6,0.59,0.254,0.8,1.5,-0.54
2026-09-13T05:50,,324.0,,,,0.2,3.1,1.4,5.6,74.3,0.59,0.234,1.0,1.5,-0.81
2026-09-13T06:00,,331.0,,,,-0.1,3.5,0.8,5.9,69.8,0.34,0.28,0.7,1.7,-0.61
2026-09-13T06:10,,305.0,,,,0.1,3.7,-0.4,6.2,62.6,0.49,0.355,0.6,1.8,-0.34
2026-09-13T06:20,,352.0,,,,0.6,3.8,0.3,6.2,65.9,0.1,0.323,0.7,1.5,-0.69
2026-09-13T06:30,,24.0,,,,0.3,3.9,0.6,6.4,66.4,-0.33,0.323,0.8,1.7,-0.73
2026-09-13T06:40,,317.0,,,,0.1,3.8,0.7,6.1,68.2,0.41,0.299,0.6,1.3,-0.44
2026-09-13T06:50,,306.0,,,,0.1,3.7,0.6,6.1,67.8,0.57,0.303,0.7,1.4,-0.41
2026-09-13T07:00,,312.0,,,,-0.1,4.2,1.4,6.3,71.0,0.37,0.277,0.5,1.0,-0.33
2026-09-13T07:10,,2.0,,,,0.0,4.4,2.3,6.6,74.1,-0.03,0.252,0.8,1.2,-0.8
2026-09-13T07:20,,344.0,,,,-0.1,4.1,2.5,6.5,75.7,0.33,0.235,1.2,1.7,-1.15
2026-09-13T07:30,,0.0,,,,-0.3,4.6,1.5,7.0,68.2,-0.0,0.319,0.9,1.6,-0.9
2026-09-13T07:40,,315.0,,,,-0.4,4.4,2.1,6.6,72.8,0.57,0.265,0.8,1.5,-0.57
2026-09-13T07:50,,7.0,,,,-0.4,4.3,2.0,6.5,73.0,-0.1,0.261,0.8,1.8,-0.79
2026-09-13T08:00,,19.0,,,,-0.2,5.0,2.3,7.1,71.6,-0.23,0.286,0.7,1.4,-0.66
2026-09-13T08:10,,35.0,,,,-0.5,5.1,2.0,7.4,68.7,-0.52,0.322,0.9,1.7,-0.74
2026-09-13T08:20,,43.0,,,,-0.8,5.9,1.9,7.8,66.4,-0.2,0.356,0.3,0.8,-0.22
2026-09-13T08:30,,97.0,,,,-1.6,6.5,3.0,8.2,70.0,-0.3,0.326,0.3,0.7,0.04
