datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,30.0,5.619,17.2
2026-08-29T22:30,30.0,5.619,17.1
2026-08-29T22:40,30.0,5.619,17.0
2026-08-29T22:50,30.0,5.619,16.9
2026-08-29T23:00,30.0,5.619,16.8
2026-08-29T23:10,31.0,5.957,16.7
2026-08-29T23:20,30.0,5.619,16.6
2026-08-29T23:30,30.0,5.619,16.5
2026-08-29T23:40,31.0,5.957,16.4
2026-08-29T23:50,30.0,5.619,16.3
2026-08-30T00:00,30.0,5.619,16.2
2026-08-30T00:10,30.0,5.619,16.1
2026-08-30T00:20,30.0,5.619,16.1
2026-08-30T00:30,30.0,5.619,16.0
2026-08-30T00:40,30.0,5.619,16.0
2026-08-30T00:50,30.0,5.619,15.9
2026-08-30T01:10,30.0,5.619,15.9
2026-08-30T01:20,30.0,5.619,15.8
2026-08-30T01:30,30.0,5.619,15.8
2026-08-30T01:40,30.0,5.619,15.7
2026-08-30T01:50,30.0,5.619,15.7
2026-08-30T02:00,30.0,5.619,15.7
2026-08-30T02:10,30.0,5.619,15.7
2026-08-30T02:20,30.0,5.619,15.6
2026-08-30T02:30,30.0,5.619,15.6
2026-08-30T02:40,30.0,5.619,15.6
2026-08-30T02:50,30.0,5.619,15.6
2026-08-30T03:00,30.0,5.619,15.5
2026-08-30T03:10,30.0,5.619,15.5
2026-08-30T03:20,30.0,5.619,15.5
2026-08-30T03:30,30.0,5.619,15.5
2026-08-30T03:40,30.0,5.619,15.5
2026-08-30T03:50,30.0,5.619,15.5
2026-08-30T04:00,30.0,5.619,15.5
2026-08-30T04:10,30.0,5.619,15.5
2026-08-30T04:20,30.0,5.619,15.5
2026-08-30T04:30,30.0,5.619,15.5
2026-08-30T04:40,30.0,5.619,15.4
2026-08-30T04:50,30.0,5.619,15.4
2026-08-30T05:00,30.0,5.619,15.4
2026-08-30T05:10,30.0,5.619,15.4
2026-08-30T05:20,30.0,5.619,15.4
2026-08-30T05:30,30.0,5.619,15.4
2026-08-30T05:40,30.0,5.619,15.3
2026-08-30T05:50,30.0,5.619,15.3
2026-08-30T06:00,30.0,5.619,15.3
2026-08-30T06:10,30.0,5.619,15.3
2026-08-30T06:20,30.0,5.619,15.2
2026-08-30T06:30,30.0,5.619,15.2
2026-08-30T06:40,30.0,5.619,15.2
2026-08-30T06:50,30.0,5.619,15.2
2026-08-30T07:00,30.0,5.619,15.1
2026-08-30T07:10,30.0,5.619,15.1
2026-08-30T07:20,30.0,5.619,15.1
2026-08-30T07:30,30.0,5.619,15.1
2026-08-30T07:40,30.0,5.619,15.1
2026-08-30T07:50,29.0,5.292,15.0
2026-08-30T08:00,29.0,5.292,15.0
2026-08-30T08:10,29.0,5.292,15.0
2026-08-30T08:20,29.0,5.292,15.0
2026-08-30T08:30,29.0,5.292,15.0
2026-08-30T08:40,29.0,5.292,14.9
2026-08-30T08:50,29.0,5.292,14.9
2026-08-30T09:00,29.0,5.292,14.9
2026-08-30T09:10,29.0,5.292,14.9
2026-08-30T09:20,29.0,5.292,14.9
2026-08-30T09:30,29.0,5.292,14.9
2026-08-30T09:40,29.0,5.292,15.0
2026-08-30T09:50,29.0,5.292,15.0
2026-08-30T10:00,29.0,5.292,15.0
2026-08-30T10:10,29.0,5.292,15.1
2026-08-30T10:20,29.0,5.292,15.1
2026-08-30T10:30,29.0,5.292,15.2
2026-08-30T10:40,29.0,5.292,15.2
2026-08-30T10:50,29.0,5.292,15.3
2026-08-30T11:00,29.0,5.292,15.4
2026-08-30T11:10,29.0,5.292,15.5
2026-08-30T11:20,29.0,5.292,15.7
2026-08-30T11:30,29.0,5.292,15.8
2026-08-30T11:40,29.0,5.292,15.9
2026-08-30T11:50,28.0,4.974,16.1
2026-08-30T12:00,28.0,4.974,16.3
2026-08-30T12:10,28.0,4.974,16.5
2026-08-30T12:20,28.0,4.974,16.7
2026-08-30T12:30,28.0,4.974,16.9
2026-08-30T12:40,28.0,4.974,17.1
2026-08-30T12:50,28.0,4.974,17.3
2026-08-30T13:00,28.0,4.974,17.5
2026-08-30T13:10,28.0,4.974,17.7
2026-08-30T13:20,28.0,4.974,18.0
2026-08-30T13:30,28.0,4.974,18.2
2026-08-30T13:40,28.0,4.974,18.4
2026-08-30T13:50,28.0,4.974,18.6
2026-08-30T14:00,27.0,4.667,18.9
2026-08-30T14:10,27.0,4.667,19.1
2026-08-30T14:20,27.0,4.667,19.3
