datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,28.0,4.974,15.0
2026-09-19T21:30,28.0,4.974,14.9
2026-09-19T21:40,28.0,4.974,14.8
2026-09-19T21:50,28.0,4.974,14.7
2026-09-19T22:00,28.0,4.974,14.6
2026-09-19T22:10,28.0,4.974,14.5
2026-09-19T22:20,28.0,4.974,14.4
2026-09-19T22:30,28.0,4.974,14.3
2026-09-19T22:40,28.0,4.974,14.2
2026-09-19T22:50,28.0,4.974,14.2
2026-09-19T23:00,28.0,4.974,14.1
2026-09-19T23:10,28.0,4.974,14.0
2026-09-19T23:20,29.0,5.292,13.9
2026-09-19T23:30,29.0,5.292,13.8
2026-09-19T23:40,29.0,5.292,13.7
2026-09-19T23:50,29.0,5.292,13.6
2026-09-20T00:00,28.0,4.974,13.5
2026-09-20T00:10,28.0,4.974,13.4
2026-09-20T00:20,28.0,4.974,13.3
2026-09-20T00:30,28.0,4.974,13.2
2026-09-20T00:40,28.0,4.974,13.1
2026-09-20T00:50,28.0,4.974,13.1
2026-09-20T01:00,29.0,5.292,13.0
2026-09-20T01:10,29.0,5.292,12.9
2026-09-20T01:20,28.0,4.974,12.9
2026-09-20T01:30,28.0,4.974,12.8
2026-09-20T01:40,28.0,4.974,12.8
2026-09-20T01:50,28.0,4.974,12.7
2026-09-20T02:00,29.0,5.292,12.7
2026-09-20T02:10,29.0,5.292,12.6
2026-09-20T02:20,29.0,5.292,12.6
2026-09-20T02:30,29.0,5.292,12.5
2026-09-20T02:40,28.0,4.974,12.5
2026-09-20T02:50,28.0,4.974,12.4
2026-09-20T03:00,28.0,4.974,12.4
2026-09-20T03:10,28.0,4.974,12.4
2026-09-20T03:20,28.0,4.974,12.3
2026-09-20T03:30,28.0,4.974,12.3
2026-09-20T03:40,28.0,4.974,12.3
2026-09-20T03:50,28.0,4.974,12.2
2026-09-20T04:00,28.0,4.974,12.2
2026-09-20T04:10,29.0,5.292,12.2
2026-09-20T04:20,28.0,4.974,12.2
2026-09-20T04:30,28.0,4.974,12.1
2026-09-20T04:40,29.0,5.292,12.1
2026-09-20T04:50,28.0,4.974,12.1
2026-09-20T05:00,29.0,5.292,12.1
2026-09-20T05:10,29.0,5.292,12.1
2026-09-20T05:20,29.0,5.292,12.0
2026-09-20T05:30,28.0,4.974,12.0
2026-09-20T05:40,28.0,4.974,12.0
2026-09-20T05:50,28.0,4.974,12.0
