datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,31.0,5.957,13.7
2026-09-12T22:40,31.0,5.957,13.6
2026-09-12T22:50,31.0,5.957,13.5
2026-09-12T23:00,31.0,5.957,13.4
2026-09-12T23:10,31.0,5.957,13.3
2026-09-12T23:20,32.0,6.304,13.2
2026-09-12T23:30,32.0,6.304,13.1
2026-09-12T23:40,32.0,6.304,13.0
2026-09-12T23:50,31.0,5.957,12.9
2026-09-13T00:00,32.0,6.304,12.8
2026-09-13T00:10,32.0,6.304,12.7
2026-09-13T00:20,31.0,5.957,12.6
2026-09-13T00:30,32.0,6.304,12.6
2026-09-13T00:40,31.0,5.957,12.5
2026-09-13T00:50,31.0,5.957,12.4
2026-09-13T01:00,31.0,5.957,12.4
2026-09-13T01:10,31.0,5.957,12.3
2026-09-13T01:20,31.0,5.957,12.3
2026-09-13T01:30,31.0,5.957,12.2
2026-09-13T01:40,31.0,5.957,12.2
2026-09-13T01:50,31.0,5.957,12.1
2026-09-13T02:00,31.0,5.957,12.1
2026-09-13T02:10,31.0,5.957,12.1
2026-09-13T02:20,31.0,5.957,12.0
2026-09-13T02:30,31.0,5.957,12.0
2026-09-13T02:40,32.0,6.304,12.0
2026-09-13T02:50,31.0,5.957,11.9
2026-09-13T03:00,31.0,5.957,11.9
2026-09-13T03:10,31.0,5.957,11.9
2026-09-13T03:20,31.0,5.957,11.9
2026-09-13T03:30,31.0,5.957,11.8
2026-09-13T03:40,31.0,5.957,11.8
2026-09-13T03:50,31.0,5.957,11.8
2026-09-13T04:00,31.0,5.957,11.8
2026-09-13T04:10,31.0,5.957,11.8
2026-09-13T04:20,31.0,5.957,11.7
2026-09-13T04:30,31.0,5.957,11.7
2026-09-13T04:40,31.0,5.957,11.7
2026-09-13T04:50,31.0,5.957,11.7
2026-09-13T05:00,31.0,5.957,11.7
2026-09-13T05:10,31.0,5.957,11.7
2026-09-13T05:20,31.0,5.957,11.7
2026-09-13T05:30,31.0,5.957,11.7
2026-09-13T05:40,31.0,5.957,11.7
2026-09-13T05:50,31.0,5.957,11.6
2026-09-13T06:00,31.0,5.957,11.6
2026-09-13T06:10,31.0,5.957,11.6
2026-09-13T06:20,31.0,5.957,11.6
2026-09-13T06:30,31.0,5.957,11.6
2026-09-13T06:40,31.0,5.957,11.6
2026-09-13T06:50,31.0,5.957,11.6
2026-09-13T07:00,31.0,5.957,11.6
2026-09-13T07:10,31.0,5.957,11.6
2026-09-13T07:20,31.0,5.957,11.6
2026-09-13T07:30,31.0,5.957,11.6
2026-09-13T07:40,31.0,5.957,11.5
2026-09-13T07:50,31.0,5.957,11.5
2026-09-13T08:00,31.0,5.957,11.5
2026-09-13T08:10,31.0,5.957,11.6
2026-09-13T08:20,31.0,5.957,11.6
2026-09-13T08:30,31.0,5.957,11.6
2026-09-13T08:40,31.0,5.957,11.6
2026-09-13T08:50,31.0,5.957,11.6
2026-09-13T09:00,31.0,5.957,11.7
2026-09-13T09:10,31.0,5.957,11.7
2026-09-13T09:20,31.0,5.957,11.7
2026-09-13T09:30,31.0,5.957,11.8
2026-09-13T09:40,30.0,5.619,11.8
2026-09-13T09:50,30.0,5.619,11.8
2026-09-13T10:00,30.0,5.619,11.9
2026-09-13T10:10,31.0,5.957,11.9
2026-09-13T10:20,31.0,5.957,12.0
2026-09-13T10:30,31.0,5.957,12.0
2026-09-13T10:40,31.0,5.957,12.1
2026-09-13T10:50,31.0,5.957,12.2
2026-09-13T11:00,31.0,5.957,12.2
2026-09-13T11:10,30.0,5.619,12.3
2026-09-13T11:20,30.0,5.619,12.4
2026-09-13T11:30,30.0,5.619,12.6
2026-09-13T11:40,30.0,5.619,12.7
2026-09-13T11:50,30.0,5.619,12.9
2026-09-13T12:00,30.0,5.619,13.0
2026-09-13T12:10,30.0,5.619,13.2
2026-09-13T12:20,30.0,5.619,13.4
2026-09-13T12:30,30.0,5.619,13.6
2026-09-13T12:40,30.0,5.619,13.8
2026-09-13T12:50,30.0,5.619,14.0
2026-09-13T13:00,30.0,5.619,14.2
2026-09-13T13:10,30.0,5.619,14.3
2026-09-13T13:20,30.0,5.619,14.5
2026-09-13T13:30,30.0,5.619,14.7
2026-09-13T13:40,30.0,5.619,14.9
2026-09-13T13:50,30.0,5.619,15.1
2026-09-13T14:00,30.0,5.619,15.3
2026-09-13T14:10,29.0,5.292,15.4
2026-09-13T14:20,29.0,5.292,15.7
2026-09-13T14:30,29.0,5.292,15.9
2026-09-13T14:40,29.0,5.292,16.1
2026-09-13T14:50,29.0,5.292,16.2
2026-09-13T15:00,29.0,5.292,16.4
2026-09-13T15:10,29.0,5.292,16.5
2026-09-13T15:20,29.0,5.292,16.6
2026-09-13T15:30,29.0,5.292,16.8
2026-09-13T15:40,29.0,5.292,16.9
2026-09-13T15:50,29.0,5.292,17.0
2026-09-13T16:00,29.0,5.292,17.0
2026-09-13T16:10,29.0,5.292,17.1
2026-09-13T16:20,29.0,5.292,17.1
2026-09-13T16:30,28.0,4.974,17.2
2026-09-13T16:40,28.0,4.974,17.1
2026-09-13T16:50,29.0,5.292,17.1
2026-09-13T17:00,28.0,4.974,17.1
2026-09-13T17:10,28.0,4.974,17.1
2026-09-13T17:20,29.0,5.292,17.0
2026-09-13T17:30,29.0,5.292,17.0
2026-09-13T17:40,29.0,5.292,16.9
2026-09-13T17:50,29.0,5.292,16.8
2026-09-13T18:00,29.0,5.292,16.8
2026-09-13T18:10,29.0,5.292,16.7
2026-09-13T18:20,29.0,5.292,16.6
2026-09-13T18:30,29.0,5.292,16.6
2026-09-13T18:40,29.0,5.292,16.5
2026-09-13T18:50,29.0,5.292,16.4
2026-09-13T19:00,29.0,5.292,16.3
2026-09-13T19:10,29.0,5.292,16.3
2026-09-13T19:20,29.0,5.292,16.2
2026-09-13T19:30,29.0,5.292,16.1
2026-09-13T19:40,29.0,5.292,16.0
2026-09-13T19:50,29.0,5.292,15.9
2026-09-13T20:00,29.0,5.292,15.8
2026-09-13T20:10,29.0,5.292,15.7
2026-09-13T20:20,29.0,5.292,15.6
2026-09-13T20:30,29.0,5.292,15.6
2026-09-13T20:40,29.0,5.292,15.5
2026-09-13T20:50,29.0,5.292,15.4
2026-09-13T21:00,29.0,5.292,15.3
2026-09-13T21:10,29.0,5.292,15.2
2026-09-13T21:20,29.0,5.292,15.1
2026-09-13T21:30,29.0,5.292,15.0
2026-09-13T21:40,29.0,5.292,14.9
2026-09-13T21:50,29.0,5.292,14.8
2026-09-13T22:00,29.0,5.292,14.8
2026-09-13T22:10,29.0,5.292,14.7
2026-09-13T22:20,29.0,5.292,14.6
2026-09-13T22:30,29.0,5.292,14.5
2026-09-13T22:40,30.0,5.619,14.4
2026-09-13T22:50,30.0,5.619,14.3
2026-09-13T23:00,30.0,5.619,14.3
2026-09-13T23:10,30.0,5.619,14.2
2026-09-13T23:20,30.0,5.619,14.1
2026-09-13T23:30,30.0,5.619,14.0
2026-09-13T23:40,30.0,5.619,13.9
2026-09-13T23:50,30.0,5.619,13.8
2026-09-14T00:00,30.0,5.619,13.8
2026-09-14T00:10,30.0,5.619,13.7
2026-09-14T00:20,30.0,5.619,13.6
2026-09-14T00:30,30.0,5.619,13.6
2026-09-14T00:40,30.0,5.619,13.5
2026-09-14T00:50,30.0,5.619,13.4
2026-09-14T01:00,29.0,5.292,13.4
2026-09-14T01:10,30.0,5.619,13.3
2026-09-14T01:20,30.0,5.619,13.3
2026-09-14T01:30,29.0,5.292,13.3
2026-09-14T01:40,30.0,5.619,13.2
2026-09-14T01:50,30.0,5.619,13.2
2026-09-14T02:00,30.0,5.619,13.1
2026-09-14T02:10,30.0,5.619,13.1
2026-09-14T02:20,30.0,5.619,13.1
2026-09-14T02:30,30.0,5.619,13.0
2026-09-14T02:40,30.0,5.619,13.0
2026-09-14T02:50,30.0,5.619,13.0
2026-09-14T03:00,30.0,5.619,13.0
2026-09-14T03:10,29.0,5.292,12.9
2026-09-14T03:20,29.0,5.292,12.9
2026-09-14T03:30,30.0,5.619,12.9
2026-09-14T03:40,30.0,5.619,12.9
2026-09-14T03:50,30.0,5.619,12.9
2026-09-14T04:00,30.0,5.619,12.9
2026-09-14T04:10,29.0,5.292,12.9
2026-09-14T04:20,29.0,5.292,12.9
2026-09-14T04:30,29.0,5.292,12.9
2026-09-14T04:40,29.0,5.292,12.9
2026-09-14T04:50,29.0,5.292,12.9
2026-09-14T05:00,29.0,5.292,12.9
2026-09-14T05:10,29.0,5.292,12.9
2026-09-14T05:20,29.0,5.292,12.9
2026-09-14T05:30,29.0,5.292,12.8
2026-09-14T05:40,29.0,5.292,12.8
2026-09-14T05:50,29.0,5.292,12.8
2026-09-14T06:00,29.0,5.292,12.8
2026-09-14T06:10,29.0,5.292,12.8
2026-09-14T06:20,29.0,5.292,12.8
2026-09-14T06:30,29.0,5.292,12.8
2026-09-14T06:40,29.0,5.292,12.8
2026-09-14T06:50,29.0,5.292,12.8
2026-09-14T07:00,29.0,5.292,12.8
2026-09-14T07:10,29.0,5.292,12.8
2026-09-14T07:20,30.0,5.619,12.8
2026-09-14T07:30,30.0,5.619,12.8
2026-09-14T07:40,29.0,5.292,12.8
2026-09-14T07:50,29.0,5.292,12.8
2026-09-14T08:00,30.0,5.619,12.8
2026-09-14T08:10,29.0,5.292,12.8
2026-09-14T08:20,29.0,5.292,12.8
2026-09-14T08:30,30.0,5.619,12.8
2026-09-14T08:40,30.0,5.619,12.8
