datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,14.0,13.7
2026-09-12T22:40,14.0,13.7
2026-09-12T22:50,14.0,13.7
2026-09-12T23:00,14.0,13.7
2026-09-12T23:10,14.0,13.8
2026-09-12T23:20,14.0,13.8
2026-09-12T23:30,14.0,13.8
2026-09-12T23:40,14.0,13.8
2026-09-12T23:50,14.0,13.8
2026-09-13T00:00,14.0,13.8
2026-09-13T00:10,13.0,13.8
2026-09-13T00:20,13.0,13.8
2026-09-13T00:30,14.0,13.8
2026-09-13T00:40,13.0,13.8
2026-09-13T00:50,14.0,13.8
2026-09-13T01:00,14.0,13.8
2026-09-13T01:10,14.0,13.8
2026-09-13T01:20,14.0,13.8
2026-09-13T01:30,14.0,13.8
2026-09-13T01:40,14.0,13.8
2026-09-13T01:50,14.0,13.8
2026-09-13T02:00,14.0,13.8
2026-09-13T02:10,14.0,13.7
2026-09-13T02:20,14.0,13.7
2026-09-13T02:30,14.0,13.7
2026-09-13T02:40,14.0,13.7
2026-09-13T02:50,14.0,13.7
2026-09-13T03:00,14.0,13.7
2026-09-13T03:10,14.0,13.6
2026-09-13T03:20,14.0,13.6
2026-09-13T03:30,14.0,13.6
2026-09-13T03:40,13.0,13.6
2026-09-13T03:50,14.0,13.6
2026-09-13T04:00,14.0,13.6
2026-09-13T04:10,13.0,13.5
2026-09-13T04:20,14.0,13.5
2026-09-13T04:30,14.0,13.5
2026-09-13T04:40,14.0,13.5
2026-09-13T04:50,14.0,13.5
2026-09-13T05:00,14.0,13.5
2026-09-13T05:10,13.0,13.3
2026-09-13T05:20,14.0,13.3
2026-09-13T05:30,14.0,13.3
2026-09-13T05:40,13.0,13.3
2026-09-13T05:50,14.0,13.3
2026-09-13T06:00,14.0,13.3
2026-09-13T06:10,14.0,13.2
2026-09-13T06:20,14.0,13.2
2026-09-13T06:30,14.0,13.2
2026-09-13T06:40,14.0,13.2
2026-09-13T06:50,14.0,13.2
