datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,12.0,15.0
2026-09-19T21:30,12.0,15.0
2026-09-19T21:40,12.0,15.0
2026-09-19T21:50,12.0,15.0
2026-09-19T22:00,12.0,15.0
2026-09-19T22:10,12.0,14.8
2026-09-19T22:20,12.0,14.8
2026-09-19T22:30,12.0,14.8
2026-09-19T22:40,12.0,14.8
2026-09-19T22:50,12.0,14.8
2026-09-19T23:00,12.0,14.8
2026-09-19T23:10,12.0,14.7
2026-09-19T23:20,13.0,14.7
2026-09-19T23:30,12.0,14.7
2026-09-19T23:40,12.0,14.7
2026-09-19T23:50,12.0,14.7
2026-09-20T00:00,12.0,14.7
2026-09-20T00:10,13.0,14.7
2026-09-20T00:20,12.0,14.7
2026-09-20T00:30,12.0,14.7
2026-09-20T00:40,13.0,14.7
2026-09-20T00:50,12.0,14.7
2026-09-20T01:00,13.0,14.7
2026-09-20T01:10,12.0,14.7
2026-09-20T01:20,12.0,14.7
2026-09-20T01:30,13.0,14.7
2026-09-20T01:40,13.0,14.7
2026-09-20T01:50,13.0,14.7
2026-09-20T02:00,13.0,14.7
2026-09-20T02:10,13.0,14.6
2026-09-20T02:20,13.0,14.6
2026-09-20T02:30,13.0,14.6
2026-09-20T02:40,13.0,14.6
2026-09-20T02:50,13.0,14.6
2026-09-20T03:00,12.0,14.6
2026-09-20T03:10,12.0,14.6
2026-09-20T03:20,12.0,14.6
2026-09-20T03:30,12.0,14.6
2026-09-20T03:40,13.0,14.6
2026-09-20T03:50,13.0,14.6
2026-09-20T04:00,12.0,14.6
2026-09-20T04:10,13.0,14.5
2026-09-20T04:20,13.0,14.5
2026-09-20T04:30,13.0,14.5
2026-09-20T04:40,13.0,14.5
2026-09-20T04:50,13.0,14.5
2026-09-20T05:00,13.0,14.5
2026-09-20T05:10,13.0,14.4
2026-09-20T05:20,13.0,14.4
2026-09-20T05:30,13.0,14.4
2026-09-20T05:40,13.0,14.4
2026-09-20T05:50,13.0,14.4
2026-09-20T06:00,13.0,14.4
2026-09-20T06:10,13.0,14.2
2026-09-20T06:20,13.0,14.2
2026-09-20T06:30,12.0,14.2
2026-09-20T06:40,13.0,14.2
2026-09-20T06:50,12.0,14.2
2026-09-20T07:00,13.0,14.2
2026-09-20T07:10,13.0,14.1
2026-09-20T07:20,13.0,14.1
2026-09-20T07:30,13.0,14.1
2026-09-20T07:40,13.0,14.1
2026-09-20T07:50,13.0,14.1
2026-09-20T08:00,13.0,14.1
2026-09-20T08:10,13.0,14.0
2026-09-20T08:20,13.0,14.0
2026-09-20T08:30,13.0,14.0
2026-09-20T08:40,13.0,14.0
2026-09-20T08:50,13.0,14.0
2026-09-20T09:00,13.0,14.0
2026-09-20T09:10,13.0,14.0
2026-09-20T09:20,13.0,14.0
2026-09-20T09:30,12.0,14.0
2026-09-20T09:40,12.0,14.0
2026-09-20T09:50,12.0,14.0
2026-09-20T10:00,12.0,14.0
2026-09-20T10:10,12.0,14.0
2026-09-20T10:20,12.0,14.0
2026-09-20T10:30,12.0,14.0
2026-09-20T10:40,12.0,14.0
2026-09-20T10:50,12.0,14.0
2026-09-20T11:00,13.0,14.0
2026-09-20T11:10,12.0,14.2
2026-09-20T11:20,12.0,14.2
2026-09-20T11:30,12.0,14.2
2026-09-20T11:40,12.0,14.2
2026-09-20T11:50,12.0,14.2
2026-09-20T12:00,12.0,14.2
2026-09-20T12:10,12.0,14.4
2026-09-20T12:20,12.0,14.4
2026-09-20T12:30,12.0,14.4
2026-09-20T12:40,13.0,14.4
2026-09-20T12:50,12.0,14.4
2026-09-20T13:00,12.0,14.4
2026-09-20T13:10,12.0,14.6
2026-09-20T13:20,12.0,14.6
2026-09-20T13:30,12.0,14.6
2026-09-20T13:40,12.0,14.6
2026-09-20T13:50,12.0,14.6
2026-09-20T14:00,12.0,14.6
2026-09-20T14:10,12.0,14.9
2026-09-20T14:20,12.0,14.9
2026-09-20T14:30,12.0,14.9
2026-09-20T14:40,12.0,14.9
2026-09-20T14:50,12.0,14.9
2026-09-20T15:00,12.0,14.9
2026-09-20T15:10,11.0,15.2
2026-09-20T15:20,11.0,15.2
2026-09-20T15:30,11.0,15.2
2026-09-20T15:40,12.0,15.2
2026-09-20T15:50,11.0,15.2
2026-09-20T16:00,11.0,15.2
2026-09-20T16:10,11.0,15.5
2026-09-20T16:20,11.0,15.5
2026-09-20T16:30,11.0,15.5
2026-09-20T16:40,11.0,15.5
2026-09-20T16:50,11.0,15.5
2026-09-20T17:00,11.0,15.5
2026-09-20T17:10,11.0,15.7
2026-09-20T17:20,11.0,15.7
2026-09-20T17:30,10.0,15.7
2026-09-20T17:40,11.0,15.7
2026-09-20T17:50,11.0,15.7
2026-09-20T18:00,11.0,15.7
2026-09-20T18:10,11.0,15.8
2026-09-20T18:20,10.0,15.8
2026-09-20T18:30,11.0,15.8
2026-09-20T18:40,11.0,15.8
2026-09-20T18:50,11.0,15.8
2026-09-20T19:00,10.0,15.8
2026-09-20T19:10,10.0,15.9
2026-09-20T19:20,11.0,15.9
2026-09-20T19:30,10.0,15.9
2026-09-20T19:40,10.0,15.9
2026-09-20T19:50,11.0,15.9
2026-09-20T20:00,11.0,15.9
2026-09-20T20:10,11.0,15.8
2026-09-20T20:20,11.0,15.8
2026-09-20T20:30,11.0,15.8
2026-09-20T20:40,11.0,15.8
2026-09-20T20:50,11.0,15.8
2026-09-20T21:00,12.0,15.8
2026-09-20T21:10,12.0,15.7
2026-09-20T21:20,12.0,15.7
2026-09-20T21:30,12.0,15.7
2026-09-20T21:40,12.0,15.7
2026-09-20T21:50,12.0,15.7
2026-09-20T22:00,12.0,15.7
2026-09-20T22:10,12.0,15.5
2026-09-20T22:20,12.0,15.5
2026-09-20T22:30,12.0,15.5
2026-09-20T22:40,12.0,15.5
2026-09-20T22:50,13.0,15.5
2026-09-20T23:00,12.0,15.5
2026-09-20T23:10,13.0,15.3
2026-09-20T23:20,13.0,15.3
2026-09-20T23:30,13.0,15.3
2026-09-20T23:40,12.0,15.3
2026-09-20T23:50,12.0,15.3
2026-09-21T00:00,12.0,15.3
2026-09-21T00:10,12.0,15.2
2026-09-21T00:20,13.0,15.2
2026-09-21T00:30,12.0,15.2
2026-09-21T00:40,13.0,15.2
2026-09-21T00:50,13.0,15.2
2026-09-21T01:00,13.0,15.2
2026-09-21T01:10,12.0,15.2
2026-09-21T01:20,12.0,15.2
2026-09-21T01:30,12.0,15.2
2026-09-21T01:40,12.0,15.2
2026-09-21T01:50,12.0,15.2
2026-09-21T02:00,12.0,15.2
2026-09-21T02:10,12.0,15.1
2026-09-21T02:20,13.0,15.1
2026-09-21T02:30,13.0,15.1
2026-09-21T02:40,13.0,15.1
2026-09-21T02:50,12.0,15.1
2026-09-21T03:00,13.0,15.1
2026-09-21T03:10,12.0,15.0
2026-09-21T03:20,13.0,15.0
2026-09-21T03:30,12.0,15.0
2026-09-21T03:40,12.0,15.0
2026-09-21T03:50,12.0,15.0
2026-09-21T04:00,13.0,15.0
2026-09-21T04:10,13.0,14.9
2026-09-21T04:20,13.0,14.9
2026-09-21T04:30,13.0,14.9
2026-09-21T04:40,13.0,14.9
2026-09-21T04:50,12.0,14.9
2026-09-21T05:00,13.0,14.9
2026-09-21T05:10,13.0,14.7
