datetime,LIVIDRO,TEMPACQUA
2026-08-31T04:00,14.0,18.2
2026-08-31T05:00,14.0,18.2
2026-08-31T06:00,14.0,18.1
2026-08-31T07:00,13.0,18.1
2026-08-31T08:00,14.0,18.0
2026-08-31T09:00,13.0,17.9
2026-08-31T10:00,14.0,17.9
2026-08-31T11:00,13.0,18.0
2026-08-31T12:00,13.0,18.1
2026-08-31T13:00,13.0,18.4
2026-08-31T14:00,12.0,18.6
2026-08-31T15:00,12.0,18.9
2026-08-31T16:00,12.0,19.1
2026-08-31T17:00,13.0,19.4
2026-08-31T18:00,12.0,19.4
2026-08-31T19:00,12.0,19.3
2026-08-31T20:00,12.0,19.1
2026-08-31T21:00,12.0,18.8
2026-08-31T22:00,12.0,18.6
2026-08-31T23:00,13.0,18.5
2026-09-01T00:00,12.0,18.5
2026-09-01T01:00,13.0,18.3
2026-09-01T02:00,13.0,18.1
2026-09-01T03:00,14.0,17.9
2026-09-01T04:00,15.0,17.7
2026-09-01T05:00,15.0,17.5
2026-09-01T06:00,14.0,17.3
2026-09-01T07:00,14.0,17.1
2026-09-01T08:00,14.0,16.8
2026-09-01T09:00,14.0,16.7
