datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,3.2,,1.7,13.6,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,90.6,,,,0.0,0.0,0.0,1012.1,1040.9,11.15,0.0,0.0,24.7,15.9,24.6,58.4,-2.6,1.287,2.6,4.8,0.03
2026-08-29T22:30,,72.7,,,,0.0,0.0,0.0,1012.2,1041.0,10.99,0.0,0.0,24.1,15.7,24.8,56.9,-3.44,1.349,3.6,5.2,-1.07
2026-08-29T22:40,,68.2,,,,0.0,0.0,0.0,1012.2,1041.0,11.0,0.0,0.0,24.8,15.7,24.9,56.6,-2.6,1.367,2.8,4.3,-1.04
2026-08-29T22:50,,69.2,,,,0.0,0.0,0.0,1012.4,1041.2,10.99,0.0,0.0,24.4,15.7,24.4,58.3,-2.52,1.274,2.7,4.1,-0.96
2026-08-29T23:00,,67.8,,,,0.0,0.0,0.0,1012.4,1041.2,10.85,0.0,0.0,24.5,15.5,24.5,57.2,-2.31,1.316,2.5,3.8,-0.94
2026-08-29T23:10,,72.3,,,,0.0,0.0,0.0,1012.5,1041.3,10.83,0.0,0.0,24.7,15.4,24.5,57.1,-2.19,1.319,2.3,3.6,-0.7
2026-08-29T23:20,,73.6,,,,0.0,0.0,0.0,1012.6,1041.4,10.7,0.0,0.0,24.4,15.3,24.6,56.1,-2.59,1.358,2.7,4.1,-0.76
2026-08-29T23:30,,76.5,,,,0.0,0.0,0.0,1012.7,1041.5,10.55,0.0,0.0,25.2,15.1,24.7,55.0,-1.56,1.4,1.6,2.8,-0.37
2026-08-29T23:40,,72.4,,,,0.0,0.0,0.0,1012.8,1041.6,10.73,0.0,0.0,24.3,15.3,24.5,56.6,-2.57,1.334,2.7,4.8,-0.82
2026-08-29T23:50,,59.1,,,,0.0,0.0,0.0,1012.8,1041.6,10.53,0.0,0.0,25.1,15.0,24.6,55.2,-1.37,1.386,1.6,2.8,-0.82
