datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.7,7.0,1.1,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,230.7,,,,0.0,0.0,0.0,1021.9,1051.6,8.91,0.0,0.0,18.5,12.6,18.0,70.7,0.31,0.605,0.4,1.5,0.25
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,84.6,,,,0.0,0.0,0.0,1021.9,1051.6,8.87,0.0,0.0,18.4,12.5,17.9,70.8,-0.4,0.599,0.4,2.2,-0.04
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,25.3,,,,0.0,0.0,0.0,1022.0,1051.7,9.01,0.0,0.0,18.4,12.8,18.0,71.5,-0.3,0.588,0.7,1.9,-0.63
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,244.5,,,,0.0,0.0,0.0,1022.2,1052.0,9.19,0.0,0.0,17.9,13.1,17.3,76.2,0.45,0.47,0.5,1.4,0.22
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,357.0,,,,0.0,0.0,0.0,1022.3,1052.2,9.58,0.0,0.0,17.8,13.7,16.8,82.0,0.01,0.344,0.2,1.4,-0.2
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,14.0,,,,0.0,0.0,0.0,1022.4,1052.2,9.04,0.0,0.0,17.5,12.8,17.3,75.0,-0.22,0.494,0.9,1.8,-0.87
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,341.5,,,,0.0,0.0,0.0,1022.4,1052.2,8.92,0.0,0.0,18.1,12.6,17.8,71.7,0.22,0.577,0.7,2.5,-0.66
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,177.9,,,,0.0,0.0,0.0,1022.5,1052.4,9.21,0.0,0.0,17.8,13.1,16.9,78.4,-0.0,0.416,0.1,1.1,0.1
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,247.2,,,,0.0,0.0,0.0,1022.6,1052.5,9.39,0.0,0.0,16.9,13.4,16.5,82.0,0.92,0.338,1.0,1.7,0.39
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,246.6,,,,0.0,0.0,0.0,1022.5,1052.4,9.45,0.0,0.0,16.6,13.5,16.2,84.1,0.92,0.293,1.0,1.8,0.4
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,250.8,,,,0.0,0.0,0.0,1022.6,1052.5,9.47,0.0,0.0,16.8,13.5,16.3,83.7,0.76,0.302,0.8,1.5,0.26
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,230.2,,,,0.0,0.0,0.0,1022.7,1052.6,9.52,0.0,0.0,17.1,13.6,16.2,84.7,0.31,0.282,0.4,1.7,0.26
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,57.9,,,,0.0,0.0,0.0,1022.8,1052.7,9.42,0.0,0.0,17.3,13.5,16.3,83.3,-0.08,0.31,0.1,1.4,-0.05
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,350.1,,,,0.0,0.0,0.0,1022.8,1052.7,9.37,0.0,0.0,17.3,13.4,16.6,81.3,0.09,0.353,0.5,1.2,-0.49
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,232.6,,,,0.0,0.0,0.0,1023.0,1053.0,9.4,0.0,0.0,16.5,13.4,16.0,84.7,0.64,0.278,0.8,1.6,0.49
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,326.0,,,,0.0,0.0,0.0,1023.0,1053.0,9.46,0.0,0.0,16.9,13.5,16.1,84.7,0.22,0.28,0.4,1.2,-0.33
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,251.2,,,,0.0,0.0,0.0,1023.2,1053.2,9.4,0.0,0.0,16.3,13.4,15.7,86.4,0.66,0.243,0.7,1.6,0.23
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,267.4,,,,0.0,0.0,0.0,1023.3,1053.3,9.32,0.0,0.0,16.5,13.3,15.6,86.2,0.2,0.245,0.2,1.2,0.01
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,41.9,,,,0.0,0.0,0.0,1023.3,1053.3,9.36,0.0,0.0,16.0,13.4,15.4,87.7,-0.4,0.215,0.6,1.3,-0.45
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,279.0,,,,0.0,0.0,0.0,1023.4,1053.5,9.3,0.0,0.0,16.1,13.3,15.3,87.7,0.3,0.214,0.3,1.3,-0.05
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,274.5,,,,0.0,0.0,0.0,1023.5,1053.5,9.36,0.0,0.0,16.2,13.4,15.5,87.2,0.5,0.225,0.5,1.3,-0.04
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,326.4,,,,0.0,0.0,0.0,1023.5,1053.6,9.31,0.0,0.0,16.3,13.3,15.3,87.8,0.0,0.212,0.0,0.9,-0.0
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,311.3,,,,0.0,0.0,0.0,1023.6,1053.7,9.3,0.0,0.0,16.0,13.3,15.2,88.3,0.23,0.202,0.3,1.5,-0.2
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,264.4,,,,0.0,0.0,0.0,1023.7,1053.9,9.23,0.0,0.0,15.0,13.2,14.4,92.3,0.5,0.126,0.5,1.3,0.05
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,18.0,,,,0.0,0.0,0.0,1023.7,1053.8,9.37,0.0,0.0,15.2,13.4,14.5,93.1,-0.15,0.114,0.5,1.2,-0.48
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,274.3,,,,0.0,0.0,0.0,1023.8,1053.9,9.33,0.0,0.0,15.3,13.3,14.6,92.1,0.5,0.131,0.5,1.1,-0.04
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,246.7,,,,0.0,0.0,0.0,1023.9,1054.1,9.26,0.0,0.0,14.5,13.2,14.3,93.2,1.1,0.111,1.2,1.8,0.47
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,47.2,,,,0.0,0.0,0.0,1024.0,1054.2,9.18,0.0,0.0,15.1,13.1,14.2,93.0,-0.07,0.113,0.1,0.8,-0.07
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,247.5,,,,0.0,0.0,0.0,1024.0,1054.2,9.28,0.0,0.0,14.3,13.2,13.9,95.8,0.83,0.067,0.9,1.6,0.34
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,253.2,,,,0.0,0.0,0.0,1024.1,1054.3,9.13,0.0,0.0,13.4,13.0,13.7,95.6,1.63,0.069,1.7,2.4,0.49
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,239.6,,,,0.0,0.0,0.0,1024.1,1054.4,9.15,0.0,0.0,13.2,13.0,13.4,97.6,1.38,0.037,1.6,2.2,0.81
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,243.7,,,,0.0,0.0,0.0,1024.1,1054.4,9.06,0.0,0.0,13.2,12.9,13.1,98.6,1.08,0.021,1.2,1.6,0.53
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,259.1,,,,0.0,0.0,0.0,1024.1,1054.4,9.12,0.0,0.0,13.7,13.0,13.3,98.0,0.69,0.031,0.7,2.0,0.13
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,262.0,,,,0.0,0.0,0.0,1024.1,1054.4,9.08,0.0,0.0,14.0,12.9,13.6,95.6,0.69,0.069,0.7,2.1,0.1
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,311.0,,,,0.0,0.0,0.0,1024.1,1054.4,8.96,0.0,0.0,13.9,12.7,13.6,94.4,0.6,0.087,0.8,1.9,-0.52
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,259.7,,,,0.0,0.0,0.0,1024.2,1054.5,8.89,0.0,0.0,14.0,12.6,13.6,93.7,0.59,0.098,0.6,1.6,0.11
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,277.6,,,,0.0,0.0,0.0,1024.2,1054.4,8.81,0.0,0.0,13.8,12.5,13.7,92.2,0.89,0.122,0.9,1.9,-0.12
