datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.62,7.5,0.6,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,263.4,,,,0.0,0.0,0.0,1022.5,1052.2,10.93,0.0,0.0,20.2,15.7,18.9,81.9,0.79,0.395,0.8,1.8,0.09
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,43.2,,,,0.0,0.0,0.0,1022.7,1052.4,10.95,0.0,0.0,20.0,15.8,18.5,84.2,-0.41,0.337,0.6,1.7,-0.44
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,99.2,,,,0.0,0.0,0.0,1022.8,1052.5,11.01,0.0,0.0,19.6,15.9,18.1,86.8,-0.59,0.274,0.6,0.9,0.1
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,55.9,,,,0.0,0.0,0.0,1022.9,1052.6,10.95,0.0,0.0,19.8,15.8,18.5,84.2,-0.66,0.337,0.8,1.3,-0.45
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,54.3,,,,0.0,0.0,0.0,1023.0,1052.7,10.95,0.0,0.0,19.7,15.8,18.3,85.3,-0.57,0.309,0.7,1.3,-0.41
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,256.9,,,,0.0,0.0,0.0,1023.1,1052.8,10.88,0.0,0.0,19.2,15.7,18.2,85.3,1.17,0.307,1.2,1.9,0.27
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,312.5,,,,0.0,0.0,0.0,1023.2,1052.9,10.67,0.0,0.0,19.9,15.4,18.5,82.1,0.37,0.381,0.5,1.9,-0.34
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,240.8,,,,0.0,0.0,0.0,1023.2,1052.9,10.58,0.0,0.0,19.4,15.3,18.4,81.9,0.87,0.383,1.0,1.8,0.49
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,236.4,,,,0.0,0.0,0.0,1023.4,1053.2,10.6,0.0,0.0,18.5,15.3,17.8,85.2,1.25,0.302,1.5,2.0,0.83
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,212.1,,,,0.0,0.0,0.0,1023.6,1053.4,10.58,0.0,0.0,18.8,15.3,17.5,86.7,0.32,0.266,0.6,1.3,0.51
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
