datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,152.0,,,,1.8,11.0,9.2,11.2,87.5,-0.0,0.166,0.0,0.0,0.0
2026-08-31T04:00,,161.0,,,,1.7,11.1,9.1,11.3,86.4,-0.0,0.182,0.0,0.0,0.0
2026-08-31T04:10,,154.0,,,,1.6,11.1,9.0,11.3,85.5,-0.0,0.194,0.0,0.0,0.0
2026-08-31T04:20,,143.0,,,,1.4,11.0,9.0,11.2,86.4,-0.0,0.181,0.0,0.0,0.0
2026-08-31T04:30,,111.0,,,,1.4,10.8,8.8,11.1,86.0,-0.0,0.185,0.0,0.0,0.0
2026-08-31T04:40,,136.0,,,,1.4,11.0,8.9,11.2,85.8,-0.0,0.189,0.0,0.0,0.0
2026-08-31T04:50,,134.0,,,,1.5,11.0,8.8,11.3,84.6,-0.0,0.206,0.0,0.0,0.0
2026-08-31T05:00,,129.0,,,,1.7,10.9,8.6,11.2,84.0,-0.0,0.213,0.0,0.0,0.0
2026-08-31T05:10,,95.0,,,,1.6,11.2,8.9,11.4,84.5,-0.0,0.209,0.0,0.0,0.0
2026-08-31T05:20,,163.0,,,,1.8,11.3,9.1,11.5,85.2,-0.0,0.201,0.0,0.0,0.0
2026-08-31T05:30,,140.0,,,,2.1,11.2,9.2,11.4,86.5,-0.0,0.182,0.0,0.0,0.0
2026-08-31T05:40,,132.0,,,,1.9,11.1,9.3,11.2,88.1,-0.0,0.158,0.0,0.0,0.0
2026-08-31T05:50,,146.0,,,,1.5,11.0,9.4,11.1,89.1,-0.0,0.144,0.0,0.0,0.0
2026-08-31T06:00,,129.0,,,,1.5,11.1,9.5,11.2,89.1,-0.0,0.145,0.0,0.0,0.0
2026-08-31T06:10,,58.0,,,,1.6,11.2,9.5,11.3,88.5,-0.0,0.154,0.0,0.0,-0.0
2026-08-31T06:20,,94.0,,,,1.8,10.9,9.5,11.0,90.2,-0.0,0.129,0.0,0.0,0.0
2026-08-31T06:30,,55.0,,,,1.9,10.9,9.8,10.9,93.2,-0.0,0.089,0.0,0.9,-0.0
2026-08-31T06:40,,61.0,,,,1.7,10.8,10.1,11.1,93.6,-0.52,0.085,0.6,1.8,-0.29
2026-08-31T06:50,,50.0,,,,2.1,10.7,10.3,11.0,95.4,-0.46,0.06,0.6,2.0,-0.39
2026-08-31T07:00,,49.0,,,,2.3,10.7,10.4,10.8,97.6,-0.3,0.031,0.4,1.8,-0.26
2026-08-31T07:10,,124.0,,,,2.4,11.0,10.5,10.8,98.1,-0.0,0.025,0.0,0.8,0.0
2026-08-31T07:20,,49.0,,,,2.6,11.0,10.5,10.9,97.6,-0.15,0.031,0.2,1.8,-0.13
2026-08-31T07:30,,137.0,,,,2.1,11.1,10.5,10.9,97.4,-0.0,0.034,0.0,0.0,0.0
2026-08-31T07:40,,72.0,,,,2.2,11.2,10.6,11.0,97.7,-0.0,0.03,0.0,0.0,-0.0
2026-08-31T08:00,,46.0,,,,4.9,11.2,10.6,11.0,97.6,-0.0,0.032,0.0,0.0,-0.0
2026-08-31T08:20,,3.0,,,,6.4,11.6,10.8,11.3,96.5,-0.0,0.047,0.0,1.4,-0.0
2026-08-31T08:30,,72.0,,,,6.8,11.6,10.7,11.4,95.2,-0.1,0.065,0.1,1.5,-0.03
2026-08-31T08:50,,328.0,,,,6.0,11.7,10.5,11.5,93.5,0.0,0.088,0.0,0.0,-0.0
2026-08-31T09:00,,51.0,,,,5.7,12.0,10.5,11.8,91.7,-0.0,0.115,0.0,0.0,-0.0
2026-08-31T09:10,,115.0,,,,5.1,11.8,10.4,11.7,91.5,-0.0,0.117,0.0,0.0,0.0
2026-08-31T09:20,,76.0,,,,5.0,11.9,10.2,11.8,89.9,-0.0,0.14,0.0,0.4,-0.0
2026-08-31T09:40,,28.0,,,,4.6,12.1,10.4,12.0,90.2,-0.05,0.137,0.1,1.7,-0.09
2026-08-31T09:50,,78.0,,,,4.4,12.0,10.4,12.0,89.9,-0.2,0.142,0.2,1.8,-0.04
2026-08-31T10:00,,48.0,,,,4.4,12.4,10.3,12.3,87.6,-0.07,0.177,0.1,1.7,-0.07
2026-08-31T10:20,,71.0,,,,3.3,12.4,9.2,12.8,79.0,-0.28,0.31,0.3,1.6,-0.1
2026-08-31T10:30,,57.0,,,,3.0,12.9,9.6,13.2,78.7,-0.25,0.323,0.3,1.7,-0.16
2026-08-31T10:40,,343.0,,,,2.4,13.6,9.6,13.7,76.4,0.0,0.37,0.0,0.4,-0.0
2026-08-31T10:50,,310.0,,,,1.8,14.1,9.1,14.3,70.9,0.0,0.474,0.0,1.3,-0.0
2026-08-31T11:00,,25.0,,,,1.4,14.6,8.9,14.8,67.8,-0.0,0.542,0.0,0.4,-0.0
2026-08-31T11:10,,337.0,,,,0.6,14.6,8.7,14.9,66.3,0.0,0.571,0.0,1.6,-0.0
2026-08-31T11:30,,266.0,,,,-0.9,15.1,8.8,15.4,65.0,0.1,0.612,0.1,1.5,0.01
2026-08-31T11:50,,358.0,,,,-0.6,15.4,8.4,15.8,61.4,0.0,0.693,0.0,1.4,-0.0
2026-08-31T12:00,,159.0,,,,-0.9,15.3,8.2,15.7,61.1,-0.0,0.694,0.0,0.0,0.0
2026-08-31T12:10,,63.0,,,,-0.8,15.2,7.9,15.7,59.6,-0.0,0.721,0.0,0.0,-0.0
2026-08-31T12:20,,288.0,,,,0.0,15.6,8.3,16.0,60.2,0.0,0.724,0.0,1.4,-0.0
2026-08-31T12:40,,300.0,,,,0.9,17.5,9.0,17.7,56.7,0.0,0.877,0.0,0.4,-0.0
2026-08-31T12:50,,334.0,,,,1.0,17.2,8.2,17.7,53.9,0.04,0.934,0.1,1.3,-0.09
2026-08-31T13:00,0.0,333.0,2.98,3.9,4.5,0.3,17.1,8.3,17.6,54.3,0.05,0.92,0.1,1.5,-0.09
2026-08-31T13:10,,283.0,,,,-0.3,16.8,8.0,17.3,54.3,0.1,0.903,0.1,1.9,-0.02
2026-08-31T13:20,,215.0,,,,0.0,17.4,8.6,17.7,55.1,0.0,0.909,0.0,0.3,0.0
2026-08-31T13:30,,206.0,,,,0.9,16.7,8.1,17.3,54.7,0.09,0.895,0.2,2.2,0.18
2026-08-31T13:50,,243.0,,,,3.1,17.8,8.1,18.4,51.1,0.27,1.035,0.3,2.8,0.14
2026-08-31T14:10,,239.0,,,,1.8,18.5,8.2,19.1,49.4,0.26,1.119,0.3,2.5,0.15
2026-08-31T14:20,,251.0,,,,1.9,18.2,7.8,19.0,48.2,0.38,1.138,0.4,2.4,0.13
2026-08-31T14:30,,270.0,,,,1.5,18.3,8.3,19.1,49.5,0.6,1.117,0.6,2.4,0.0
2026-08-31T14:40,,267.0,,,,1.3,18.5,8.5,19.1,50.3,0.4,1.099,0.4,2.7,0.02
2026-08-31T14:50,,248.0,,,,1.1,17.9,8.2,18.9,49.8,0.74,1.096,0.8,3.9,0.3
2026-08-31T15:00,,220.0,,,,1.0,18.4,8.6,19.1,50.6,0.32,1.092,0.5,3.7,0.38
2026-08-31T15:10,,268.0,,,,2.3,17.7,8.3,18.6,51.3,0.7,1.044,0.7,3.4,0.02
2026-08-31T15:20,,262.0,,,,2.2,17.3,8.7,17.7,55.5,0.2,0.901,0.2,1.9,0.03
2026-08-31T15:30,,222.0,,,,1.5,18.4,9.0,18.8,53.0,0.13,1.02,0.2,2.8,0.15
2026-08-31T15:40,,221.0,,,,2.5,18.8,8.9,19.2,51.2,0.13,1.086,0.2,1.9,0.15
2026-08-31T15:50,,267.0,,,,2.3,18.2,8.6,18.7,52.0,0.3,1.035,0.3,2.3,0.02
2026-08-31T16:10,,287.0,,,,1.1,17.9,8.9,18.5,53.6,0.48,0.988,0.5,2.3,-0.15
2026-08-31T16:20,,219.0,,,,1.8,18.1,8.6,18.6,52.3,0.13,1.022,0.2,1.8,0.16
2026-08-31T16:30,,287.0,,,,1.6,17.9,8.8,18.6,52.8,0.57,1.012,0.6,3.2,-0.18
2026-08-31T16:40,,194.0,,,,1.0,17.0,8.7,17.6,55.9,0.1,0.888,0.4,2.4,0.39
2026-08-31T16:50,,270.0,,,,0.9,17.9,9.3,18.3,55.8,0.4,0.93,0.4,2.8,0.0
2026-08-31T17:00,,285.0,,,,1.1,17.8,9.2,18.5,54.6,0.68,0.967,0.7,3.1,-0.18
2026-08-31T17:10,,276.0,,,,0.8,18.2,9.4,18.7,54.9,0.5,0.973,0.5,2.2,-0.05
2026-08-31T17:20,,232.0,,,,0.4,18.3,9.8,18.7,56.2,0.39,0.945,0.5,3.4,0.31
2026-08-31T17:30,,254.0,,,,0.2,15.8,9.2,16.7,61.2,1.06,0.738,1.1,3.1,0.3
2026-08-31T17:40,,265.0,,,,0.3,15.9,9.3,16.7,61.8,1.0,0.726,1.0,2.7,0.09
2026-08-31T17:50,,261.0,,,,0.7,15.8,9.4,16.5,62.7,0.79,0.7,0.8,2.5,0.13
2026-08-31T18:00,,254.0,,,,0.6,15.2,9.5,15.8,66.2,0.67,0.607,0.7,3.0,0.19
2026-08-31T18:10,,241.0,,,,0.7,14.9,9.7,15.5,68.2,0.7,0.56,0.8,3.1,0.39
2026-08-31T18:20,,254.0,,,,1.2,15.0,9.7,15.5,68.3,0.67,0.558,0.7,2.6,0.19
2026-08-31T18:30,,258.0,,,,1.3,15.6,10.2,15.6,70.3,0.2,0.526,0.2,1.7,0.04
2026-08-31T18:40,,241.0,,,,1.3,15.4,10.2,15.4,71.1,0.17,0.506,0.2,1.6,0.1
2026-08-31T18:50,,252.0,,,,1.3,14.4,10.0,14.9,72.6,0.76,0.464,0.8,3.4,0.25
2026-08-31T19:00,,255.0,,,,1.6,13.6,9.8,14.5,73.3,1.16,0.441,1.2,2.7,0.31
2026-08-31T19:10,,256.0,,,,2.1,13.3,9.8,14.1,75.1,1.07,0.401,1.1,2.9,0.27
2026-08-31T19:20,,254.0,,,,2.0,13.3,9.8,14.1,75.5,1.15,0.394,1.2,3.3,0.33
2026-08-31T19:30,,244.0,,,,1.6,13.7,10.1,13.8,78.2,0.18,0.344,0.2,2.4,0.09
2026-08-31T19:40,,259.0,,,,1.1,13.3,10.1,13.7,78.7,0.59,0.334,0.6,2.7,0.11
