datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.76,0.0,9.6,,,,,,,,,,
2026-09-12T22:30,,58.0,,,,6.4,6.3,-0.0,9.0,53.3,-0.85,0.536,1.0,2.3,-0.53
2026-09-12T22:40,,62.0,,,,6.4,6.3,0.1,8.9,54.1,-0.79,0.523,0.9,2.1,-0.42
2026-09-12T22:50,,60.0,,,,6.1,6.6,0.2,8.8,54.7,-0.26,0.513,0.3,2.0,-0.15
2026-09-12T23:00,,84.0,,,,5.8,6.5,0.2,8.4,56.5,-0.0,0.48,0.0,0.4,-0.0
2026-09-12T23:10,,83.0,,,,5.8,6.5,0.5,8.4,57.4,-0.0,0.47,0.0,0.3,-0.0
2026-09-12T23:20,,51.0,,,,6.6,6.6,0.6,8.6,57.4,-0.08,0.476,0.1,1.5,-0.06
2026-09-12T23:30,,50.0,,,,6.4,6.6,0.7,8.5,58.1,-0.0,0.465,0.0,0.7,-0.0
2026-09-12T23:40,,47.0,,,,5.4,6.7,0.8,8.6,58.2,-0.07,0.467,0.1,1.5,-0.07
2026-09-12T23:50,,63.0,,,,5.1,6.5,0.8,8.4,59.0,-0.0,0.452,0.0,1.0,-0.0
2026-09-13T00:00,,72.0,,,,6.6,6.5,1.0,8.4,59.7,-0.1,0.444,0.1,1.4,-0.03
2026-09-13T00:10,,54.0,,,,6.5,6.2,1.2,8.3,60.8,-0.32,0.429,0.4,2.1,-0.24
2026-09-13T00:20,,58.0,,,,6.1,5.9,1.2,8.2,61.3,-0.59,0.421,0.7,2.0,-0.37
2026-09-13T00:30,,60.0,,,,5.8,5.4,1.2,8.0,62.3,-0.95,0.404,1.1,2.2,-0.55
2026-09-13T00:40,,61.0,,,,5.1,5.0,1.3,7.9,63.2,-1.4,0.392,1.6,2.5,-0.78
2026-09-13T00:50,,55.0,,,,5.3,4.9,1.5,7.8,64.3,-1.31,0.378,1.6,2.5,-0.92
2026-09-13T01:00,,65.0,,,,5.3,4.9,1.4,7.6,65.0,-1.18,0.365,1.3,2.5,-0.55
2026-09-13T01:10,,59.0,,,,4.9,5.0,1.5,7.7,64.7,-1.2,0.371,1.4,2.4,-0.72
2026-09-13T01:20,,65.0,,,,4.7,5.1,1.6,7.8,64.7,-1.27,0.374,1.4,2.5,-0.59
2026-09-13T01:30,,59.0,,,,4.7,5.6,1.6,7.9,64.6,-0.69,0.377,0.8,2.1,-0.41
2026-09-13T01:40,,50.0,,,,5.0,5.7,1.6,7.9,64.4,-0.54,0.379,0.7,1.9,-0.45
2026-09-13T01:50,,61.0,,,,4.5,5.7,1.6,7.8,65.1,-0.44,0.369,0.5,1.6,-0.24
2026-09-13T02:00,,50.0,,,,4.6,5.5,1.7,7.7,65.6,-0.54,0.362,0.7,2.4,-0.45
2026-09-13T02:10,,61.0,,,,5.4,5.3,1.7,7.6,66.2,-0.7,0.353,0.8,1.8,-0.39
2026-09-13T02:20,,59.0,,,,5.3,5.6,1.7,7.7,65.6,-0.51,0.362,0.6,2.2,-0.31
2026-09-13T02:30,,54.0,,,,5.1,5.3,1.7,7.7,65.8,-0.73,0.359,0.9,2.0,-0.53
2026-09-13T02:40,,55.0,,,,5.2,5.1,1.8,7.6,66.6,-0.9,0.349,1.1,2.4,-0.63
2026-09-13T02:50,,54.0,,,,5.3,4.8,1.7,7.4,67.2,-0.97,0.338,1.2,2.3,-0.71
2026-09-13T03:00,,58.0,,,,5.0,4.7,1.7,7.4,67.3,-1.19,0.337,1.4,2.2,-0.74
2026-09-13T03:10,,57.0,,,,4.9,4.9,1.7,7.5,66.9,-1.01,0.343,1.2,2.5,-0.65
2026-09-13T03:20,,53.0,,,,5.0,5.0,1.7,7.7,65.9,-1.12,0.358,1.4,2.2,-0.84
2026-09-13T03:30,,55.0,,,,5.4,4.8,1.7,7.6,66.3,-1.23,0.352,1.5,2.3,-0.86
2026-09-13T03:40,,58.0,,,,5.5,5.0,1.7,7.6,66.1,-1.02,0.354,1.2,2.3,-0.64
2026-09-13T03:50,,58.0,,,,5.1,5.0,1.6,7.6,65.9,-1.02,0.356,1.2,2.2,-0.64
2026-09-13T04:00,,54.0,,,,5.5,4.8,1.5,7.6,65.4,-1.21,0.361,1.5,2.3,-0.88
2026-09-13T04:10,,56.0,,,,5.8,4.6,1.6,7.3,67.1,-1.16,0.336,1.4,2.2,-0.78
2026-09-13T04:20,,59.0,,,,5.8,4.5,1.6,7.3,67.1,-1.29,0.336,1.5,2.1,-0.77
2026-09-13T04:30,,64.0,,,,6.2,5.0,1.4,7.5,65.2,-0.9,0.361,1.0,2.2,-0.44
2026-09-13T04:40,,59.0,,,,5.8,5.0,1.2,7.7,63.7,-1.11,0.382,1.3,2.3,-0.67
2026-09-13T04:50,,54.0,,,,5.8,4.6,1.5,7.3,66.5,-1.13,0.343,1.4,2.3,-0.82
2026-09-13T05:00,,57.0,,,,5.7,4.4,1.5,7.2,67.2,-1.26,0.333,1.5,3.0,-0.82
2026-09-13T05:10,,54.0,,,,5.8,4.4,1.5,7.3,66.5,-1.29,0.343,1.6,2.4,-0.94
2026-09-13T05:20,,52.0,,,,5.9,4.3,1.3,7.3,65.8,-1.34,0.35,1.7,2.6,-1.05
2026-09-13T05:30,,51.0,,,,5.8,4.4,1.2,7.4,64.9,-1.32,0.361,1.7,2.8,-1.07
2026-09-13T05:40,,51.0,,,,5.8,4.6,1.1,7.5,64.0,-1.24,0.373,1.6,2.8,-1.01
2026-09-13T05:50,,55.0,,,,5.6,4.5,0.9,7.4,63.6,-1.23,0.375,1.5,2.9,-0.86
2026-09-13T06:00,,50.0,,,,5.9,4.2,1.0,7.3,64.4,-1.38,0.364,1.8,3.1,-1.16
2026-09-13T06:10,,51.0,,,,6.3,4.2,1.0,7.1,65.4,-1.17,0.349,1.5,2.9,-0.94
2026-09-13T06:20,,51.0,,,,5.7,4.3,1.0,7.1,65.3,-1.09,0.35,1.4,2.6,-0.88
2026-09-13T06:30,,48.0,,,,5.1,4.7,0.9,7.1,64.9,-0.59,0.354,0.8,2.6,-0.54
2026-09-13T06:40,,57.0,,,,5.5,4.1,0.8,7.0,64.5,-1.26,0.356,1.5,2.5,-0.82
2026-09-13T06:50,,55.0,,,,5.7,4.1,0.7,7.0,64.3,-1.15,0.358,1.4,2.6,-0.8
2026-09-13T07:00,,56.0,,,,5.5,4.4,0.5,7.2,62.6,-1.08,0.38,1.3,2.6,-0.73
2026-09-13T07:10,,49.0,,,,5.6,4.5,0.7,7.1,63.8,-0.83,0.365,1.1,2.6,-0.72
2026-09-13T07:20,,55.0,,,,5.7,4.2,0.7,7.2,63.3,-1.31,0.373,1.6,2.9,-0.92
2026-09-13T07:30,,55.0,,,,6.7,4.4,0.6,7.4,61.9,-1.31,0.392,1.6,2.6,-0.92
2026-09-13T07:40,,52.0,,,,7.1,4.7,0.4,7.5,60.8,-1.02,0.406,1.3,2.3,-0.8
2026-09-13T07:50,,52.0,,,,6.4,4.7,0.3,7.5,60.4,-1.02,0.411,1.3,2.8,-0.8
2026-09-13T08:00,,58.0,,,,5.8,5.2,0.4,7.5,60.7,-0.51,0.407,0.6,2.2,-0.32
2026-09-13T08:10,,51.0,,,,5.7,4.5,0.3,7.3,61.3,-0.93,0.396,1.2,2.6,-0.76
2026-09-13T08:20,,52.0,,,,5.5,4.8,0.2,7.4,60.3,-0.71,0.409,0.9,2.5,-0.55
2026-09-13T08:30,,64.0,,,,5.7,5.2,-0.1,7.6,58.4,-0.54,0.434,0.6,2.0,-0.26
2026-09-13T08:40,,60.0,,,,6.7,5.3,-0.1,7.7,57.9,-0.52,0.442,0.6,1.9,-0.3
2026-09-13T08:50,,68.0,,,,6.6,5.2,-0.1,7.8,57.3,-0.74,0.452,0.8,2.2,-0.3
