datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.77,0.0,9.2,,,,,,,,,,
2026-09-19T21:20,,108.0,,,,2.5,8.7,7.1,9.4,85.8,-0.0,0.167,0.0,0.0,0.0
2026-09-19T21:30,,127.0,,,,2.5,8.6,7.1,9.3,86.0,-0.0,0.164,0.0,0.0,0.0
2026-09-19T21:40,,187.0,,,,4.3,8.5,7.1,9.2,86.5,0.0,0.157,0.0,1.2,0.0
2026-09-19T21:50,,116.0,,,,6.3,8.6,7.2,9.3,86.6,-0.0,0.157,0.0,0.0,0.0
2026-09-19T22:00,,166.0,,,,8.1,8.4,7.1,9.1,87.4,-0.0,0.146,0.0,0.0,0.0
2026-09-19T22:10,,186.0,,,,7.9,8.5,7.4,9.2,88.3,0.01,0.136,0.1,1.8,0.1
2026-09-19T22:20,,194.0,,,,6.9,8.5,7.5,9.1,89.9,0.0,0.117,0.0,1.2,0.0
2026-09-19T22:30,,188.0,,,,6.0,8.4,7.6,9.0,90.8,0.0,0.106,0.0,0.2,0.0
2026-09-19T22:40,,146.0,,,,4.9,8.3,7.4,8.9,90.5,-0.0,0.108,0.0,0.0,0.0
2026-09-19T22:50,,177.0,,,,4.0,8.3,7.4,8.9,90.4,-0.0,0.109,0.0,0.4,0.0
2026-09-19T23:00,,148.0,,,,2.9,8.1,7.1,8.8,89.0,-0.0,0.125,0.0,0.0,0.0
2026-09-19T23:10,,148.0,,,,2.1,8.3,7.2,8.9,89.2,-0.0,0.123,0.0,0.0,0.0
2026-09-19T23:20,,103.0,,,,1.6,8.2,7.2,8.8,90.0,-0.0,0.113,0.0,0.0,0.0
2026-09-19T23:30,,86.0,,,,1.3,8.2,7.5,8.8,91.7,-0.0,0.094,0.0,0.0,-0.0
2026-09-19T23:40,,78.0,,,,1.8,8.0,7.5,8.6,92.8,-0.0,0.08,0.0,0.1,-0.0
2026-09-19T23:50,,80.0,,,,2.8,8.2,7.3,8.8,90.5,-0.0,0.108,0.0,0.4,-0.0
2026-09-20T00:00,,87.0,,,,3.5,8.0,7.5,8.6,92.6,-0.0,0.083,0.0,0.0,-0.0
2026-09-20T00:10,,45.0,,,,3.5,8.0,7.7,8.5,94.9,-0.0,0.057,0.0,0.4,-0.0
2026-09-20T00:20,,85.0,,,,2.7,7.7,7.7,8.2,96.6,-0.0,0.037,0.0,0.0,-0.0
2026-09-20T00:30,,89.0,,,,2.2,7.4,7.6,8.0,97.5,-0.0,0.027,0.0,0.0,-0.0
2026-09-20T00:40,,163.0,,,,2.0,7.7,7.9,8.2,97.8,-0.0,0.024,0.0,0.0,0.0
2026-09-20T00:50,,137.0,,,,2.5,7.7,7.7,8.2,96.4,-0.0,0.039,0.0,0.0,0.0
2026-09-20T01:00,,139.0,,,,2.8,7.7,7.7,8.2,96.4,-0.0,0.039,0.0,0.0,0.0
2026-09-20T01:10,,103.0,,,,2.4,7.7,7.7,8.2,96.9,-0.0,0.034,0.0,0.0,0.0
2026-09-20T01:20,,117.0,,,,2.2,7.9,7.8,8.4,96.1,-0.0,0.043,0.0,0.0,0.0
2026-09-20T01:30,,94.0,,,,1.8,7.6,7.6,8.2,95.8,-0.0,0.046,0.0,0.0,0.0
2026-09-20T01:40,,55.0,,,,1.9,7.6,7.5,8.2,95.2,-0.0,0.052,0.0,0.3,-0.0
2026-09-20T01:50,,60.0,,,,1.9,7.2,7.2,8.1,94.3,-0.26,0.062,0.3,1.6,-0.15
2026-09-20T02:00,,48.0,,,,1.9,7.1,7.2,8.0,94.9,-0.3,0.055,0.4,1.7,-0.27
2026-09-20T02:10,,48.0,,,,2.1,6.9,7.5,8.1,95.9,-0.67,0.044,0.9,1.9,-0.6
2026-09-20T02:20,,57.0,,,,1.9,7.1,7.4,8.0,96.2,-0.34,0.041,0.4,1.7,-0.22
2026-09-20T02:30,,72.0,,,,2.0,7.3,7.4,7.9,96.6,-0.0,0.036,0.0,0.4,-0.0
2026-09-20T02:40,,86.0,,,,3.1,7.1,7.2,7.7,96.8,-0.0,0.034,0.0,0.0,-0.0
2026-09-20T02:50,,138.0,,,,4.5,7.0,7.2,7.7,96.6,-0.0,0.036,0.0,0.0,0.0
2026-09-20T03:00,,126.0,,,,4.4,7.0,7.1,7.7,96.0,-0.0,0.042,0.0,0.0,0.0
2026-09-20T03:10,,123.0,,,,4.3,7.1,7.1,7.8,95.2,-0.0,0.051,0.0,0.0,0.0
2026-09-20T03:20,,115.0,,,,3.5,7.0,7.0,7.7,95.4,-0.0,0.048,0.0,0.0,0.0
2026-09-20T03:30,,75.0,,,,3.0,7.0,7.2,7.7,96.4,-0.0,0.038,0.0,0.0,-0.0
2026-09-20T03:40,,95.0,,,,2.5,7.0,7.1,7.7,96.2,-0.0,0.04,0.0,0.0,0.0
2026-09-20T03:50,,62.0,,,,2.1,7.0,6.9,7.7,94.9,-0.0,0.054,0.0,0.0,-0.0
2026-09-20T04:00,,76.0,,,,2.9,7.1,7.2,8.0,94.7,-0.29,0.057,0.3,1.6,-0.07
2026-09-20T04:10,,66.0,,,,4.8,7.4,7.2,8.1,94.0,-0.09,0.065,0.1,1.3,-0.04
2026-09-20T04:20,,59.0,,,,4.9,6.9,7.2,7.8,96.3,-0.34,0.039,0.4,1.6,-0.21
2026-09-20T04:30,,56.0,,,,3.9,6.6,7.4,7.8,97.2,-0.66,0.03,0.8,2.0,-0.45
2026-09-20T04:40,,49.0,,,,2.9,6.7,7.7,7.8,99.3,-0.6,0.007,0.8,1.9,-0.52
2026-09-20T04:50,,48.0,,,,2.2,6.5,7.7,7.7,99.8,-0.74,0.002,1.0,2.2,-0.67
2026-09-20T05:00,,47.0,,,,2.4,6.7,7.6,7.6,99.8,-0.37,0.002,0.5,1.6,-0.34
2026-09-20T05:10,,46.0,,,,2.7,6.6,7.6,7.6,99.8,-0.43,0.002,0.6,1.9,-0.42
2026-09-20T05:20,,41.0,,,,2.9,6.4,7.4,7.4,99.8,-0.33,0.002,0.5,1.9,-0.38
2026-09-20T05:30,,53.0,,,,2.7,6.6,7.4,7.4,99.8,-0.16,0.002,0.2,1.5,-0.12
2026-09-20T05:40,,64.0,,,,2.7,6.8,7.5,7.5,99.8,-0.09,0.002,0.1,1.4,-0.04
2026-09-20T05:50,,80.0,,,,2.7,6.8,7.4,7.4,99.8,-0.0,0.002,0.0,0.5,-0.0
2026-09-20T06:00,,60.0,,,,3.2,6.6,7.4,7.4,99.8,-0.17,0.002,0.2,1.3,-0.1
2026-09-20T06:10,,59.0,,,,3.7,6.4,7.2,7.3,99.6,-0.26,0.004,0.3,1.5,-0.15
