datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.98,2.0,5.9,,,,,,,,,,
2026-08-29T22:20,,187.0,,,,2.1,12.4,11.0,12.6,90.2,0.09,0.143,0.7,3.0,0.69
2026-08-29T22:30,,215.0,,,,1.9,12.7,11.0,12.6,90.2,0.23,0.143,0.4,2.1,0.33
2026-08-29T22:40,,229.0,,,,1.5,12.4,11.1,12.5,90.9,0.45,0.132,0.6,2.8,0.39
2026-08-29T22:50,,184.0,,,,1.3,11.6,11.3,12.2,94.1,0.1,0.084,1.4,3.5,1.4
2026-08-29T23:00,,191.0,,,,1.2,11.9,11.5,12.2,95.4,0.21,0.065,1.1,3.2,1.08
2026-08-29T23:10,,212.0,,,,1.1,12.2,11.3,12.3,93.6,0.37,0.092,0.7,3.0,0.59
2026-08-29T23:20,,185.0,,,,1.3,11.8,11.4,12.3,94.1,0.11,0.084,1.3,3.8,1.3
2026-08-29T23:30,,184.0,,,,1.3,11.3,11.7,12.2,96.9,0.14,0.044,2.0,4.1,2.0
2026-08-29T23:40,,198.0,,,,1.4,11.8,11.6,12.1,96.8,0.34,0.045,1.1,3.5,1.05
2026-08-29T23:50,,190.0,,,,1.4,11.6,11.0,12.3,92.0,0.26,0.114,1.5,3.3,1.48
2026-08-30T00:00,,194.0,,,,1.3,11.9,11.2,12.3,93.3,0.27,0.096,1.1,3.0,1.07
2026-08-30T00:10,,187.0,,,,1.0,12.4,11.5,12.0,96.7,0.01,0.046,0.1,1.5,0.1
2026-08-30T00:20,,184.0,,,,0.8,12.2,11.3,11.9,96.0,0.01,0.056,0.2,2.2,0.2
2026-08-30T00:30,,199.0,,,,0.6,12.0,11.1,11.6,96.7,0.0,0.045,0.0,1.5,0.0
2026-08-30T00:40,,142.0,,,,1.0,11.8,11.0,11.5,97.0,-0.0,0.041,0.0,0.7,0.0
2026-08-30T00:50,,179.0,,,,2.1,11.6,10.8,11.4,96.0,-0.0,0.054,0.1,1.6,0.1
2026-08-30T01:10,,122.0,,,,2.3,11.6,10.7,11.4,95.7,-0.0,0.058,0.0,0.0,0.0
2026-08-30T01:20,,142.0,,,,1.5,11.7,10.8,11.4,95.8,-0.0,0.057,0.0,0.4,0.0
2026-08-30T01:30,,177.0,,,,2.3,11.7,10.9,11.4,96.6,-0.0,0.046,0.0,1.3,0.0
2026-08-30T01:40,,183.0,,,,2.6,11.8,11.1,11.5,97.4,0.01,0.035,0.1,1.4,0.1
2026-08-30T01:50,,179.0,,,,2.0,11.8,11.1,11.5,97.2,-0.0,0.038,0.0,1.0,0.0
2026-08-30T02:00,,196.0,,,,2.1,11.9,11.1,11.6,96.6,0.03,0.046,0.1,1.5,0.1
2026-08-30T02:10,,196.0,,,,2.1,11.9,11.1,11.6,96.6,0.0,0.046,0.0,1.4,0.0
2026-08-30T02:20,,206.0,,,,1.9,11.8,11.0,11.5,96.9,0.0,0.042,0.0,1.4,0.0
2026-08-30T02:30,,180.0,,,,1.7,11.6,11.0,11.3,97.9,-0.0,0.028,0.0,0.3,0.0
2026-08-30T02:40,,51.0,,,,1.6,11.6,11.0,11.3,97.9,-0.0,0.028,0.0,0.0,-0.0
2026-08-30T02:50,,181.0,,,,1.4,11.6,11.0,11.3,98.1,0.0,0.025,0.0,0.4,0.0
2026-08-30T03:00,,140.0,,,,1.3,11.5,11.0,11.2,98.6,-0.0,0.019,0.0,0.0,0.0
2026-08-30T03:10,,176.0,,,,1.0,11.4,10.8,11.1,98.1,-0.0,0.025,0.0,0.0,0.0
2026-08-30T03:20,,181.0,,,,0.8,11.2,10.6,11.0,97.7,0.0,0.03,0.0,0.0,0.0
2026-08-30T03:30,,185.0,,,,0.6,11.1,10.6,10.9,98.1,0.0,0.025,0.0,1.0,0.0
2026-08-30T03:40,,170.0,,,,1.3,11.0,10.6,10.8,99.0,-0.0,0.013,0.0,0.0,0.0
2026-08-30T03:50,,159.0,,,,1.5,11.1,10.7,10.8,99.6,-0.0,0.005,0.0,0.0,0.0
2026-08-30T04:00,,191.0,,,,1.1,11.2,10.9,10.9,99.8,0.0,0.003,0.0,0.0,0.0
2026-08-30T04:10,,156.0,,,,1.4,11.3,11.0,11.0,99.7,-0.0,0.004,0.0,0.0,0.0
2026-08-30T04:20,,145.0,,,,1.7,11.4,10.9,11.1,98.9,-0.0,0.015,0.0,0.0,0.0
2026-08-30T04:30,,142.0,,,,1.8,11.5,11.0,11.2,98.7,-0.0,0.017,0.0,0.0,0.0
2026-08-30T04:40,,99.0,,,,1.8,11.5,11.0,11.2,98.5,-0.0,0.02,0.0,0.0,0.0
2026-08-30T04:50,,54.0,,,,1.4,11.4,10.8,11.1,98.0,-0.0,0.026,0.0,0.0,-0.0
2026-08-30T05:00,,131.0,,,,1.3,11.1,10.7,10.9,98.5,-0.0,0.02,0.0,0.0,0.0
2026-08-30T05:10,,134.0,,,,1.0,10.8,10.5,10.6,99.3,-0.0,0.009,0.0,0.0,0.0
2026-08-30T05:20,,49.0,,,,0.8,11.2,10.9,10.9,99.8,-0.0,0.003,0.0,0.0,-0.0
2026-08-30T05:30,,70.0,,,,1.2,11.2,10.9,10.9,99.8,-0.0,0.003,0.0,0.0,-0.0
2026-08-30T05:40,,63.0,,,,1.2,11.2,10.9,10.9,99.8,-0.0,0.003,0.0,0.4,-0.0
2026-08-30T05:50,,48.0,,,,1.3,10.9,11.0,11.0,99.8,-0.45,0.003,0.6,1.9,-0.4
2026-08-30T06:00,,39.0,,,,1.1,10.9,10.7,10.7,99.8,-0.06,0.003,0.1,1.3,-0.08
2026-08-30T06:10,,48.0,,,,1.3,10.8,10.6,10.6,99.8,-0.0,0.003,0.0,0.4,-0.0
2026-08-30T06:20,,45.0,,,,1.2,10.9,10.7,10.7,99.8,-0.07,0.003,0.1,1.5,-0.07
2026-08-30T06:30,,327.0,,,,0.8,10.9,10.7,10.7,99.9,0.0,0.001,0.0,0.2,-0.0
2026-08-30T06:40,,11.0,,,,0.9,10.9,10.7,10.7,99.9,-0.0,0.001,0.0,0.4,-0.0
2026-08-30T06:50,,22.0,,,,1.0,10.8,10.6,10.6,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-08-30T07:00,,354.0,,,,0.5,10.8,10.6,10.6,99.9,0.0,0.001,0.0,0.0,-0.0
2026-08-30T07:10,,37.0,,,,0.3,10.7,10.5,10.5,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-08-30T07:20,,74.0,,,,0.7,10.7,10.5,10.5,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-08-30T07:30,,29.0,,,,2.0,10.8,10.6,10.6,99.9,-0.0,0.001,0.0,0.4,-0.0
2026-08-30T07:40,,295.0,,,,3.8,10.7,10.5,10.5,99.9,0.0,0.001,0.0,0.1,-0.0
2026-08-30T07:50,,338.0,,,,3.5,10.8,10.6,10.6,99.9,0.0,0.001,0.0,0.0,-0.0
2026-08-30T08:00,,62.0,,,,2.5,11.1,10.8,10.8,99.9,-0.0,0.001,0.0,0.4,-0.0
