datetime,LIVIDRO,TEMPACQUA
2026-08-29T23:00,200.3,12.8
2026-08-30T00:00,201.6,12.7
2026-08-30T01:00,202.0,12.3
2026-08-30T02:00,201.4,12.1
2026-08-30T03:00,200.9,12.0
2026-08-30T04:00,200.4,11.9
2026-08-30T05:00,199.9,11.8
2026-08-30T06:00,200.1,11.8
2026-08-30T07:00,200.2,11.7
2026-08-30T08:00,199.3,11.7
2026-08-30T09:00,196.8,11.8
2026-08-30T10:00,189.4,12.0
2026-08-30T11:00,189.5,12.2
2026-08-30T12:00,182.2,12.5
2026-08-30T13:00,175.4,12.8
2026-08-30T14:00,176.3,13.2
2026-08-30T15:00,177.0,13.6
2026-08-30T16:00,179.1,13.8
2026-08-30T17:00,182.6,13.6
2026-08-30T18:00,182.9,13.7
2026-08-30T19:00,199.5,13.5
2026-08-30T20:00,200.1,13.5
2026-08-30T21:00,201.4,13.5
2026-08-30T22:00,201.4,13.5
2026-08-30T23:00,200.9,13.3
2026-08-31T00:00,200.5,13.1
2026-08-31T01:00,196.4,12.9
2026-08-31T02:00,189.4,12.8
2026-08-31T03:00,196.3,12.6
2026-08-31T04:00,189.8,12.5
2026-08-31T05:00,189.5,12.2
2026-08-31T06:00,190.0,12.2
2026-08-31T07:00,188.5,12.0
2026-08-31T08:00,189.6,11.7
2026-08-31T09:00,190.0,11.9
2026-08-31T10:00,189.0,12.0
2026-08-31T11:00,197.6,12.2
2026-08-31T12:00,196.9,12.6
2026-08-31T13:00,197.0,12.9
2026-08-31T14:00,186.3,13.4
2026-08-31T15:00,184.7,13.8
2026-08-31T16:00,185.7,14.0
2026-08-31T17:00,198.9,14.0
2026-08-31T18:00,200.1,13.9
2026-08-31T19:00,198.5,14.1
2026-08-31T20:00,196.5,14.0
2026-08-31T21:00,196.0,13.9
2026-08-31T22:00,196.4,13.7
2026-08-31T23:00,196.9,13.6
2026-09-01T00:00,197.2,13.0
2026-09-01T01:00,197.8,12.9
2026-09-01T02:00,196.6,12.7
2026-09-01T03:00,188.3,12.5
2026-09-01T04:00,184.1,12.4
2026-09-01T05:00,187.7,12.2
2026-09-01T06:00,187.4,12.0
2026-09-01T07:00,193.9,11.7
2026-09-01T08:00,194.3,11.6
2026-09-01T09:00,192.7,11.6
