datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,194.9,11.7
2026-09-19T21:30,193.5,11.5
2026-09-19T21:40,196.1,11.3
2026-09-19T21:50,196.5,11.3
2026-09-19T22:00,196.8,11.3
2026-09-19T22:10,197.4,11.3
2026-09-19T22:20,200.5,11.5
2026-09-19T22:30,198.8,11.7
2026-09-19T22:40,197.8,11.9
2026-09-19T22:50,197.1,11.9
2026-09-19T23:00,196.9,11.9
2026-09-19T23:10,196.5,12.0
2026-09-19T23:20,196.8,12.0
2026-09-19T23:30,196.7,12.0
2026-09-19T23:40,196.8,12.0
2026-09-19T23:50,197.2,12.0
2026-09-20T00:00,197.0,12.0
2026-09-20T00:10,196.7,12.0
2026-09-20T00:20,197.0,12.0
2026-09-20T00:30,189.7,12.0
2026-09-20T00:40,179.8,12.0
2026-09-20T00:50,178.4,12.0
2026-09-20T01:00,178.2,11.9
2026-09-20T01:10,177.9,11.9
2026-09-20T01:20,178.1,11.8
2026-09-20T01:30,178.4,11.7
2026-09-20T01:40,178.1,11.6
2026-09-20T01:50,178.2,11.6
2026-09-20T02:00,178.5,11.6
2026-09-20T02:10,178.5,11.5
2026-09-20T02:20,178.6,11.5
2026-09-20T02:30,178.7,11.5
2026-09-20T02:40,178.8,11.5
2026-09-20T02:50,178.6,11.5
2026-09-20T03:00,178.6,11.5
2026-09-20T03:10,178.6,11.5
2026-09-20T03:20,178.7,11.5
2026-09-20T03:30,178.7,11.5
2026-09-20T03:40,178.8,11.5
2026-09-20T03:50,179.2,11.5
2026-09-20T04:00,179.1,11.6
2026-09-20T04:10,178.9,11.6
2026-09-20T04:20,179.0,11.6
2026-09-20T04:30,178.7,11.6
2026-09-20T04:40,178.5,11.6
2026-09-20T04:50,178.7,11.6
2026-09-20T05:00,178.7,11.6
2026-09-20T05:10,178.5,11.5
2026-09-20T05:20,178.6,11.5
2026-09-20T05:30,178.8,11.5
2026-09-20T05:40,178.7,11.5
2026-09-20T05:50,178.6,11.5
2026-09-20T06:00,179.0,11.5
2026-09-20T06:10,178.8,11.5
2026-09-20T06:20,178.8,11.5
2026-09-20T06:30,178.4,11.5
2026-09-20T06:40,178.1,11.4
2026-09-20T06:50,178.1,11.4
2026-09-20T07:00,178.2,11.4
2026-09-20T07:10,178.4,11.4
2026-09-20T07:20,178.4,11.3
2026-09-20T07:30,178.5,11.3
2026-09-20T07:40,177.9,11.3
2026-09-20T07:50,164.9,11.3
2026-09-20T08:00,150.4,11.3
2026-09-20T08:10,147.1,11.3
2026-09-20T08:20,146.5,11.3
2026-09-20T08:30,146.7,11.3
2026-09-20T08:40,146.8,11.3
2026-09-20T08:50,147.1,11.3
