datetime,LIVIDRO,TEMPACQUA
2026-08-31T04:00,189.8,12.5
2026-08-31T05:00,189.5,12.2
2026-08-31T06:00,190.0,12.2
2026-08-31T07:00,188.5,12.0
2026-08-31T08:00,189.6,11.7
2026-08-31T09:00,190.0,11.9
2026-08-31T10:00,189.0,12.0
2026-08-31T11:00,197.6,12.2
2026-08-31T12:00,196.9,12.6
2026-08-31T13:00,197.0,12.9
2026-08-31T14:00,186.3,13.4
2026-08-31T15:00,184.7,13.8
2026-08-31T16:00,185.7,14.0
2026-08-31T17:00,198.9,14.0
2026-08-31T18:00,200.1,13.9
2026-08-31T19:00,198.5,14.1
2026-08-31T20:00,196.5,14.0
2026-08-31T21:00,196.0,13.9
2026-08-31T22:00,196.4,13.7
2026-08-31T23:00,196.9,13.6
2026-09-01T00:00,197.2,13.0
2026-09-01T01:00,197.8,12.9
2026-09-01T02:00,196.6,12.7
2026-09-01T03:00,188.3,12.5
2026-09-01T04:00,184.1,12.4
2026-09-01T05:00,187.7,12.2
2026-09-01T06:00,187.4,12.0
2026-09-01T07:00,193.9,11.7
2026-09-01T08:00,194.3,11.6
2026-09-01T09:00,192.7,11.6
