datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,190.3,11.3
2026-09-12T22:40,190.2,11.3
2026-09-12T22:50,190.1,11.3
2026-09-12T23:00,189.8,11.3
2026-09-12T23:10,189.8,11.3
2026-09-12T23:20,189.7,11.2
2026-09-12T23:30,189.8,11.2
2026-09-12T23:40,189.7,11.2
2026-09-12T23:50,189.3,11.2
2026-09-13T00:00,189.5,11.2
2026-09-13T00:10,189.5,11.1
2026-09-13T00:20,189.5,11.1
2026-09-13T00:30,184.2,11.1
2026-09-13T00:40,175.1,11.1
2026-09-13T00:50,173.8,11.1
2026-09-13T01:00,174.0,11.2
2026-09-13T01:10,173.5,11.2
2026-09-13T01:20,173.8,11.2
2026-09-13T01:30,173.4,11.1
2026-09-13T01:40,173.2,11.1
2026-09-13T01:50,173.3,11.1
2026-09-13T02:00,173.4,11.0
2026-09-13T02:10,173.6,11.0
2026-09-13T02:20,173.3,11.0
2026-09-13T02:30,173.4,10.9
2026-09-13T02:40,173.3,10.9
2026-09-13T02:50,173.0,10.8
2026-09-13T03:00,173.4,10.8
2026-09-13T03:10,173.1,10.7
2026-09-13T03:20,173.3,10.7
2026-09-13T03:30,173.1,10.6
2026-09-13T03:40,173.0,10.5
2026-09-13T03:50,173.3,10.5
2026-09-13T04:00,172.9,10.5
2026-09-13T04:10,173.3,10.4
2026-09-13T04:20,173.4,10.4
2026-09-13T04:30,173.7,10.4
2026-09-13T04:40,174.1,10.4
2026-09-13T04:50,174.0,10.4
2026-09-13T05:00,173.9,10.4
2026-09-13T05:10,174.2,10.4
2026-09-13T05:20,173.9,10.4
2026-09-13T05:30,173.9,10.4
2026-09-13T05:40,173.5,10.4
2026-09-13T05:50,173.6,10.4
2026-09-13T06:00,173.5,10.3
2026-09-13T06:10,173.5,10.3
2026-09-13T06:20,173.6,10.3
2026-09-13T06:30,173.3,10.2
2026-09-13T06:40,173.4,10.2
2026-09-13T06:50,173.3,10.2
2026-09-13T07:00,173.3,10.2
2026-09-13T07:10,173.4,10.1
2026-09-13T07:20,173.3,10.1
2026-09-13T07:30,173.5,10.1
2026-09-13T07:40,173.5,10.1
2026-09-13T07:50,173.2,10.1
2026-09-13T08:00,173.4,10.1
2026-09-13T08:10,173.4,10.1
2026-09-13T08:20,173.1,10.1
2026-09-13T08:30,173.4,10.1
2026-09-13T08:40,173.2,10.1
2026-09-13T08:50,173.2,10.0
2026-09-13T09:00,173.6,10.0
2026-09-13T09:10,173.1,10.0
2026-09-13T09:20,173.9,10.0
2026-09-13T09:30,173.0,10.0
2026-09-13T09:40,172.8,10.0
2026-09-13T09:50,173.3,10.1
2026-09-13T10:00,173.8,10.1
2026-09-13T10:10,173.6,10.1
2026-09-13T10:20,174.1,10.2
2026-09-13T10:30,174.1,10.2
2026-09-13T10:40,174.4,10.3
2026-09-13T10:50,174.4,10.3
2026-09-13T11:00,174.3,10.4
2026-09-13T11:10,173.8,10.4
2026-09-13T11:20,174.1,10.5
2026-09-13T11:30,173.8,10.5
2026-09-13T11:40,173.9,10.5
2026-09-13T11:50,174.2,10.6
2026-09-13T12:00,174.1,10.6
2026-09-13T12:10,174.2,10.7
2026-09-13T12:20,174.0,10.7
2026-09-13T12:30,172.6,10.7
2026-09-13T12:40,166.3,10.8
2026-09-13T12:50,165.4,10.8
2026-09-13T13:00,165.9,10.9
2026-09-13T13:10,165.8,11.0
2026-09-13T13:20,165.7,11.1
2026-09-13T13:30,165.7,11.1
2026-09-13T13:40,165.0,11.1
2026-09-13T13:50,165.4,11.2
2026-09-13T14:00,164.9,11.2
2026-09-13T14:10,165.2,11.2
2026-09-13T14:20,166.1,11.3
2026-09-13T14:30,165.3,11.3
2026-09-13T14:40,169.3,11.3
2026-09-13T14:50,171.9,11.4
2026-09-13T15:00,172.2,11.4
2026-09-13T15:10,171.9,11.4
2026-09-13T15:20,169.8,11.4
2026-09-13T15:30,171.6,11.4
2026-09-13T15:40,173.1,11.4
2026-09-13T15:50,174.3,11.5
2026-09-13T16:00,177.0,11.5
2026-09-13T17:10,174.2,11.6
2026-09-13T17:20,173.0,11.6
2026-09-13T17:30,172.9,11.6
2026-09-13T17:40,173.4,11.6
2026-09-13T17:50,173.6,11.7
2026-09-13T18:00,173.6,11.7
2026-09-13T18:10,173.8,11.8
2026-09-13T18:20,173.8,11.8
2026-09-13T18:30,173.8,11.9
2026-09-13T18:40,173.9,12.0
2026-09-13T18:50,173.6,12.0
2026-09-13T19:00,173.0,12.0
2026-09-13T19:10,172.4,12.0
2026-09-13T19:20,172.9,11.9
2026-09-13T19:30,172.9,11.9
2026-09-13T19:40,173.5,11.9
2026-09-13T19:50,173.7,11.9
2026-09-13T20:00,173.4,12.0
2026-09-13T20:10,173.2,12.0
2026-09-13T20:20,172.9,12.0
2026-09-13T20:30,174.5,12.0
2026-09-13T20:40,178.7,12.0
2026-09-13T20:50,179.1,12.0
2026-09-13T21:00,178.8,12.0
2026-09-13T21:10,179.1,11.9
2026-09-13T21:20,179.3,11.9
2026-09-13T21:30,179.1,11.9
2026-09-13T21:40,179.1,11.9
2026-09-13T21:50,179.1,11.8
2026-09-13T22:00,179.0,11.8
2026-09-13T22:10,178.8,11.8
2026-09-13T22:20,179.2,11.8
2026-09-13T22:30,179.3,11.7
2026-09-13T22:40,179.2,11.7
2026-09-13T22:50,179.0,11.7
2026-09-13T23:00,179.1,11.7
2026-09-13T23:10,178.8,11.7
2026-09-13T23:20,178.6,11.7
2026-09-13T23:30,176.8,11.6
2026-09-13T23:40,171.3,11.6
2026-09-13T23:50,170.4,11.6
2026-09-14T00:00,171.2,11.6
2026-09-14T00:10,171.2,11.6
2026-09-14T00:20,171.0,11.6
2026-09-14T00:30,170.7,11.6
2026-09-14T00:40,170.9,11.5
2026-09-14T00:50,171.0,11.5
2026-09-14T01:00,171.0,11.5
2026-09-14T01:10,171.2,11.5
2026-09-14T01:20,171.1,11.5
2026-09-14T01:30,170.8,11.5
2026-09-14T01:40,170.6,11.5
2026-09-14T01:50,170.9,11.5
2026-09-14T02:00,170.8,11.4
2026-09-14T02:10,170.8,11.4
2026-09-14T02:20,171.0,11.4
2026-09-14T02:30,170.9,11.4
2026-09-14T02:40,170.6,11.3
2026-09-14T02:50,170.9,11.3
2026-09-14T03:00,170.7,11.3
2026-09-14T03:10,170.5,11.2
2026-09-14T03:20,170.6,11.2
2026-09-14T03:30,170.8,11.1
2026-09-14T03:40,170.7,11.1
2026-09-14T03:50,171.0,11.1
2026-09-14T04:00,171.0,11.1
2026-09-14T04:10,170.8,11.0
2026-09-14T04:20,170.6,11.0
2026-09-14T04:30,170.6,11.0
2026-09-14T04:40,170.7,11.0
2026-09-14T04:50,170.6,10.9
2026-09-14T05:00,170.7,10.9
2026-09-14T05:10,170.4,10.9
2026-09-14T05:20,170.4,10.9
2026-09-14T05:30,170.6,10.8
2026-09-14T05:40,170.5,10.8
2026-09-14T05:50,170.7,10.8
2026-09-14T06:00,170.8,10.8
2026-09-14T06:10,170.9,10.8
2026-09-14T06:20,171.0,10.8
2026-09-14T06:30,173.2,10.8
2026-09-14T06:40,178.9,10.8
2026-09-14T06:50,178.9,10.8
2026-09-14T07:00,179.0,10.7
2026-09-14T07:10,179.1,10.7
2026-09-14T07:20,179.2,10.7
2026-09-14T07:30,179.0,10.7
2026-09-14T07:40,179.0,10.6
2026-09-14T07:50,179.1,10.6
2026-09-14T08:00,179.1,10.6
2026-09-14T08:10,179.2,10.7
2026-09-14T08:20,179.3,10.7
2026-09-14T08:30,179.0,10.7
2026-09-14T08:40,179.2,10.7
2026-09-14T08:50,179.3,10.7
2026-09-14T09:00,179.7,10.7
2026-09-14T09:10,179.4,10.8
2026-09-14T09:20,179.6,10.8
2026-09-14T09:30,179.0,10.8
2026-09-14T09:40,178.6,10.9
2026-09-14T09:50,179.2,10.9
2026-09-14T10:00,179.8,11.0
2026-09-14T10:10,179.3,11.1
2026-09-14T10:20,179.0,11.1
2026-09-14T10:30,179.6,11.1
2026-09-14T10:40,179.8,11.2
2026-09-14T10:50,179.5,11.2
2026-09-14T11:00,180.1,11.3
2026-09-14T11:10,180.2,11.4
2026-09-14T11:20,179.6,11.4
2026-09-14T11:30,178.1,11.5
2026-09-14T11:40,173.2,11.6
2026-09-14T11:50,172.2,11.7
2026-09-14T12:00,172.2,11.8
2026-09-14T12:10,172.2,12.0
2026-09-14T12:20,171.1,12.0
2026-09-14T12:30,172.3,12.1
2026-09-14T12:40,172.9,12.2
2026-09-14T12:50,171.3,12.3
2026-09-14T13:00,171.6,12.3
2026-09-14T13:10,172.0,12.4
2026-09-14T13:20,170.6,12.4
2026-09-14T13:30,171.8,12.5
2026-09-14T13:40,171.8,12.5
2026-09-14T13:50,169.8,12.5
2026-09-14T14:00,171.2,12.4
2026-09-14T14:10,171.1,12.4
2026-09-14T14:20,170.7,12.4
2026-09-14T14:30,172.2,12.5
2026-09-14T14:40,171.6,12.6
2026-09-14T14:50,170.6,12.6
2026-09-14T15:00,171.6,12.6
2026-09-14T15:10,170.2,12.7
2026-09-14T15:20,171.3,12.6
