datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,1.23,12.9
2026-09-19T23:00,1.23,12.9
2026-09-20T00:00,1.21,12.9
2026-09-20T01:00,1.21,12.9
2026-09-20T02:00,1.2,12.9
2026-09-20T03:00,1.19,12.9
2026-09-20T04:00,1.19,12.9
2026-09-20T05:00,1.19,12.9
2026-09-20T06:00,1.19,12.9
2026-09-20T07:00,1.21,12.9
2026-09-20T08:00,1.22,12.9
2026-09-20T09:00,1.22,12.9
2026-09-20T10:00,1.22,12.9
2026-09-20T11:00,1.23,13.0
2026-09-20T12:00,1.23,12.9
2026-09-20T13:00,1.23,13.0
2026-09-20T14:00,1.24,13.0
2026-09-20T15:00,1.22,12.9
2026-09-20T16:00,1.21,12.9
2026-09-20T17:00,1.21,13.0
2026-09-20T18:00,1.21,13.0
2026-09-20T19:00,1.24,13.0
2026-09-20T20:00,1.25,13.0
2026-09-20T21:00,1.25,13.0
2026-09-20T22:00,1.25,13.0
2026-09-20T23:00,1.23,13.0
2026-09-21T00:00,1.22,13.0
2026-09-21T01:00,1.21,13.0
2026-09-21T02:00,1.21,13.0
2026-09-21T03:00,1.21,13.0
2026-09-21T04:00,1.21,13.0
2026-09-21T05:00,1.21,13.0
2026-09-21T06:00,1.21,13.0
2026-09-21T07:00,1.23,13.0
2026-09-21T08:00,1.23,13.0
2026-09-21T09:00,1.24,13.0
2026-09-21T10:00,1.24,13.0
2026-09-21T11:00,1.23,13.0
2026-09-21T12:00,1.23,13.0
2026-09-21T13:00,1.23,13.0
2026-09-21T14:00,1.23,13.0
2026-09-21T15:00,1.24,13.0
2026-09-21T16:00,1.24,13.0
2026-09-21T17:00,1.24,13.0
2026-09-21T18:00,1.25,13.0
2026-09-21T19:00,1.25,13.0
2026-09-21T20:00,1.26,13.0
2026-09-21T21:00,1.25,13.0
2026-09-21T22:00,1.23,13.0
2026-09-21T23:00,1.22,13.0
2026-09-22T00:00,1.21,13.0
2026-09-22T01:00,1.21,13.0
2026-09-22T13:00,1.21,13.0
2026-09-23T01:00,1.21,13.0
2026-09-23T13:00,1.23,13.0
2026-09-24T01:00,1.24,13.0
2026-09-24T13:00,1.22,13.0
2026-09-25T01:00,1.22,13.0
2026-09-25T13:00,1.25,13.1
2026-09-26T13:00,1.28,13.1
