datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.62,0.0,15.9,,,,,,,,,
2026-09-12T22:30,,337.0,,,,-2.6,-0.7,2.2,81.4,1.52,0.133,3.9,5.0,-3.59
2026-09-12T22:40,,327.0,,,,-2.7,-0.7,2.0,82.3,2.02,0.125,3.7,7.1,-3.1
2026-09-12T22:50,,324.0,,,,-2.6,-0.5,2.0,83.7,2.17,0.115,3.7,6.1,-2.99
2026-09-12T23:00,,329.0,,,,-3.1,-0.3,1.7,86.7,2.06,0.092,4.0,5.3,-3.43
2026-09-12T23:10,,333.0,,,,-2.9,-0.4,1.8,85.2,1.73,0.103,3.8,5.9,-3.39
2026-09-12T23:20,,352.0,,,,-3.9,-1.1,2.0,79.7,0.75,0.143,5.4,7.9,-5.35
2026-09-12T23:30,,351.0,,,,-3.8,-0.5,1.9,84.2,0.81,0.111,5.2,7.0,-5.14
2026-09-12T23:40,,350.0,,,,-5.0,-0.9,1.8,82.2,1.16,0.124,6.7,8.4,-6.6
2026-09-12T23:50,,350.0,,,,-5.4,-0.8,1.9,82.3,1.3,0.124,7.5,9.7,-7.39
2026-09-13T00:00,,349.0,,,,-5.3,-1.0,1.7,82.3,1.32,0.122,6.9,8.7,-6.77
2026-09-13T00:10,,342.0,,,,-4.3,-1.6,2.0,76.8,1.82,0.164,5.9,7.6,-5.61
2026-09-13T00:20,,334.0,,,,-4.1,-3.4,2.6,64.4,2.67,0.262,6.1,7.5,-5.48
2026-09-13T00:30,,318.0,,,,-3.2,-4.6,3.1,57.1,3.55,0.327,5.3,8.1,-3.94
2026-09-13T00:40,,320.0,,,,-3.6,-3.3,2.5,65.5,3.34,0.252,5.2,7.1,-3.98
2026-09-13T00:50,,321.0,,,,-4.1,-2.8,2.3,68.9,3.65,0.224,5.8,7.4,-4.51
2026-09-13T01:00,,331.0,,,,-3.7,-3.5,2.4,65.2,2.57,0.253,5.3,7.2,-4.64
2026-09-13T01:10,,329.0,,,,-3.9,-4.2,2.5,61.2,2.88,0.284,5.6,7.1,-4.8
2026-09-13T01:20,,337.0,,,,-4.2,-3.5,2.5,64.4,2.38,0.26,6.1,8.6,-5.62
2026-09-13T01:30,,336.0,,,,-4.4,-4.7,2.6,58.8,2.56,0.303,6.3,8.0,-5.76
2026-09-13T01:40,,340.0,,,,-4.7,-6.0,2.9,52.0,2.39,0.361,7.0,10.2,-6.58
2026-09-13T01:50,,340.0,,,,-4.0,-7.9,3.4,43.5,2.22,0.44,6.5,8.3,-6.11
2026-09-13T02:00,,327.0,,,,-3.6,-6.4,3.1,49.6,3.1,0.385,5.7,8.1,-4.78
