datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,311.0,,,,3.3,5.6,5.6,99.7,1.36,0.003,1.8,3.4,-1.18
2026-08-31T04:00,,286.0,,,,2.8,5.3,5.3,99.7,2.02,0.003,2.1,4.7,-0.58
2026-08-31T04:20,,180.0,,,,2.7,5.7,5.7,99.7,-0.0,0.003,2.8,3.9,2.8
2026-08-31T04:30,,167.0,,,,2.7,5.9,5.9,99.7,-0.72,0.003,3.2,4.7,3.12
2026-08-31T04:40,,206.0,,,,3.2,5.7,5.7,99.7,0.92,0.003,2.1,4.0,1.89
2026-08-31T04:50,,260.0,,,,2.4,5.2,5.2,99.7,2.36,0.003,2.4,3.0,0.42
2026-08-31T05:00,,301.0,,,,2.1,5.2,5.2,99.7,2.49,0.003,2.9,3.5,-1.49
2026-08-31T05:10,,307.0,,,,2.4,5.2,5.2,99.7,1.92,0.003,2.4,3.3,-1.44
2026-08-31T05:20,,328.0,,,,1.5,5.2,5.2,99.7,1.96,0.003,3.7,4.5,-3.14
2026-08-31T05:30,,337.0,,,,1.1,5.0,5.0,99.7,1.52,0.003,3.9,5.3,-3.59
2026-08-31T05:40,,312.0,,,,1.7,4.9,4.9,99.7,2.16,0.003,2.9,4.1,-1.94
2026-08-31T05:50,,308.0,,,,2.2,4.6,4.6,99.7,1.34,0.003,1.7,3.7,-1.05
2026-08-31T06:00,,315.0,,,,2.5,4.6,4.6,99.7,0.92,0.003,1.3,2.1,-0.92
2026-08-31T06:10,,150.0,,,,3.0,4.8,4.8,99.7,-0.45,0.003,0.9,1.7,0.78
2026-08-31T06:20,,60.0,,,,3.1,5.0,5.0,99.7,-0.95,0.003,1.1,2.0,-0.55
2026-08-31T06:30,,45.0,,,,3.0,4.9,4.9,99.7,-0.78,0.003,1.1,2.0,-0.78
2026-08-31T06:40,,325.0,,,,2.9,4.6,4.7,99.6,0.52,0.003,0.9,2.2,-0.74
2026-08-31T06:50,,227.0,,,,3.0,4.6,4.6,99.7,0.44,0.003,0.6,1.9,0.41
2026-08-31T07:00,,242.0,,,,3.0,4.7,4.7,99.7,0.62,0.003,0.7,1.6,0.33
2026-08-31T07:10,,262.0,,,,3.0,4.8,4.8,99.7,0.89,0.003,0.9,2.1,0.13
2026-08-31T07:20,,241.0,,,,3.3,4.9,4.9,99.7,0.52,0.003,0.6,1.9,0.29
2026-08-31T07:30,,326.0,,,,2.1,5.1,5.1,99.7,1.51,0.003,2.7,3.7,-2.24
2026-08-31T07:40,,309.0,,,,1.7,5.0,5.0,99.7,2.41,0.003,3.1,4.4,-1.95
2026-08-31T08:00,,303.0,,,,0.1,4.8,4.8,99.7,4.19,0.003,5.0,6.7,-2.72
