datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.41,0.0,14.0,,,,,,,,,
2026-09-19T21:20,,298.0,,,,-0.3,0.0,4.1,74.7,3.09,0.207,3.5,4.8,-1.64
2026-09-19T21:30,,298.0,,,,-0.4,0.2,4.1,75.6,3.18,0.2,3.6,4.3,-1.69
2026-09-19T21:40,,291.0,,,,-0.4,0.2,3.9,76.9,3.17,0.187,3.4,4.2,-1.22
2026-09-19T21:50,,283.0,,,,-0.4,0.1,3.9,76.3,3.22,0.191,3.3,4.4,-0.74
2026-09-19T22:00,,287.0,,,,0.1,-0.0,3.9,75.5,2.49,0.198,2.6,4.3,-0.76
2026-09-19T22:10,,306.0,,,,-0.2,-0.1,4.0,74.6,2.51,0.207,3.1,3.7,-1.82
2026-09-19T22:20,,303.0,,,,-0.3,-0.3,4.0,73.5,2.68,0.216,3.2,4.2,-1.74
2026-09-19T22:30,,313.0,,,,-0.2,-0.5,4.0,72.7,2.27,0.222,3.1,4.2,-2.11
2026-09-19T22:40,,322.0,,,,-0.6,-0.6,4.2,70.8,2.4,0.241,3.9,4.7,-3.07
2026-09-19T22:50,,317.0,,,,-0.9,-0.5,4.2,71.3,2.93,0.237,4.3,5.1,-3.14
2026-09-19T23:00,,302.0,,,,-1.0,-0.2,4.0,73.9,3.65,0.212,4.3,5.0,-2.28
2026-09-19T23:10,,288.0,,,,-0.6,-0.1,3.7,76.2,3.14,0.19,3.3,4.3,-1.02
2026-09-19T23:20,,325.0,,,,-0.4,-0.5,3.9,72.9,1.84,0.219,3.2,3.9,-2.62
2026-09-19T23:30,,338.0,,,,-0.4,-0.7,4.1,70.7,1.27,0.24,3.4,4.1,-3.15
2026-09-19T23:40,,317.0,,,,0.1,-0.5,4.1,71.8,1.91,0.231,2.8,3.5,-2.05
2026-09-19T23:50,,315.0,,,,0.5,-0.6,4.0,71.8,1.41,0.229,2.0,3.3,-1.41
2026-09-20T00:00,,311.0,,,,0.1,-0.6,4.1,71.4,2.11,0.234,2.8,3.7,-1.84
2026-09-20T00:10,,327.0,,,,0.2,-0.7,4.1,71.2,1.42,0.236,2.6,3.1,-2.18
2026-09-20T00:20,,322.0,,,,0.5,-0.8,4.1,70.5,1.35,0.242,2.2,2.7,-1.73
2026-09-20T00:30,,258.0,,,,1.0,-0.5,4.1,72.1,1.47,0.229,1.5,2.1,0.31
2026-09-20T00:40,,303.0,,,,0.8,-1.1,4.2,68.3,1.51,0.261,1.8,2.9,-0.98
2026-09-20T00:50,,278.0,,,,1.2,-1.2,4.3,67.3,1.39,0.272,1.4,2.3,-0.19
2026-09-20T01:00,,264.0,,,,1.3,-1.7,4.5,63.9,1.39,0.304,1.4,1.9,0.15
2026-09-20T01:10,,263.0,,,,1.8,-2.0,4.7,61.7,0.89,0.327,0.9,1.2,0.11
2026-09-20T01:20,,225.0,,,,2.3,-1.9,4.7,62.1,0.14,0.324,0.2,0.7,0.14
2026-09-20T01:30,,213.0,,,,2.3,-0.9,4.7,67.0,0.22,0.282,0.4,0.8,0.34
2026-09-20T01:40,,310.0,,,,1.4,-1.2,4.5,66.4,1.0,0.283,1.3,1.9,-0.84
2026-09-20T01:50,,302.0,,,,1.3,-1.8,4.4,64.1,1.02,0.3,1.2,1.8,-0.64
2026-09-20T02:00,,295.0,,,,1.1,-2.2,4.4,62.3,1.27,0.315,1.4,2.0,-0.59
2026-09-20T02:10,,326.0,,,,0.3,-2.0,4.5,62.5,1.51,0.316,2.7,3.5,-2.24
2026-09-20T02:20,,302.0,,,,-0.1,-1.9,4.3,64.1,2.63,0.298,3.1,3.7,-1.64
2026-09-20T02:30,,301.0,,,,-0.2,-2.0,4.3,63.8,2.74,0.301,3.2,3.6,-1.65
2026-09-20T02:40,,295.0,,,,-0.1,-1.9,4.0,65.3,2.36,0.282,2.6,3.7,-1.1
2026-09-20T02:50,,294.0,,,,-0.4,-2.4,3.9,63.7,2.56,0.293,2.8,3.5,-1.14
2026-09-20T03:00,,311.0,,,,-0.2,-2.6,4.2,61.1,2.19,0.321,2.9,3.7,-1.9
2026-09-20T03:10,,299.0,,,,-0.4,-2.8,4.2,60.6,2.8,0.325,3.2,3.7,-1.55
2026-09-20T03:20,,296.0,,,,-0.5,-2.6,4.1,61.7,2.97,0.314,3.3,4.1,-1.45
2026-09-20T03:30,,302.0,,,,-1.3,-2.9,4.0,61.0,3.56,0.317,4.2,5.8,-2.23
2026-09-20T03:40,,305.0,,,,-1.5,-2.7,3.9,62.2,3.52,0.305,4.3,5.5,-2.47
2026-09-20T03:50,,308.0,,,,-1.2,-2.6,3.9,62.7,3.07,0.301,3.9,4.7,-2.4
2026-09-20T04:00,,309.0,,,,-1.3,-2.6,3.9,62.7,3.19,0.301,4.1,5.6,-2.58
2026-09-20T04:10,,299.0,,,,-1.5,-2.7,3.8,62.4,3.67,0.302,4.2,5.3,-2.04
2026-09-20T04:20,,291.0,,,,-1.6,-3.3,4.0,58.8,4.2,0.335,4.5,6.0,-1.61
2026-09-20T04:30,,293.0,,,,-1.1,-4.4,4.3,53.3,3.77,0.388,4.1,6.2,-1.6
2026-09-20T04:40,,303.0,,,,-1.7,-5.6,4.5,48.1,4.28,0.437,5.1,6.1,-2.78
2026-09-20T04:50,,298.0,,,,-1.9,-8.3,5.2,37.1,5.3,0.556,6.0,8.1,-2.82
2026-09-20T05:00,,298.0,,,,-2.3,-8.6,5.2,36.2,5.74,0.564,6.5,8.5,-3.05
2026-09-20T05:10,,296.0,,,,-2.8,-9.1,5.2,34.9,6.38,0.576,7.1,9.8,-3.11
2026-09-20T05:20,,305.0,,,,-2.7,-9.5,5.4,33.3,5.98,0.598,7.3,9.4,-4.19
2026-09-20T05:30,,306.0,,,,-2.6,-9.4,5.4,33.7,5.82,0.595,7.2,9.2,-4.23
2026-09-20T05:40,,316.0,,,,-2.8,-8.8,5.5,34.9,5.28,0.588,7.6,9.8,-5.47
2026-09-20T05:50,,316.0,,,,-2.8,-8.2,5.6,36.4,5.42,0.578,7.8,10.9,-5.61
2026-09-20T06:00,,309.0,,,,-2.3,-8.0,5.4,37.5,5.36,0.561,6.9,8.1,-4.34
2026-09-20T06:10,,313.0,,,,-2.0,-7.1,5.2,40.6,4.61,0.525,6.3,8.7,-4.3
2026-09-20T06:20,,322.0,,,,-1.9,-5.3,5.5,45.7,4.19,0.49,6.8,8.3,-5.36
2026-09-20T06:30,,310.0,,,,-1.7,-4.4,5.7,48.3,5.29,0.474,6.9,8.2,-4.44
2026-09-20T06:40,,301.0,,,,-1.3,-5.2,5.6,45.7,5.23,0.494,6.1,7.5,-3.14
2026-09-20T06:50,,297.0,,,,-1.1,-4.6,5.5,48.1,5.17,0.469,5.8,7.1,-2.63
2026-09-20T07:00,,303.0,,,,-0.9,-3.4,5.7,52.2,5.03,0.438,6.0,7.6,-3.27
2026-09-20T07:10,,301.0,,,,0.1,-3.0,5.8,53.3,4.11,0.431,4.8,6.5,-2.47
2026-09-20T07:20,,290.0,,,,0.0,-2.8,5.7,54.3,4.42,0.419,4.7,6.0,-1.61
2026-09-20T07:30,,295.0,,,,-0.3,-2.5,5.7,55.7,4.71,0.406,5.2,6.4,-2.2
2026-09-20T07:40,,297.0,,,,-0.3,-2.6,5.8,55.0,4.81,0.415,5.4,6.5,-2.45
2026-09-20T07:50,,290.0,,,,-0.3,-2.9,5.6,54.2,4.79,0.417,5.1,6.6,-1.74
2026-09-20T08:00,,297.0,,,,-0.5,-2.2,5.6,57.2,4.9,0.389,5.5,7.0,-2.5
2026-09-20T08:10,,289.0,,,,-0.2,-1.5,5.7,60.0,5.01,0.366,5.3,6.9,-1.73
2026-09-20T08:20,,294.0,,,,0.4,-1.4,5.8,59.9,4.2,0.37,4.6,6.7,-1.87
2026-09-20T08:30,,303.0,,,,1.3,-1.3,6.1,59.1,3.1,0.385,3.7,5.3,-2.02
2026-09-20T08:40,,306.0,,,,1.4,-1.4,5.9,59.4,2.67,0.377,3.3,4.3,-1.94
2026-09-20T08:50,,307.0,,,,1.3,-1.8,5.9,57.8,2.72,0.392,3.4,4.6,-2.05
2026-09-20T09:00,,299.0,,,,1.0,-2.1,5.9,56.6,3.24,0.403,3.7,4.6,-1.79
2026-09-20T09:10,,307.0,,,,-0.1,-3.1,5.5,54.1,3.67,0.415,4.6,6.0,-2.77
2026-09-20T09:20,,308.0,,,,-0.9,-3.3,5.2,54.4,4.1,0.403,5.2,6.5,-3.2
2026-09-20T09:30,,315.0,,,,-1.3,-3.3,5.1,54.6,4.03,0.399,5.7,7.3,-4.03
