datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T06:30,,280.0,,,,4.1,6.2,6.2,100.3,1.77,0.0,1.8,2.4,-0.31
2026-08-30T07:10,,301.0,,,,4.1,6.2,6.2,100.3,1.54,0.0,1.8,2.3,-0.93
2026-08-30T08:30,,83.0,,,,7.6,7.9,8.6,95.6,-0.69,0.049,0.7,1.6,-0.09
2026-08-30T10:30,,116.0,,,,9.0,8.4,9.6,92.3,-0.36,0.092,0.4,1.3,0.18
2026-08-30T12:30,,139.0,,,,9.5,8.2,10.1,87.7,-0.2,0.152,0.3,1.2,0.23
2026-08-30T13:00,0.0,,1.96,0.0,8.8,,,,,,,,,
2026-08-30T14:30,,218.0,,,,11.1,7.7,12.2,73.8,0.49,0.372,0.8,2.5,0.63
2026-08-30T16:30,,245.0,,,,9.9,7.9,10.8,82.5,0.54,0.227,0.6,1.8,0.25
2026-08-30T18:30,,233.0,,,,9.6,9.0,10.5,90.5,0.8,0.121,1.0,2.9,0.6
2026-08-30T20:30,,270.0,,,,8.5,9.0,9.0,100.3,0.4,0.0,0.4,1.4,0.0
2026-08-31T06:30,,277.0,,,,3.6,6.4,6.4,100.3,2.78,0.0,2.8,4.8,-0.34
2026-08-31T07:10,,276.0,,,,4.2,6.7,6.8,99.2,2.59,0.008,2.6,3.5,-0.27
2026-08-31T08:30,,272.0,,,,5.7,6.6,7.0,97.4,0.8,0.026,0.8,2.1,-0.03
2026-08-31T10:30,,248.0,,,,6.8,7.7,7.7,100.3,0.46,0.0,0.5,1.9,0.19
2026-08-31T13:00,0.0,,1.71,0.0,9.9,,,,,,,,,
2026-08-31T14:30,,230.0,,,,9.5,7.7,10.2,84.5,0.23,0.193,0.3,1.6,0.19
2026-08-31T16:30,,194.0,,,,9.7,7.7,11.5,77.3,0.44,0.308,1.8,4.7,1.75
2026-08-31T20:30,,269.0,,,,-0.9,1.8,7.0,69.5,8.9,0.306,8.9,17.0,0.16
2026-09-01T06:30,,275.0,,,,0.7,2.5,4.1,89.5,2.59,0.086,2.6,3.0,-0.23
2026-09-01T07:10,,267.0,,,,1.0,1.0,4.7,76.9,2.7,0.197,2.7,4.0,0.14
2026-09-01T08:30,,265.0,,,,1.8,1.0,4.9,76.0,1.79,0.208,1.8,2.6,0.16
