datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.44,0.0,12.4,,,,,,,,,
2026-09-19T21:20,,276.0,,,,2.3,2.2,5.8,77.5,2.69,0.208,2.7,3.7,-0.28
2026-09-19T21:30,,281.0,,,,2.0,2.1,5.8,77.3,2.94,0.209,3.0,4.0,-0.57
2026-09-19T21:40,,265.0,,,,2.6,2.3,5.8,78.1,2.19,0.202,2.2,4.0,0.19
2026-09-19T21:50,,279.0,,,,2.7,2.5,5.6,80.2,1.88,0.18,1.9,2.9,-0.3
2026-09-19T22:00,,285.0,,,,2.3,2.2,5.6,78.8,2.32,0.193,2.4,3.5,-0.62
2026-09-19T22:10,,277.0,,,,2.6,1.9,5.6,76.9,1.89,0.21,1.9,3.7,-0.23
2026-09-19T22:20,,286.0,,,,2.1,2.0,5.4,78.5,2.21,0.193,2.3,3.5,-0.63
2026-09-19T22:30,,282.0,,,,2.0,1.8,5.2,78.8,2.15,0.188,2.2,2.8,-0.46
2026-09-19T22:40,,290.0,,,,2.1,2.2,5.4,80.1,2.26,0.178,2.4,3.4,-0.82
2026-09-19T22:50,,291.0,,,,1.8,2.2,5.4,79.9,2.61,0.18,2.8,3.4,-1.0
2026-09-19T23:00,,302.0,,,,2.2,2.4,5.6,79.8,2.12,0.184,2.5,3.5,-1.32
2026-09-19T23:10,,303.0,,,,1.7,2.2,5.6,78.8,2.77,0.193,3.3,3.9,-1.8
2026-09-19T23:20,,297.0,,,,2.1,2.3,5.6,79.5,2.41,0.186,2.7,3.9,-1.23
2026-09-19T23:30,,303.0,,,,2.2,2.2,5.7,78.5,2.26,0.197,2.7,4.1,-1.47
2026-09-19T23:40,,307.0,,,,2.6,2.3,5.8,78.2,1.76,0.201,2.2,3.2,-1.32
2026-09-19T23:50,,307.0,,,,2.6,2.0,5.7,77.3,1.68,0.208,2.1,3.4,-1.26
2026-09-20T00:00,,341.0,,,,3.9,2.2,5.6,78.5,0.03,0.196,0.1,1.3,-0.09
2026-09-20T00:10,,294.0,,,,3.4,2.1,5.5,78.9,0.64,0.191,0.7,1.4,-0.28
2026-09-20T00:20,,286.0,,,,3.4,2.1,5.5,78.7,0.67,0.192,0.7,1.1,-0.19
2026-09-20T00:30,,272.0,,,,3.4,2.0,5.5,78.4,0.6,0.195,0.6,1.2,-0.02
2026-09-20T00:40,,224.0,,,,3.3,1.9,5.3,78.5,0.35,0.192,0.5,1.2,0.36
2026-09-20T00:50,,35.0,,,,3.8,1.5,5.7,74.3,-0.11,0.235,0.2,0.8,-0.16
2026-09-20T01:00,,355.0,,,,3.4,1.0,5.9,71.0,0.08,0.269,0.9,1.5,-0.9
2026-09-20T01:10,,16.0,,,,3.2,0.7,5.9,69.4,-0.33,0.284,1.2,2.5,-1.15
2026-09-20T01:20,,7.0,,,,3.0,0.5,6.1,67.6,-0.21,0.305,1.7,2.4,-1.69
2026-09-20T01:30,,334.0,,,,3.9,0.4,6.0,67.2,0.09,0.307,0.2,1.2,-0.18
2026-09-20T01:40,,350.0,,,,3.4,-0.2,6.0,64.7,0.16,0.33,0.9,1.8,-0.89
2026-09-20T01:50,,329.0,,,,3.7,-0.6,6.3,61.3,0.36,0.369,0.7,1.9,-0.6
2026-09-20T02:00,,263.0,,,,3.3,1.4,5.8,73.2,0.99,0.247,1.0,1.3,0.12
2026-09-20T02:10,,228.0,,,,3.3,-0.5,5.9,63.6,0.59,0.338,0.8,1.2,0.54
2026-09-20T02:20,,267.0,,,,3.6,-1.3,6.2,58.5,0.6,0.393,0.6,0.9,0.03
2026-09-20T02:30,,333.0,,,,4.0,-2.0,6.3,55.4,0.0,0.426,0.0,0.4,-0.0
2026-09-20T02:40,,331.0,,,,3.8,-2.5,6.3,53.2,0.15,0.447,0.3,0.8,-0.26
2026-09-20T02:50,,149.0,,,,3.8,-2.6,6.4,52.5,-0.21,0.457,0.4,0.9,0.34
2026-09-20T03:00,,184.0,,,,3.9,-2.3,6.4,53.9,0.02,0.443,0.3,0.8,0.3
2026-09-20T03:10,,239.0,,,,3.4,-2.5,6.1,54.2,0.43,0.431,0.5,1.0,0.26
2026-09-20T03:20,,268.0,,,,2.8,-2.4,6.2,54.3,1.6,0.433,1.6,2.7,0.06
2026-09-20T03:30,,282.0,,,,2.4,-2.1,6.0,56.1,1.86,0.411,1.9,2.6,-0.4
2026-09-20T03:40,,285.0,,,,2.2,-2.5,6.1,53.9,2.22,0.434,2.3,3.1,-0.6
2026-09-20T03:50,,278.0,,,,2.7,-2.3,6.1,54.8,1.58,0.426,1.6,2.2,-0.22
2026-09-20T04:00,,276.0,,,,2.1,-2.6,6.0,53.9,2.19,0.431,2.2,2.5,-0.23
2026-09-20T04:10,,279.0,,,,2.7,-3.2,6.3,50.8,1.68,0.47,1.7,2.5,-0.27
2026-09-20T04:20,,339.0,,,,3.2,-4.9,6.6,43.8,0.39,0.548,1.1,1.7,-1.03
2026-09-20T04:30,,9.0,,,,3.7,-4.7,6.8,43.8,-0.13,0.555,0.8,1.1,-0.79
2026-09-20T04:40,,49.0,,,,3.3,-4.0,6.5,47.2,-0.75,0.511,1.0,1.7,-0.66
2026-09-20T04:50,,25.0,,,,3.1,-4.7,6.6,44.5,-0.55,0.541,1.3,1.8,-1.18
2026-09-20T05:00,,55.0,,,,3.1,-3.8,6.6,47.6,-1.23,0.511,1.5,2.1,-0.86
2026-09-20T05:10,,41.0,,,,3.0,-4.4,6.5,45.6,-0.85,0.527,1.3,1.7,-0.98
2026-09-20T05:20,,40.0,,,,3.4,-4.3,6.5,46.0,-0.51,0.523,0.8,1.5,-0.61
2026-09-20T05:30,,347.0,,,,3.4,-5.0,6.4,44.0,0.13,0.538,0.6,1.8,-0.58
2026-09-20T05:40,,9.0,,,,3.0,-5.2,6.7,42.5,-0.25,0.564,1.6,2.1,-1.58
2026-09-20T05:50,,7.0,,,,3.5,-5.0,6.5,43.6,-0.06,0.546,0.5,1.1,-0.5
2026-09-20T06:00,,0.0,,,,3.2,-6.0,6.8,39.5,-0.0,0.598,1.2,1.7,-1.2
2026-09-20T06:10,,25.0,,,,3.6,-5.9,6.7,40.1,-0.25,0.588,0.6,1.7,-0.54
2026-09-20T06:20,,301.0,,,,3.8,-6.4,6.8,38.5,0.26,0.608,0.3,0.9,-0.15
