datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.48,0.0,14.0,,,,,,,,,
2026-09-12T22:30,,276.0,,,,-0.2,-4.1,4.3,54.5,2.88,0.378,2.9,5.7,-0.3
2026-09-12T22:40,,284.0,,,,-0.5,-4.4,4.3,53.1,3.1,0.39,3.2,4.6,-0.77
2026-09-12T22:50,,289.0,,,,0.0,-4.3,4.3,53.6,2.36,0.385,2.5,5.1,-0.81
2026-09-12T23:00,,272.0,,,,-0.4,-4.5,4.2,53.0,2.9,0.388,2.9,4.4,-0.1
2026-09-12T23:10,,278.0,,,,-0.9,-4.3,4.2,54.0,3.56,0.379,3.6,6.8,-0.5
2026-09-12T23:20,,272.0,,,,-1.0,-4.0,4.2,55.3,3.8,0.369,3.8,6.1,-0.13
2026-09-12T23:30,,274.0,,,,-1.6,-3.8,4.1,56.6,4.59,0.355,4.6,6.9,-0.32
2026-09-12T23:40,,282.0,,,,-1.6,-3.4,4.0,58.5,4.4,0.338,4.5,6.8,-0.94
2026-09-12T23:50,,289.0,,,,-1.7,-3.3,3.9,59.2,4.35,0.329,4.6,6.6,-1.5
2026-09-13T00:00,,279.0,,,,-2.0,-3.3,3.9,59.4,4.94,0.328,5.0,6.5,-0.78
2026-09-13T00:10,,275.0,,,,-1.9,-3.3,3.8,59.9,4.68,0.322,4.7,6.2,-0.41
2026-09-13T00:20,,272.0,,,,-2.0,-3.2,3.8,60.5,4.8,0.317,4.8,6.4,-0.17
2026-09-13T00:30,,274.0,,,,-2.0,-3.4,3.9,58.9,4.89,0.332,4.9,6.5,-0.34
2026-09-13T00:40,,271.0,,,,-1.7,-3.0,3.8,61.3,4.4,0.31,4.4,5.6,-0.08
2026-09-13T00:50,,270.0,,,,-1.8,-2.7,3.6,63.3,4.4,0.29,4.4,5.7,0.0
2026-09-13T01:00,,270.0,,,,-1.6,-2.6,3.5,64.4,4.0,0.279,4.0,5.9,0.0
2026-09-13T01:10,,274.0,,,,-1.0,-2.9,3.4,63.5,2.89,0.285,2.9,5.2,-0.2
2026-09-13T01:20,,285.0,,,,-2.0,-3.3,3.5,60.9,4.25,0.307,4.4,8.1,-1.14
2026-09-13T01:30,,279.0,,,,-1.8,-3.7,3.6,59.1,4.15,0.323,4.2,6.3,-0.66
2026-09-13T01:40,,277.0,,,,-1.4,-3.6,3.6,59.5,3.67,0.32,3.7,5.5,-0.45
2026-09-13T01:50,,287.0,,,,-2.2,-4.5,3.7,55.1,4.59,0.358,4.8,8.8,-1.4
2026-09-13T02:00,,291.0,,,,-3.2,-4.8,3.7,54.0,5.69,0.366,6.1,9.8,-2.19
2026-09-13T02:10,,286.0,,,,-2.4,-5.2,3.9,51.6,5.09,0.391,5.3,8.3,-1.46
2026-09-13T02:20,,267.0,,,,-0.4,-5.6,3.9,50.1,2.3,0.403,2.3,5.8,0.12
2026-09-13T02:30,,320.0,,,,-1.2,-6.2,4.2,46.7,2.44,0.44,3.8,6.6,-2.91
2026-09-13T02:40,,323.0,,,,-2.1,-7.0,4.5,42.9,3.25,0.481,5.4,8.4,-4.31
2026-09-13T02:50,,318.0,,,,-0.1,-7.4,4.6,41.5,1.74,0.496,2.6,6.8,-1.93
2026-09-13T03:00,,355.0,,,,0.5,-7.3,4.6,41.9,0.16,0.493,1.8,5.6,-1.79
2026-09-13T03:10,,357.0,,,,-0.1,-7.7,4.6,40.4,0.14,0.506,2.6,7.7,-2.6
2026-09-13T03:20,,47.0,,,,-0.0,-6.5,4.2,45.7,-1.54,0.448,2.1,3.3,-1.43
2026-09-13T03:30,,28.0,,,,0.4,-6.7,3.8,46.4,-0.42,0.43,0.9,3.0,-0.79
2026-09-13T03:40,,27.0,,,,-0.1,-7.0,4.2,44.0,-0.95,0.462,2.1,3.3,-1.87
2026-09-13T03:50,,28.0,,,,-0.7,-7.0,4.1,44.2,-1.36,0.457,2.9,4.3,-2.56
2026-09-13T04:00,,5.0,,,,-1.0,-7.9,4.5,40.1,-0.32,0.505,3.7,5.3,-3.69
2026-09-13T04:10,,343.0,,,,-0.4,-8.8,5.0,36.3,1.02,0.556,3.5,6.4,-3.35
2026-09-13T04:20,,359.0,,,,0.6,-8.2,5.0,37.8,0.04,0.543,2.1,4.7,-2.1
2026-09-13T04:30,,12.0,,,,-0.6,-7.5,4.3,42.0,-0.62,0.482,3.0,4.2,-2.93
2026-09-13T04:40,,20.0,,,,0.1,-6.9,4.1,44.7,-0.58,0.453,1.7,3.1,-1.6
2026-09-13T04:50,,7.0,,,,-0.6,-7.0,4.0,44.6,-0.3,0.451,2.5,3.2,-2.48
2026-09-13T05:00,,355.0,,,,-0.0,-7.6,4.4,41.3,0.19,0.491,2.2,3.5,-2.19
2026-09-13T05:10,,352.0,,,,0.3,-8.9,5.1,35.6,0.36,0.566,2.6,4.1,-2.57
2026-09-13T05:20,,333.0,,,,-0.1,-6.5,4.2,45.6,1.0,0.449,2.2,3.4,-1.96
2026-09-13T05:30,,307.0,,,,-0.7,-6.9,4.1,44.6,2.32,0.454,2.9,4.3,-1.75
