datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.34,0.0,13.6,,,,,,,,,
2026-09-19T21:20,,340.0,,,,-0.4,-1.9,4.6,62.7,1.37,0.316,4.0,5.0,-3.76
2026-09-19T21:30,,342.0,,,,-0.3,-2.0,4.5,62.7,1.11,0.314,3.6,4.4,-3.42
2026-09-19T21:40,,336.0,,,,-0.3,-2.0,4.5,62.9,1.46,0.313,3.6,4.0,-3.29
2026-09-19T21:50,,327.0,,,,0.1,-1.9,4.5,63.0,1.69,0.312,3.1,3.9,-2.6
2026-09-19T22:00,,334.0,,,,0.4,-2.3,4.4,62.0,1.1,0.318,2.5,3.2,-2.25
2026-09-19T22:10,,324.0,,,,0.5,-2.3,4.5,61.4,1.41,0.325,2.4,2.8,-1.94
2026-09-19T22:20,,321.0,,,,0.6,-2.2,4.5,61.6,1.45,0.323,2.3,2.7,-1.79
2026-09-19T22:30,,318.0,,,,1.2,-2.2,4.5,61.6,1.0,0.323,1.5,1.8,-1.11
2026-09-19T22:40,,313.0,,,,1.3,-2.3,4.5,61.4,0.95,0.325,1.3,1.6,-0.89
2026-09-19T22:50,,305.0,,,,1.0,-2.4,4.5,61.1,1.39,0.328,1.7,2.5,-0.98
2026-09-19T23:00,,310.0,,,,0.3,-2.2,4.5,61.6,2.14,0.323,2.8,3.2,-1.8
2026-09-19T23:10,,313.0,,,,-0.0,-2.3,4.3,62.0,2.12,0.316,2.9,3.0,-1.98
2026-09-19T23:20,,305.0,,,,0.2,-2.4,4.3,61.8,2.05,0.317,2.5,2.9,-1.43
2026-09-19T23:30,,299.0,,,,0.4,-2.2,4.4,62.3,2.1,0.315,2.4,2.9,-1.16
2026-09-19T23:40,,296.0,,,,0.2,-2.1,4.4,62.8,2.52,0.311,2.8,3.2,-1.23
2026-09-19T23:50,,297.0,,,,0.4,-1.9,4.3,64.1,2.14,0.298,2.4,3.2,-1.09
2026-09-20T00:00,,294.0,,,,0.8,-2.1,4.3,63.2,1.64,0.306,1.8,2.0,-0.73
2026-09-20T00:10,,290.0,,,,1.0,-2.0,4.4,63.3,1.6,0.307,1.7,2.4,-0.58
2026-09-20T00:20,,288.0,,,,0.1,-1.9,4.4,63.6,2.85,0.304,3.0,3.7,-0.93
2026-09-20T00:30,,297.0,,,,0.2,-1.9,4.3,63.9,2.32,0.3,2.6,3.3,-1.18
2026-09-20T00:40,,295.0,,,,0.3,-1.9,4.2,64.7,2.18,0.291,2.4,2.9,-1.01
2026-09-20T00:50,,306.0,,,,0.4,-1.8,4.2,65.0,1.78,0.289,2.2,2.9,-1.29
2026-09-20T01:00,,312.0,,,,0.7,-1.8,4.2,65.1,1.34,0.288,1.8,2.1,-1.2
2026-09-20T01:10,,310.0,,,,1.0,-1.8,4.1,65.4,1.0,0.283,1.3,1.7,-0.84
2026-09-20T01:20,,316.0,,,,1.0,-1.7,4.1,65.9,0.83,0.279,1.2,1.7,-0.86
2026-09-20T01:30,,312.0,,,,0.6,-1.6,4.1,66.2,1.41,0.277,1.9,2.3,-1.27
2026-09-20T01:40,,314.0,,,,0.6,-1.8,4.0,66.0,1.22,0.277,1.7,2.1,-1.18
2026-09-20T01:50,,298.0,,,,-0.3,-1.7,4.0,66.2,2.56,0.275,2.9,3.9,-1.36
2026-09-20T02:00,,302.0,,,,-0.5,-1.5,4.1,66.7,2.97,0.273,3.5,3.9,-1.85
2026-09-20T02:10,,303.0,,,,-0.6,-1.5,4.0,67.2,2.85,0.267,3.4,3.7,-1.85
2026-09-20T02:20,,299.0,,,,-0.4,-1.4,3.9,68.4,2.71,0.255,3.1,3.5,-1.5
2026-09-20T02:30,,296.0,,,,-0.8,-1.3,3.9,69.0,3.24,0.25,3.6,3.9,-1.58
2026-09-20T02:40,,296.0,,,,-1.1,-1.3,3.8,69.3,3.51,0.246,3.9,4.8,-1.71
2026-09-20T02:50,,297.0,,,,-1.7,-1.6,3.8,67.8,4.19,0.258,4.7,5.3,-2.13
2026-09-20T03:00,,301.0,,,,-1.9,-1.9,3.7,66.6,4.11,0.266,4.8,5.9,-2.47
2026-09-20T03:10,,300.0,,,,-2.3,-2.2,3.6,65.6,4.5,0.272,5.2,6.3,-2.6
2026-09-20T03:20,,303.0,,,,-2.6,-2.6,3.7,63.3,4.7,0.292,5.6,6.2,-3.05
2026-09-20T03:30,,304.0,,,,-1.7,-2.6,3.6,63.8,3.56,0.286,4.3,5.2,-2.4
2026-09-20T03:40,,309.0,,,,-1.8,-2.6,3.6,64.1,3.42,0.284,4.4,5.2,-2.77
2026-09-20T03:50,,311.0,,,,-1.5,-2.2,3.7,65.4,3.09,0.276,4.1,4.4,-2.69
2026-09-20T04:00,,310.0,,,,-1.9,-2.1,3.7,65.7,3.6,0.273,4.7,5.1,-3.02
2026-09-20T04:10,,302.0,,,,-1.9,-2.5,3.7,63.8,3.99,0.288,4.7,5.0,-2.49
2026-09-20T04:20,,299.0,,,,-2.2,-2.4,3.7,64.4,4.46,0.283,5.1,5.9,-2.47
2026-09-20T04:30,,299.0,,,,-2.0,-2.0,3.8,65.7,4.46,0.275,5.1,5.5,-2.47
2026-09-20T04:40,,300.0,,,,-2.2,-1.7,3.8,67.3,4.68,0.262,5.4,6.0,-2.7
2026-09-20T04:50,,297.0,,,,-2.5,-1.7,3.7,67.7,5.08,0.257,5.7,6.3,-2.59
2026-09-20T05:00,,294.0,,,,-3.1,-1.6,3.6,69.0,5.85,0.245,6.4,6.9,-2.6
2026-09-20T05:10,,298.0,,,,-2.7,-1.5,3.6,69.3,5.21,0.243,5.9,6.5,-2.77
2026-09-20T05:20,,302.0,,,,-2.5,-1.4,3.7,69.3,4.83,0.244,5.7,6.2,-3.02
2026-09-20T05:30,,311.0,,,,-2.4,-1.6,3.7,68.3,4.23,0.252,5.6,6.3,-3.67
2026-09-20T05:40,,311.0,,,,-2.2,-1.5,3.8,68.5,4.15,0.253,5.5,6.2,-3.61
2026-09-20T05:50,,311.0,,,,-2.1,-1.3,3.8,69.4,4.08,0.245,5.4,6.0,-3.54
2026-09-20T06:00,,305.0,,,,-2.0,-0.8,3.8,72.0,4.34,0.225,5.3,6.2,-3.04
2026-09-20T06:10,,301.0,,,,-3.1,-1.2,3.7,70.6,5.74,0.234,6.7,7.4,-3.45
2026-09-20T06:20,,302.0,,,,-3.3,-1.0,3.8,70.8,6.02,0.234,7.1,7.6,-3.76
2026-09-20T06:30,,301.0,,,,-2.5,-1.3,3.9,68.7,5.23,0.253,6.1,6.7,-3.14
2026-09-20T06:40,,305.0,,,,-1.6,-1.1,4.3,68.2,4.42,0.264,5.4,6.2,-3.1
2026-09-20T06:50,,303.0,,,,-1.9,-0.9,4.1,69.9,4.7,0.247,5.6,6.2,-3.05
2026-09-20T07:00,,310.0,,,,-1.7,-0.3,4.4,71.4,4.44,0.239,5.8,6.2,-3.73
