datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,214.0,,,,0.6,3.5,5.8,85.1,3.02,0.137,5.4,6.9,4.48
2026-08-31T04:00,,209.0,,,,0.9,3.6,5.9,84.9,2.52,0.14,5.2,6.5,4.55
2026-08-31T04:10,,227.0,,,,0.6,3.3,5.8,83.8,3.95,0.149,5.4,6.7,3.68
2026-08-31T04:20,,244.0,,,,0.6,3.8,5.7,87.8,4.76,0.112,5.3,6.4,2.32
2026-08-31T04:30,,245.0,,,,0.9,4.0,5.7,88.7,4.53,0.103,5.0,5.7,2.11
2026-08-31T04:40,,255.0,,,,1.0,4.3,5.6,91.2,4.54,0.08,4.7,6.0,1.22
2026-08-31T04:50,,245.0,,,,0.8,3.7,5.8,86.1,4.71,0.128,5.2,5.9,2.2
2026-08-31T05:00,,247.0,,,,1.0,3.8,5.9,86.4,4.6,0.126,5.0,5.7,1.95
2026-08-31T05:10,,231.0,,,,1.6,3.8,5.8,86.8,3.19,0.122,4.1,4.8,2.58
2026-08-31T05:20,,222.0,,,,1.9,3.5,5.7,85.9,2.28,0.129,3.4,4.2,2.53
2026-08-31T05:30,,228.0,,,,1.6,3.7,5.7,86.8,2.9,0.121,3.9,5.0,2.61
2026-08-31T05:40,,230.0,,,,1.0,3.6,5.6,87.2,3.52,0.116,4.6,5.5,2.96
2026-08-31T05:50,,235.0,,,,1.6,3.7,5.6,87.8,3.11,0.111,3.8,4.9,2.18
2026-08-31T06:00,,235.0,,,,1.0,3.6,5.6,86.7,3.69,0.121,4.5,5.0,2.58
2026-08-31T06:10,,236.0,,,,1.5,3.5,5.7,85.7,3.32,0.131,4.0,4.6,2.24
2026-08-31T06:20,,262.0,,,,1.4,3.8,5.6,87.9,4.06,0.11,4.1,4.8,0.57
2026-08-31T06:30,,278.0,,,,1.9,4.1,5.3,92.2,2.97,0.069,3.0,4.5,-0.42
2026-08-31T06:40,,283.0,,,,1.8,4.7,4.9,98.6,2.73,0.012,2.8,3.6,-0.63
2026-08-31T06:50,,294.0,,,,0.5,4.7,4.8,99.3,4.02,0.006,4.4,6.1,-1.79
2026-08-31T07:00,,280.0,,,,1.3,4.8,4.8,99.8,3.25,0.002,3.3,4.4,-0.57
2026-08-31T07:10,,291.0,,,,1.2,4.7,4.7,99.8,3.08,0.002,3.3,5.2,-1.18
2026-08-31T07:20,,286.0,,,,0.5,4.6,4.6,99.8,3.94,0.002,4.1,5.0,-1.13
2026-08-31T07:30,,301.0,,,,-0.4,4.6,4.6,99.8,4.63,0.002,5.4,7.4,-2.78
2026-08-31T07:40,,290.0,,,,-0.2,4.5,4.5,99.8,4.7,0.002,5.0,6.3,-1.71
2026-08-31T08:00,,310.0,,,,0.1,4.4,4.4,99.8,3.29,0.002,4.3,5.8,-2.76
2026-08-31T08:20,,308.0,,,,0.5,4.2,4.2,99.8,2.68,0.002,3.4,4.6,-2.09
2026-08-31T08:30,,303.0,,,,1.1,4.3,4.3,99.8,2.35,0.002,2.8,4.4,-1.52
2026-08-31T08:50,,322.0,,,,1.4,4.4,4.7,97.6,1.79,0.021,2.9,4.0,-2.29
2026-08-31T09:00,,326.0,,,,2.0,4.6,4.9,97.6,1.34,0.021,2.4,3.6,-1.99
2026-08-31T09:10,,321.0,,,,2.2,4.3,4.8,96.8,1.2,0.028,1.9,3.2,-1.48
2026-08-31T09:20,,267.0,,,,2.2,4.2,4.8,96.1,1.9,0.034,1.9,3.1,0.1
2026-08-31T09:40,,227.0,,,,2.8,3.8,5.1,91.4,0.95,0.076,1.3,2.1,0.89
