datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.4,0.0,15.9,,,,,,,,,
2026-09-12T22:30,,299.0,,,,-3.7,-1.9,2.0,75.5,4.37,0.173,5.0,7.2,-2.42
2026-09-12T22:40,,298.0,,,,-3.8,-1.9,2.0,75.2,4.41,0.175,5.0,6.6,-2.35
2026-09-12T22:50,,301.0,,,,-4.2,-1.9,1.9,76.0,4.71,0.168,5.5,6.5,-2.83
2026-09-12T23:00,,293.0,,,,-4.6,-2.7,1.9,71.5,5.43,0.2,5.9,6.9,-2.31
2026-09-12T23:10,,290.0,,,,-4.4,-2.6,2.0,71.7,5.45,0.2,5.8,6.7,-1.98
2026-09-12T23:20,,286.0,,,,-4.9,-2.6,2.0,71.7,6.25,0.2,6.5,7.8,-1.79
2026-09-12T23:30,,284.0,,,,-5.9,-3.2,2.1,68.0,7.76,0.227,8.0,8.7,-1.94
2026-09-12T23:40,,290.0,,,,-6.5,-4.3,2.3,61.7,8.46,0.276,9.0,10.8,-3.08
2026-09-12T23:50,,295.0,,,,-5.3,-4.9,2.5,58.1,6.71,0.306,7.4,10.9,-3.13
2026-09-13T00:00,,300.0,,,,-5.8,-5.2,2.2,58.1,6.67,0.3,7.7,9.8,-3.85
2026-09-13T00:10,,298.0,,,,-6.0,-5.2,2.4,57.2,7.24,0.311,8.2,9.8,-3.85
2026-09-13T00:20,,296.0,,,,-6.0,-5.2,2.2,58.3,7.19,0.298,8.0,9.2,-3.51
2026-09-13T00:30,,298.0,,,,-6.4,-5.8,2.1,55.9,7.33,0.313,8.3,9.9,-3.9
2026-09-13T00:40,,297.0,,,,-7.0,-5.9,2.3,54.5,8.38,0.328,9.4,10.9,-4.27
2026-09-13T00:50,,297.0,,,,-7.9,-6.4,2.1,53.5,9.18,0.33,10.3,11.6,-4.68
2026-09-13T01:00,,304.0,,,,-6.9,-7.3,2.4,48.9,7.63,0.371,9.2,10.5,-5.14
2026-09-13T01:10,,305.0,,,,-6.4,-6.1,2.1,54.6,6.72,0.323,8.2,10.5,-4.7
2026-09-13T01:20,,301.0,,,,-7.7,-6.6,2.1,52.5,8.57,0.338,10.0,11.0,-5.15
2026-09-13T01:30,,300.0,,,,-7.0,-6.3,2.1,54.0,7.88,0.327,9.1,10.5,-4.55
2026-09-13T01:40,,303.0,,,,-6.5,-6.2,2.0,54.7,6.96,0.32,8.3,9.3,-4.52
2026-09-13T01:50,,304.0,,,,-6.1,-6.1,1.9,55.4,6.22,0.312,7.5,8.5,-4.19
2026-09-13T02:00,,303.0,,,,-6.3,-6.7,2.0,52.5,6.63,0.335,7.9,8.8,-4.3
2026-09-13T02:10,,300.0,,,,-6.7,-7.4,2.2,49.0,7.53,0.365,8.7,9.1,-4.35
2026-09-13T02:20,,301.0,,,,-6.7,-8.2,2.4,45.4,7.63,0.396,8.9,9.4,-4.58
2026-09-13T02:30,,304.0,,,,-6.2,-7.8,2.3,47.4,6.72,0.379,8.1,9.1,-4.53
2026-09-13T02:40,,306.0,,,,-6.6,-8.3,2.3,45.4,6.88,0.394,8.5,9.6,-5.0
2026-09-13T02:50,,301.0,,,,-7.0,-9.0,2.3,42.9,7.71,0.412,9.0,10.1,-4.64
2026-09-13T03:00,,303.0,,,,-6.3,-10.1,2.6,38.8,7.04,0.451,8.4,9.6,-4.57
2026-09-13T03:10,,310.0,,,,-5.7,-9.5,2.5,40.9,5.67,0.432,7.4,9.1,-4.76
2026-09-13T03:20,,303.0,,,,-6.0,-8.9,2.3,43.3,6.37,0.409,7.6,8.7,-4.14
2026-09-13T03:30,,307.0,,,,-6.0,-8.3,2.0,46.5,5.83,0.378,7.3,8.3,-4.39
2026-09-13T03:40,,303.0,,,,-6.6,-7.8,2.0,48.2,6.88,0.366,8.2,10.1,-4.47
2026-09-13T03:50,,311.0,,,,-6.3,-8.6,2.2,44.7,5.96,0.396,7.9,9.4,-5.18
2026-09-13T04:00,,304.0,,,,-6.2,-8.5,2.1,45.3,6.3,0.389,7.6,8.4,-4.25
2026-09-13T04:10,,313.0,,,,-6.0,-8.8,2.1,44.4,5.34,0.395,7.3,8.0,-4.98
2026-09-13T04:20,,321.0,,,,-6.7,-9.0,2.0,44.0,5.16,0.395,8.2,9.6,-6.37
2026-09-13T04:30,,325.0,,,,-6.6,-8.9,2.0,44.4,4.65,0.392,8.1,9.7,-6.64
2026-09-13T04:40,,314.0,,,,-6.6,-9.0,1.9,44.4,5.68,0.39,7.9,10.0,-5.49
2026-09-13T04:50,,321.0,,,,-6.5,-8.7,1.9,45.4,4.91,0.383,7.8,8.8,-6.06
2026-09-13T05:00,,317.0,,,,-7.0,-8.7,1.8,45.8,5.73,0.377,8.4,9.6,-6.14
2026-09-13T05:10,,310.0,,,,-6.8,-8.9,1.8,44.9,6.13,0.383,8.0,9.1,-5.14
2026-09-13T05:20,,302.0,,,,-6.1,-9.2,1.9,43.6,6.02,0.395,7.1,8.3,-3.76
2026-09-13T05:30,,312.0,,,,-5.8,-8.8,1.8,45.4,4.98,0.38,6.7,8.0,-4.48
2026-09-13T05:40,,309.0,,,,-5.7,-8.8,1.7,45.6,4.9,0.376,6.3,7.1,-3.96
2026-09-13T05:50,,309.0,,,,-6.5,-9.7,1.6,42.9,5.6,0.392,7.2,8.6,-4.53
2026-09-13T06:00,,306.0,,,,-6.2,-9.9,1.6,42.3,5.5,0.396,6.8,8.1,-4.0
2026-09-13T06:10,,314.0,,,,-6.2,-9.4,1.6,44.0,4.96,0.384,6.9,7.9,-4.79
2026-09-13T06:20,,308.0,,,,-5.5,-9.6,1.6,43.2,4.57,0.389,5.8,7.3,-3.57
2026-09-13T06:30,,299.0,,,,-6.0,-9.1,1.4,45.4,5.51,0.369,6.3,8.7,-3.05
2026-09-13T06:40,,298.0,,,,-6.6,-11.1,1.8,37.9,6.62,0.432,7.5,9.3,-3.52
2026-09-13T06:50,,301.0,,,,-5.7,-11.5,2.0,36.0,5.57,0.452,6.5,7.1,-3.35
2026-09-13T07:00,,298.0,,,,-6.3,-11.9,2.0,35.0,6.45,0.459,7.3,8.1,-3.43
2026-09-13T07:10,,301.0,,,,-5.4,-12.3,1.9,34.1,5.06,0.462,5.9,7.7,-3.04
2026-09-13T07:20,,290.0,,,,-4.6,-11.3,2.0,36.8,4.7,0.446,5.0,6.5,-1.71
2026-09-13T07:30,,287.0,,,,-4.9,-12.7,2.2,32.2,5.26,0.485,5.5,6.7,-1.61
2026-09-13T07:40,,302.0,,,,-3.7,-11.9,2.3,34.2,3.39,0.474,4.0,4.8,-2.12
2026-09-13T07:50,,301.0,,,,-4.8,-11.5,2.0,36.2,4.46,0.45,5.2,6.6,-2.68
2026-09-13T08:00,,309.0,,,,-4.8,-12.3,2.1,33.5,4.12,0.473,5.3,6.2,-3.34
2026-09-13T08:10,,309.0,,,,-4.8,-11.5,1.9,36.3,3.96,0.446,5.1,6.3,-3.21
2026-09-13T08:20,,301.0,,,,-5.3,-13.1,2.2,31.4,5.23,0.491,6.1,6.7,-3.14
2026-09-13T08:30,,298.0,,,,-5.5,-14.5,2.6,27.1,6.0,0.537,6.8,7.3,-3.19
2026-09-13T08:40,,304.0,,,,-4.7,-14.0,2.7,28.0,4.89,0.534,5.9,6.7,-3.3
2026-09-13T08:50,,296.0,,,,-5.9,-16.5,3.1,22.2,7.19,0.594,8.0,8.6,-3.51
2026-09-13T09:00,,299.0,,,,-4.5,-17.3,3.4,20.4,5.51,0.621,6.3,7.8,-3.05
2026-09-13T09:10,,301.0,,,,-4.0,-17.4,3.3,20.3,4.71,0.617,5.5,6.1,-2.83
2026-09-13T09:20,,302.0,,,,-4.5,-18.7,3.5,17.9,5.43,0.645,6.4,7.9,-3.39
2026-09-13T09:30,,305.0,,,,-4.6,-21.2,3.9,14.1,5.65,0.694,6.9,7.9,-3.96
2026-09-13T09:40,,310.0,,,,-3.6,-19.2,3.9,16.7,4.29,0.673,5.6,7.0,-3.6
2026-09-13T09:50,,319.0,,,,-2.3,-16.6,3.8,21.0,2.49,0.633,3.8,6.1,-2.87
2026-09-13T10:00,,323.0,,,,-1.3,-15.5,4.1,22.5,1.69,0.635,2.8,3.7,-2.24
2026-09-13T10:10,,318.0,,,,0.1,-15.6,4.6,21.5,1.07,0.666,1.6,2.8,-1.19
2026-09-13T10:20,,308.0,,,,-0.7,-17.4,4.5,18.6,1.89,0.686,2.4,4.5,-1.48
2026-09-13T10:30,,314.0,,,,-0.4,-17.6,4.8,18.0,1.8,0.705,2.5,3.6,-1.74
2026-09-13T10:40,,295.0,,,,0.2,-17.3,4.8,18.5,1.45,0.701,1.6,3.7,-0.68
2026-09-13T10:50,,288.0,,,,-0.4,-16.8,4.8,19.2,2.38,0.695,2.5,4.2,-0.77
2026-09-13T11:00,,289.0,,,,0.7,-16.0,4.9,20.4,1.04,0.69,1.1,3.9,-0.36
2026-09-13T11:10,,297.0,,,,1.5,-14.6,5.3,22.3,0.62,0.692,0.7,3.0,-0.32
2026-09-13T11:20,,250.0,,,,0.6,-13.1,5.2,25.3,1.79,0.661,1.9,4.3,0.65
2026-09-13T11:30,,245.0,,,,1.7,-10.4,5.6,30.5,1.0,0.632,1.1,4.1,0.46
2026-09-13T11:40,,288.0,,,,1.6,-10.2,5.3,31.7,0.86,0.608,0.9,2.7,-0.28
2026-09-13T11:50,,284.0,,,,2.2,-9.8,5.5,32.2,0.29,0.612,0.3,1.8,-0.07
2026-09-13T12:00,,96.0,,,,0.0,-9.9,5.4,32.2,-3.28,0.608,3.3,5.0,0.34
2026-09-13T12:10,,304.0,,,,0.0,-10.8,5.1,30.6,2.32,0.61,2.8,4.4,-1.57
2026-09-13T12:20,,296.0,,,,-0.3,-11.1,5.1,30.0,2.88,0.615,3.2,4.8,-1.4
2026-09-13T12:30,,297.0,,,,-0.1,-11.0,5.2,30.1,2.76,0.618,3.1,4.8,-1.41
2026-09-13T12:40,,304.0,,,,0.1,-10.7,5.5,30.0,2.74,0.632,3.3,6.0,-1.85
2026-09-13T12:50,,301.0,,,,1.3,-10.2,5.8,30.7,1.71,0.639,2.0,3.4,-1.03
2026-09-13T13:00,0.0,304.0,1.45,0.0,13.8,1.0,-9.8,5.9,31.4,2.24,0.637,2.7,4.1,-1.51
2026-09-13T13:10,,296.0,,,,1.2,-9.4,6.0,32.1,2.25,0.635,2.5,4.6,-1.1
2026-09-13T13:20,,285.0,,,,1.2,-9.3,6.5,31.4,3.19,0.664,3.3,5.3,-0.85
