datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.6,0.0,11.9,,,,,,,,,
2026-08-29T22:20,,243.0,,,,3.7,5.3,6.4,92.4,2.05,0.073,2.3,2.7,1.04
2026-08-29T22:30,,240.0,,,,3.6,5.0,6.4,90.5,2.08,0.091,2.4,2.7,1.2
2026-08-29T22:40,,244.0,,,,3.8,5.2,6.4,92.1,1.89,0.076,2.1,2.4,0.92
2026-08-29T22:50,,250.0,,,,3.4,5.2,6.2,93.1,2.26,0.065,2.4,3.0,0.82
2026-08-29T23:00,,262.0,,,,3.1,4.9,6.2,91.5,2.77,0.081,2.8,3.1,0.39
2026-08-29T23:10,,257.0,,,,3.2,4.7,6.1,90.7,2.34,0.088,2.4,2.7,0.54
2026-08-29T23:20,,257.0,,,,3.1,4.6,6.1,90.3,2.53,0.091,2.6,3.1,0.58
2026-08-29T23:30,,258.0,,,,2.8,4.7,6.1,90.5,2.93,0.089,3.0,3.4,0.62
2026-08-29T23:40,,255.0,,,,2.7,4.7,6.0,91.3,2.9,0.081,3.0,3.3,0.78
2026-08-29T23:50,,246.0,,,,2.8,4.6,6.0,90.7,2.65,0.087,2.9,3.5,1.18
2026-08-30T00:00,,242.0,,,,3.3,4.6,6.1,90.3,2.03,0.091,2.3,2.8,1.08
2026-08-30T00:10,,243.0,,,,3.3,4.8,6.0,92.3,1.96,0.072,2.2,3.0,1.0
2026-08-30T00:20,,243.0,,,,3.2,5.0,5.9,94.0,2.05,0.056,2.3,2.7,1.04
2026-08-30T00:30,,241.0,,,,3.0,5.0,5.9,94.0,2.27,0.056,2.6,2.9,1.26
2026-08-30T00:40,,248.0,,,,2.8,4.8,5.7,94.2,2.32,0.053,2.5,2.8,0.94
2026-08-30T00:50,,238.0,,,,2.7,4.9,5.7,94.8,2.2,0.048,2.6,2.8,1.38
2026-08-30T01:10,,242.0,,,,3.4,4.4,5.9,90.2,1.59,0.091,1.8,2.5,0.85
2026-08-30T01:20,,254.0,,,,3.1,4.2,6.0,88.4,2.21,0.108,2.3,2.8,0.63
2026-08-30T01:30,,252.0,,,,2.5,4.9,5.8,94.1,2.95,0.054,3.1,3.5,0.96
2026-08-30T01:40,,249.0,,,,2.8,4.3,5.7,90.5,2.24,0.087,2.4,3.2,0.86
2026-08-30T01:50,,243.0,,,,3.1,3.9,5.9,87.0,1.87,0.121,2.1,2.6,0.95
2026-08-30T02:00,,255.0,,,,3.1,4.0,5.8,88.0,1.93,0.111,2.0,2.7,0.52
2026-08-30T02:10,,254.0,,,,2.4,4.2,5.7,90.4,2.79,0.088,2.9,3.6,0.8
2026-08-30T02:20,,260.0,,,,2.1,4.5,5.6,92.7,3.25,0.066,3.3,3.7,0.57
