datetime,LIVIDRO,TEMPACQUA
2026-08-31T04:00,31.7,8.9
2026-08-31T05:00,30.9,8.7
2026-08-31T06:00,31.7,8.6
2026-08-31T07:00,30.8,8.5
2026-08-31T08:00,30.5,8.5
2026-08-31T09:00,30.4,8.6
2026-08-31T10:00,31.3,9.0
2026-08-31T11:00,31.3,9.2
2026-08-31T12:00,34.3,9.6
2026-08-31T13:00,34.1,10.2
2026-08-31T14:00,33.8,10.9
2026-08-31T15:00,36.2,11.1
2026-08-31T16:00,36.8,10.9
2026-08-31T17:00,36.3,10.7
2026-08-31T18:00,36.5,10.6
2026-08-31T19:00,35.0,10.4
2026-08-31T20:00,34.9,10.1
2026-08-31T21:00,34.0,9.7
2026-08-31T22:00,32.7,9.3
2026-08-31T23:00,31.8,8.9
2026-09-01T00:00,31.3,8.7
2026-09-01T01:00,31.0,8.4
2026-09-01T02:00,30.7,8.1
2026-09-01T03:00,30.5,7.9
2026-09-01T04:00,30.3,7.7
2026-09-01T05:00,30.6,7.5
2026-09-01T06:00,30.1,7.3
2026-09-01T07:00,30.1,7.1
2026-09-01T08:00,29.9,7.0
2026-09-01T09:00,29.9,7.1
