datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,29.3,
2026-09-19T21:30,29.2,
2026-09-19T21:40,29.2,
2026-09-19T21:50,29.2,
2026-09-19T22:00,29.2,7.9
2026-09-19T22:10,29.1,
2026-09-19T22:20,29.2,
2026-09-19T22:30,30.1,
2026-09-19T22:40,29.9,
2026-09-19T22:50,29.4,
2026-09-19T23:00,29.1,7.6
2026-09-19T23:10,28.9,
2026-09-19T23:20,28.9,
2026-09-19T23:30,29.0,
2026-09-19T23:40,29.0,
2026-09-19T23:50,28.9,
2026-09-20T00:00,29.0,7.4
2026-09-20T00:10,29.0,
2026-09-20T00:20,28.9,
2026-09-20T00:30,28.9,
2026-09-20T00:40,28.9,
2026-09-20T00:50,28.9,
2026-09-20T01:00,28.8,7.2
2026-09-20T01:10,28.9,
2026-09-20T01:20,28.8,
2026-09-20T01:30,28.8,
2026-09-20T01:40,28.8,
2026-09-20T01:50,28.8,
2026-09-20T02:00,28.8,7.0
2026-09-20T02:10,28.8,
2026-09-20T02:20,28.7,
2026-09-20T02:30,28.8,
2026-09-20T02:40,28.7,
2026-09-20T02:50,28.7,
2026-09-20T03:00,28.7,6.8
2026-09-20T03:10,28.9,
2026-09-20T03:20,28.7,
2026-09-20T03:30,28.7,
2026-09-20T03:40,28.6,
2026-09-20T03:50,28.6,
2026-09-20T04:00,28.7,6.7
2026-09-20T04:10,28.6,
2026-09-20T04:20,28.6,
2026-09-20T04:30,28.6,
2026-09-20T04:40,28.6,
2026-09-20T04:50,29.0,
2026-09-20T05:00,28.8,6.5
2026-09-20T05:10,28.7,
2026-09-20T05:20,28.6,
2026-09-20T05:30,28.6,
2026-09-20T05:40,28.6,
2026-09-20T05:50,28.5,
2026-09-20T06:00,28.6,6.4
2026-09-20T06:10,28.6,
2026-09-20T06:20,28.6,
2026-09-20T06:30,28.6,
2026-09-20T06:40,28.6,
2026-09-20T06:50,28.7,
2026-09-20T07:00,28.6,6.3
2026-09-20T07:10,28.5,
2026-09-20T07:20,28.5,
2026-09-20T07:30,28.5,
2026-09-20T07:40,28.5,
2026-09-20T07:50,28.5,
2026-09-20T08:00,28.5,6.2
2026-09-20T08:10,28.4,
2026-09-20T08:20,28.5,
2026-09-20T08:30,28.4,
2026-09-20T08:40,28.4,
2026-09-20T08:50,28.4,
2026-09-20T09:00,28.4,6.2
2026-09-20T09:10,28.4,
2026-09-20T09:20,28.4,
2026-09-20T09:30,28.4,
2026-09-20T09:40,28.4,
2026-09-20T09:50,28.4,
2026-09-20T10:00,28.4,6.4
2026-09-20T10:10,28.6,
2026-09-20T10:20,28.5,
2026-09-20T10:30,28.4,
2026-09-20T10:40,28.8,
2026-09-20T10:50,29.0,
2026-09-20T11:00,28.7,6.8
2026-09-20T11:10,28.4,
2026-09-20T11:20,28.4,
2026-09-20T11:30,28.3,
2026-09-20T11:40,28.3,
2026-09-20T11:50,28.3,
2026-09-20T12:00,28.3,7.4
2026-09-20T12:10,28.3,
2026-09-20T12:20,28.3,
2026-09-20T12:30,28.3,
2026-09-20T12:40,28.3,
2026-09-20T12:50,29.0,
2026-09-20T13:00,28.7,8.2
2026-09-20T13:10,28.8,
2026-09-20T13:20,29.4,
2026-09-20T13:30,29.8,
2026-09-20T13:40,30.3,
2026-09-20T13:50,30.8,
2026-09-20T14:00,31.0,8.8
2026-09-20T14:10,31.3,
2026-09-20T14:20,31.5,
2026-09-20T14:30,31.9,
2026-09-20T14:40,32.5,
2026-09-20T14:50,32.7,
2026-09-20T15:00,32.8,9.3
2026-09-20T15:10,33.1,
2026-09-20T15:20,33.2,
2026-09-20T15:30,33.3,
2026-09-20T15:40,33.3,
2026-09-20T15:50,33.4,
2026-09-20T16:00,33.4,9.4
2026-09-20T16:10,34.1,
2026-09-20T16:20,33.4,
2026-09-20T16:30,33.5,
2026-09-20T16:40,33.4,
2026-09-20T16:50,33.3,
2026-09-20T17:00,33.5,9.5
2026-09-20T17:10,33.3,
2026-09-20T17:20,33.3,
2026-09-20T17:30,33.1,
2026-09-20T17:40,32.9,
2026-09-20T17:50,32.7,
2026-09-20T18:00,32.6,9.4
2026-09-20T18:10,32.4,
2026-09-20T18:20,32.2,
2026-09-20T18:30,32.0,
2026-09-20T18:40,31.8,
2026-09-20T18:50,31.6,
2026-09-20T19:00,31.5,9.3
2026-09-20T19:10,31.4,
2026-09-20T19:20,31.3,
2026-09-20T19:30,31.2,
2026-09-20T19:40,31.1,
2026-09-20T19:50,31.1,
2026-09-20T20:00,30.9,9.1
2026-09-20T20:10,30.8,
2026-09-20T20:20,30.7,
2026-09-20T20:30,30.6,
2026-09-20T20:40,31.1,
2026-09-20T20:50,30.5,
