datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,28.0,
2026-09-12T22:40,28.0,
2026-09-12T22:50,28.0,
2026-09-12T23:00,28.0,7.2
2026-09-12T23:10,28.0,
2026-09-12T23:20,28.0,
2026-09-12T23:30,28.0,
2026-09-12T23:40,28.0,
2026-09-12T23:50,28.0,
2026-09-13T00:00,28.0,7.0
2026-09-13T00:10,28.0,
2026-09-13T00:20,28.4,
2026-09-13T00:30,28.3,
2026-09-13T00:40,28.1,
2026-09-13T00:50,28.0,
2026-09-13T01:00,28.0,6.8
2026-09-13T01:10,28.0,
2026-09-13T01:20,27.9,
2026-09-13T01:30,27.9,
2026-09-13T01:40,27.9,
2026-09-13T01:50,27.9,
2026-09-13T02:00,27.9,6.6
2026-09-13T02:10,28.0,
2026-09-13T02:20,28.1,
2026-09-13T02:30,28.0,
2026-09-13T02:40,28.0,
2026-09-13T02:50,27.9,
2026-09-13T03:00,27.9,6.4
2026-09-13T03:10,27.9,
2026-09-13T03:20,28.0,
2026-09-13T03:30,28.3,
2026-09-13T03:40,28.1,
2026-09-13T03:50,27.9,
2026-09-13T04:00,28.0,6.3
2026-09-13T04:10,28.0,
2026-09-13T04:20,27.9,
2026-09-13T04:30,28.0,
2026-09-13T04:40,27.9,
2026-09-13T04:50,28.0,
2026-09-13T05:00,27.9,6.1
2026-09-13T05:10,27.9,
2026-09-13T05:20,28.0,
2026-09-13T05:30,27.9,
2026-09-13T05:40,27.9,
2026-09-13T05:50,28.0,
2026-09-13T06:00,28.2,6.1
2026-09-13T06:10,28.0,
2026-09-13T06:20,29.0,
2026-09-13T06:30,28.7,
2026-09-13T06:40,28.3,
2026-09-13T06:50,28.1,
2026-09-13T07:00,28.0,6.0
2026-09-13T07:10,27.9,
2026-09-13T07:20,27.9,
2026-09-13T07:30,27.9,
2026-09-13T07:40,27.9,
2026-09-13T07:50,27.9,
2026-09-13T08:00,27.9,6.0
2026-09-13T08:10,27.9,
2026-09-13T08:20,27.9,
2026-09-13T08:30,27.9,
2026-09-13T08:40,27.9,
2026-09-13T08:50,27.9,
2026-09-13T09:00,27.9,6.1
2026-09-13T09:10,27.9,
2026-09-13T09:20,28.1,
2026-09-13T09:30,28.0,
2026-09-13T09:40,28.3,
2026-09-13T09:50,28.1,
2026-09-13T10:00,28.0,6.4
2026-09-13T10:10,28.0,
2026-09-13T10:20,27.9,
2026-09-13T10:30,27.9,
2026-09-13T10:40,28.0,
2026-09-13T10:50,27.9,
2026-09-13T11:00,28.0,6.9
2026-09-13T11:10,27.9,
2026-09-13T11:20,27.9,
