datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.79,0.0,9.5,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1025.7,1219.7,6.82,8.7,8.8,99.0,0.011
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1025.7,1219.6,6.73,8.5,8.9,97.1,0.033
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1025.8,1219.8,6.76,8.5,8.8,98.1,0.022
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1026.0,1220.3,6.73,8.5,8.5,99.8,0.002
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1026.2,1220.6,6.65,8.3,8.3,100.1,0.0
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1026.4,1221.1,6.52,8.0,8.0,100.1,0.0
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1026.5,1221.4,6.43,7.8,7.8,100.1,0.0
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1026.3,1221.1,6.47,7.9,7.9,100.1,0.0
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1025.8,1220.0,6.75,8.5,8.5,100.1,0.0
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1025.5,1219.2,6.75,8.5,9.1,96.0,0.046
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1025.6,1219.4,6.78,8.6,9.0,97.1,0.033
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1025.7,1219.7,6.75,8.5,8.8,98.0,0.023
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1025.9,1220.1,6.75,8.5,8.5,100.1,0.0
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1026.2,1220.8,6.56,8.1,8.1,100.1,0.0
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1026.1,1220.4,6.7,8.4,8.4,100.1,0.0
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1026.0,1220.3,6.74,8.5,8.5,99.9,0.001
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1026.2,1220.7,6.61,8.2,8.2,100.1,0.0
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1026.4,1221.1,6.52,8.0,8.0,100.1,0.0
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1026.4,1221.1,6.52,8.0,8.0,100.1,0.0
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1026.3,1220.8,6.61,8.2,8.2,100.1,0.0
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1026.2,1220.7,6.61,8.2,8.2,100.1,0.0
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1026.2,1220.8,6.56,8.1,8.1,100.1,0.0
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1026.5,1221.5,6.34,7.6,7.6,100.1,0.0
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1026.5,1221.4,6.39,7.7,7.7,100.1,0.0
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1026.6,1221.6,6.39,7.7,7.7,100.0,0.0
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1026.7,1221.9,6.25,7.4,7.4,100.1,0.0
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1026.5,1221.4,6.39,7.7,7.7,100.0,0.0
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1026.9,1222.2,6.21,7.3,7.3,100.1,0.0
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1027.1,1222.8,6.04,6.9,6.9,100.1,0.0
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1027.4,1223.5,5.84,6.4,6.4,100.0,0.0
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1027.9,1224.5,5.59,5.8,5.8,100.0,0.0
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1028.4,1225.7,5.33,5.1,5.1,100.0,0.0
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1028.2,1225.3,5.4,5.3,5.3,100.0,0.0
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1028.3,1225.5,5.33,5.1,5.1,100.0,0.0
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1028.4,1225.8,5.25,4.9,4.9,100.0,0.0
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1028.3,1225.6,5.29,5.0,5.0,100.0,0.0
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,
