datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.8,4.3,3.6,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1015.3,1203.2,10.22,14.6,14.6,100.0,0.0
2026-08-29T22:30,,,,,0.0,0.0,0.0,1015.4,1203.2,10.29,14.7,14.7,100.0,0.0
2026-08-29T22:40,,,,,0.0,0.0,0.0,1015.3,1203.1,10.29,14.7,14.7,100.0,0.0
2026-08-29T22:50,,,,,0.0,0.0,0.0,1015.4,1203.2,10.29,14.7,14.7,100.0,0.0
2026-08-29T23:00,,,,,0.0,0.0,0.0,1015.5,1203.5,10.15,14.5,14.5,100.0,0.0
2026-08-29T23:10,,,,,0.0,0.0,0.0,1015.7,1203.7,10.15,14.5,14.5,100.0,0.0
2026-08-29T23:20,,,,,0.0,0.0,0.0,1015.8,1203.9,10.09,14.4,14.4,100.0,0.0
2026-08-29T23:30,,,,,0.0,0.0,0.0,1015.7,1203.6,10.22,14.6,14.6,100.0,0.0
2026-08-29T23:40,,,,,0.0,0.0,0.0,1015.7,1203.6,10.22,14.6,14.6,100.0,0.0
2026-08-29T23:50,,,,,0.0,0.0,0.0,1015.8,1203.8,10.15,14.5,14.5,100.0,0.0
2026-08-30T00:00,,,,,0.0,0.0,0.0,1015.9,1204.0,10.08,14.4,14.4,100.0,0.0
2026-08-30T00:10,,,,,0.0,0.0,0.0,1016.0,1204.2,10.02,14.3,14.3,100.0,0.0
2026-08-30T00:20,,,,,0.0,0.0,0.0,1016.1,1204.4,9.95,14.2,14.2,100.0,0.0
2026-08-30T00:30,,,,,0.0,0.0,0.0,1016.2,1204.6,9.89,14.1,14.1,100.0,0.0
2026-08-30T00:40,,,,,0.0,0.0,0.0,1016.2,1204.6,9.89,14.1,14.1,100.0,0.0
2026-08-30T00:50,,,,,0.0,0.0,0.0,1016.3,1204.8,9.82,14.0,14.0,100.0,0.0
