datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.97,0.0,11.7,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1027.7,1222.7,6.47,7.9,7.9,100.0,0.0
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1027.8,1223.0,6.38,7.7,7.7,100.0,0.0
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1028.1,1223.6,6.25,7.4,7.4,100.0,0.0
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1028.4,1224.1,6.16,7.2,7.2,100.0,0.0
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1028.4,1224.1,6.15,7.2,7.2,99.9,0.001
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1028.7,1224.6,6.07,7.0,7.0,100.0,0.0
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1028.9,1225.0,5.98,6.8,6.8,99.9,0.001
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1029.1,1225.4,5.9,6.6,6.6,99.9,0.001
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1029.3,1225.7,5.82,6.4,6.4,99.9,0.001
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1029.3,1225.8,5.78,6.3,6.3,99.9,0.001
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1029.5,1226.3,5.66,6.0,6.0,99.9,0.001
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1029.6,1226.5,5.62,5.9,5.9,99.9,0.001
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1029.7,1226.7,5.58,5.8,5.8,99.9,0.001
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1029.6,1226.4,5.66,6.0,6.0,99.9,0.001
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1029.5,1226.1,5.74,6.2,6.2,99.9,0.001
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1029.7,1226.5,5.66,6.0,6.0,99.9,0.001
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1030.0,1227.2,5.5,5.6,5.6,99.9,0.001
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1029.8,1226.8,5.58,5.8,5.8,99.9,0.001
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1029.9,1227.1,5.5,5.6,5.6,99.9,0.001
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1029.9,1227.0,5.54,5.7,5.7,99.9,0.001
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1030.0,1227.3,5.43,5.4,5.4,99.9,0.001
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1030.2,1227.7,5.35,5.2,5.2,99.9,0.001
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1030.1,1227.5,5.42,5.4,5.4,99.9,0.001
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1030.2,1227.7,5.39,5.3,5.3,99.9,0.001
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1030.2,1227.5,5.46,5.5,5.5,99.9,0.001
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1030.5,1228.3,5.24,4.9,4.9,99.9,0.001
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1030.4,1228.0,5.31,5.1,5.1,99.9,0.001
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1030.2,1227.7,5.39,5.3,5.3,99.9,0.001
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1030.4,1228.1,5.27,5.0,5.0,99.9,0.001
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1030.5,1228.3,5.24,4.9,4.9,99.9,0.001
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1030.6,1228.5,5.2,4.8,4.8,99.9,0.001
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1030.4,1228.1,5.27,5.0,5.0,99.9,0.001
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1030.3,1228.0,5.27,5.0,5.0,99.9,0.001
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1030.4,1228.2,5.24,4.9,4.9,99.9,0.001
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1030.4,1228.2,5.24,4.9,4.9,99.9,0.001
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1030.5,1228.2,5.27,5.0,5.0,99.9,0.001
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1030.8,1228.9,5.13,4.6,4.6,99.9,0.001
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1030.8,1228.8,5.16,4.7,4.7,99.9,0.001
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1031.1,1229.5,5.02,4.3,4.3,99.9,0.001
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1031.0,1229.4,5.02,4.3,4.3,99.9,0.001
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1031.0,1229.4,5.02,4.3,4.3,99.9,0.001
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1030.9,1229.2,5.02,4.3,4.3,99.9,0.001
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1031.0,1229.4,4.98,4.2,4.2,99.9,0.001
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1030.8,1229.1,5.06,4.4,4.4,99.9,0.001
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1031.0,1229.4,4.98,4.2,4.2,99.9,0.001
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1030.8,1229.2,4.98,4.2,4.2,99.9,0.001
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1030.9,1229.6,4.88,3.9,3.9,99.9,0.001
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1030.8,1229.4,4.91,4.0,4.0,99.9,0.001
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1030.9,1229.5,4.91,4.0,4.0,99.9,0.001
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1030.9,1229.4,4.95,4.1,4.1,99.9,0.001
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1031.2,1230.1,4.81,3.7,3.7,99.9,0.001
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1031.2,1230.1,4.81,3.7,3.7,99.9,0.001
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1031.3,1230.3,4.74,3.5,3.5,99.9,0.001
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1031.2,1230.1,4.78,3.6,3.6,99.9,0.001
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1031.3,1230.3,4.74,3.5,3.5,99.9,0.001
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1031.3,1230.3,4.74,3.5,3.5,99.9,0.001
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1031.2,1230.2,4.74,3.5,3.5,99.9,0.001
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1030.9,1229.6,4.88,3.9,3.9,100.0,0.0
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1031.0,1229.8,4.81,3.7,3.7,99.9,0.001
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1030.9,1229.5,4.91,4.0,4.0,99.9,0.001
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1031.1,1229.9,4.84,3.8,3.8,99.9,0.001
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1031.0,1229.6,4.91,4.0,4.0,99.9,0.001
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1030.7,1228.9,5.09,4.5,4.5,99.9,0.001
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1030.6,1228.7,5.13,4.6,4.6,100.0,0.0
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1030.5,1228.5,5.16,4.7,4.7,99.9,0.001
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1030.6,1228.7,5.13,4.6,4.6,99.9,0.001
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1030.5,1228.4,5.2,4.8,4.8,99.9,0.001
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1030.5,1228.5,5.17,4.7,4.7,100.0,0.0
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1030.3,1228.1,5.24,4.9,4.9,99.9,0.001
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1030.3,1228.1,5.24,4.9,4.9,99.9,0.001
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1030.1,1227.7,5.32,5.1,5.1,100.0,0.0
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1029.5,1226.2,5.7,6.1,6.1,100.0,0.0
