datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,234.0,,,,1.7,5.7,1.9,8.6,62.7,1.38,0.417,1.7,4.1,1.0
2026-08-31T04:00,,220.0,,,,1.7,6.3,2.3,8.4,65.3,0.45,0.383,0.7,2.0,0.54
2026-08-31T04:10,,134.0,,,,1.5,6.0,2.8,7.9,70.2,-0.36,0.318,0.5,1.8,0.35
2026-08-31T04:20,,91.0,,,,1.7,5.9,2.0,8.2,64.8,-0.9,0.383,0.9,2.6,0.02
2026-08-31T04:30,,239.0,,,,2.1,5.8,1.0,8.7,58.6,1.29,0.466,1.5,3.4,0.77
2026-08-31T04:40,,319.0,,,,1.7,6.0,3.0,8.1,70.3,0.52,0.321,0.8,2.0,-0.6
2026-08-31T04:50,,210.0,,,,1.3,4.9,5.8,6.4,95.9,0.4,0.039,0.8,3.0,0.69
2026-08-31T05:00,,326.0,,,,1.6,4.9,5.8,6.2,97.1,0.28,0.027,0.5,1.7,-0.41
2026-08-31T05:10,,157.0,,,,2.0,4.3,6.0,6.2,98.8,-0.55,0.011,1.4,2.9,1.29
2026-08-31T05:20,,115.0,,,,2.1,3.7,5.3,6.1,94.7,-1.72,0.05,1.9,2.5,0.8
2026-08-31T05:30,,74.0,,,,1.9,4.2,4.6,6.3,89.0,-1.25,0.105,1.3,2.4,-0.36
2026-08-31T05:40,,116.0,,,,1.8,4.2,4.2,6.5,85.0,-1.35,0.145,1.5,2.1,0.66
2026-08-31T05:50,,92.0,,,,1.9,4.2,3.8,6.6,82.6,-1.5,0.17,1.5,2.1,0.05
2026-08-31T06:00,,58.0,,,,2.0,5.1,3.6,7.0,78.9,-0.59,0.211,0.7,1.2,-0.37
2026-08-31T06:10,,132.0,,,,1.9,5.4,3.0,7.2,74.7,-0.37,0.257,0.5,1.7,0.33
2026-08-31T06:20,,171.0,,,,1.5,4.2,3.1,6.4,79.2,-0.16,0.2,1.0,1.9,0.99
