datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.48,0.0,12.5,,,,,,,,,,
2026-09-19T21:20,,192.0,,,,1.3,3.6,0.5,5.9,68.3,0.12,0.294,0.6,1.4,0.59
2026-09-19T21:30,,258.0,,,,1.3,3.5,0.7,5.7,70.5,0.39,0.27,0.4,1.0,0.08
2026-09-19T21:40,,152.0,,,,1.3,3.4,1.2,5.4,74.5,-0.14,0.229,0.3,1.2,0.26
2026-09-19T21:50,,169.0,,,,1.4,3.1,1.0,5.6,72.1,-0.17,0.254,0.9,1.5,0.88
2026-09-19T22:00,,170.0,,,,1.2,3.0,0.7,5.6,70.9,-0.17,0.265,1.0,1.5,0.98
2026-09-19T22:10,,181.0,,,,1.1,3.1,0.6,5.6,70.0,0.01,0.273,0.8,1.4,0.8
2026-09-19T22:20,,193.0,,,,1.3,3.6,0.9,5.7,71.3,0.07,0.263,0.3,1.2,0.29
2026-09-19T22:30,,188.0,,,,1.2,3.4,0.8,5.6,71.3,0.07,0.261,0.5,1.0,0.5
2026-09-19T22:40,,206.0,,,,1.2,3.7,1.0,5.5,72.6,0.0,0.247,0.0,0.4,0.0
2026-09-19T22:50,,169.0,,,,1.2,3.0,1.0,5.2,74.4,-0.1,0.226,0.5,1.2,0.49
2026-09-19T23:00,,168.0,,,,1.4,2.4,0.9,5.2,73.8,-0.27,0.232,1.3,2.2,1.27
2026-09-19T23:10,,193.0,,,,1.4,2.7,0.9,5.2,73.8,0.2,0.232,0.9,1.8,0.88
2026-09-19T23:20,,219.0,,,,1.3,3.1,0.7,5.5,71.1,0.44,0.261,0.7,1.3,0.54
2026-09-19T23:30,,201.0,,,,1.3,3.1,0.7,5.6,70.7,0.32,0.266,0.9,1.4,0.84
2026-09-19T23:40,,173.0,,,,1.3,2.6,0.7,5.6,70.9,-0.19,0.265,1.6,2.0,1.59
2026-09-19T23:50,,172.0,,,,0.9,3.2,0.7,5.6,70.5,-0.11,0.268,0.8,1.9,0.79
2026-09-20T00:00,,150.0,,,,0.8,3.6,0.7,5.6,70.9,-0.1,0.265,0.2,1.1,0.17
2026-09-20T00:10,,146.0,,,,1.2,2.9,0.8,5.3,72.6,-0.45,0.244,0.8,1.4,0.66
2026-09-20T00:20,,137.0,,,,1.3,3.0,0.6,5.5,70.6,-0.61,0.266,0.9,1.4,0.66
2026-09-20T00:30,,92.0,,,,1.3,3.3,0.1,5.5,68.4,-0.3,0.285,0.3,0.9,0.01
2026-09-20T00:40,,113.0,,,,1.1,3.4,-0.1,5.6,66.7,-0.28,0.303,0.3,0.8,0.12
2026-09-20T00:50,,134.0,,,,1.3,2.9,-0.2,5.5,66.6,-0.58,0.302,0.8,1.5,0.56
2026-09-20T01:00,,113.0,,,,1.1,2.7,-0.5,5.4,65.6,-0.83,0.309,0.9,1.4,0.35
2026-09-20T01:10,,146.0,,,,1.0,2.9,-1.1,5.8,61.1,-0.62,0.359,1.1,1.6,0.91
2026-09-20T01:20,,151.0,,,,1.0,2.7,-0.8,5.4,64.4,-0.39,0.319,0.8,1.3,0.7
2026-09-20T01:30,,102.0,,,,0.7,2.3,-0.7,5.0,66.7,-0.88,0.29,0.9,1.3,0.19
2026-09-20T01:40,,91.0,,,,0.9,2.5,-0.7,5.4,64.8,-1.2,0.316,1.2,1.7,0.02
2026-09-20T01:50,,91.0,,,,1.1,2.9,-0.6,5.5,64.6,-0.8,0.32,0.8,1.2,0.01
2026-09-20T02:00,,119.0,,,,1.0,2.7,-0.5,5.5,65.4,-0.96,0.313,1.1,1.5,0.53
2026-09-20T02:10,,102.0,,,,0.8,2.3,-1.1,5.4,62.9,-1.37,0.333,1.4,2.1,0.29
2026-09-20T02:20,,129.0,,,,0.8,2.5,-1.1,5.4,62.9,-0.85,0.333,1.1,2.0,0.69
2026-09-20T02:30,,116.0,,,,0.8,2.6,-2.6,5.4,56.2,-0.63,0.393,0.7,1.8,0.31
2026-09-20T02:40,,114.0,,,,1.0,2.8,-2.2,5.5,57.6,-0.55,0.383,0.6,1.6,0.24
2026-09-20T02:50,,108.0,,,,1.0,2.2,-2.4,5.6,56.6,-1.43,0.395,1.5,2.0,0.46
2026-09-20T03:00,,107.0,,,,0.7,2.7,-2.1,5.7,57.1,-1.05,0.393,1.1,2.3,0.32
2026-09-20T03:10,,99.0,,,,0.5,2.0,-2.2,5.4,58.0,-1.58,0.377,1.6,2.3,0.25
2026-09-20T03:20,,81.0,,,,0.7,2.6,-2.2,5.6,57.2,-0.99,0.389,1.0,1.8,-0.16
2026-09-20T03:30,,116.0,,,,0.8,3.0,-2.0,5.5,58.4,-0.36,0.376,0.4,1.2,0.18
2026-09-20T03:40,,138.0,,,,1.0,2.3,-2.0,5.3,59.2,-0.67,0.363,1.0,2.3,0.74
2026-09-20T03:50,,135.0,,,,0.7,1.6,-0.7,4.5,69.0,-0.85,0.261,1.2,2.1,0.85
2026-09-20T04:00,,116.0,,,,0.5,1.4,-0.9,4.7,67.2,-1.53,0.28,1.7,2.3,0.75
2026-09-20T04:10,,95.0,,,,0.8,1.7,-0.9,4.9,66.2,-1.49,0.293,1.5,2.3,0.13
2026-09-20T04:20,,85.0,,,,0.7,2.7,-1.2,5.1,63.9,-0.4,0.317,0.4,0.8,-0.03
2026-09-20T04:30,,108.0,,,,1.0,1.9,-1.0,5.0,65.0,-1.33,0.305,1.4,2.1,0.43
2026-09-20T04:40,,129.0,,,,0.9,2.1,-1.1,5.0,64.6,-0.85,0.309,1.1,1.5,0.69
2026-09-20T04:50,,135.0,,,,0.6,1.7,-0.8,4.9,66.5,-1.06,0.29,1.5,2.1,1.06
2026-09-20T05:00,,106.0,,,,0.6,1.2,-0.9,4.7,66.9,-1.92,0.283,2.0,2.9,0.55
2026-09-20T05:10,,100.0,,,,0.8,1.7,-1.2,4.9,64.7,-1.48,0.306,1.5,2.2,0.26
2026-09-20T05:20,,111.0,,,,1.0,1.6,-2.0,5.0,60.7,-1.59,0.343,1.7,2.3,0.61
2026-09-20T05:30,,133.0,,,,0.5,1.6,-2.5,4.9,58.6,-1.02,0.359,1.4,2.1,0.95
2026-09-20T05:40,,109.0,,,,0.1,1.4,-2.6,4.8,58.9,-1.51,0.354,1.6,2.1,0.52
2026-09-20T05:50,,85.0,,,,0.4,2.0,-2.6,5.2,57.3,-1.2,0.378,1.2,1.7,-0.1
2026-09-20T06:00,,102.0,,,,0.8,2.1,-2.8,5.4,55.7,-1.27,0.397,1.3,2.1,0.27
2026-09-20T06:10,,111.0,,,,0.8,1.7,-4.5,5.7,47.9,-1.96,0.477,2.1,2.6,0.75
2026-09-20T06:20,,96.0,,,,0.6,1.4,-4.5,5.4,48.9,-2.09,0.458,2.1,2.5,0.22
2026-09-20T06:30,,87.0,,,,0.5,1.7,-4.9,5.5,47.0,-1.7,0.479,1.7,2.4,-0.09
2026-09-20T06:40,,95.0,,,,0.5,1.7,-5.1,5.4,46.9,-1.59,0.476,1.6,2.3,0.14
2026-09-20T06:50,,99.0,,,,0.7,2.0,-5.7,5.7,43.9,-1.48,0.514,1.5,2.6,0.23
2026-09-20T07:00,,111.0,,,,0.8,1.2,-5.5,5.5,44.9,-2.15,0.498,2.3,2.9,0.82
2026-09-20T07:10,,108.0,,,,0.4,1.4,-5.7,5.7,43.7,-2.19,0.516,2.3,2.8,0.71
2026-09-20T07:20,,94.0,,,,0.1,1.4,-5.4,5.5,45.4,-2.09,0.493,2.1,2.8,0.15
2026-09-20T07:30,,99.0,,,,-0.1,1.0,-5.6,5.4,44.9,-2.37,0.494,2.4,2.9,0.38
2026-09-20T07:40,,104.0,,,,-0.1,1.2,-6.6,5.7,41.0,-2.43,0.54,2.5,3.0,0.6
2026-09-20T07:50,,97.0,,,,-0.1,1.9,-6.9,6.1,38.9,-1.99,0.575,2.0,2.7,0.24
2026-09-20T08:00,,97.0,,,,0.0,2.3,-6.5,6.2,39.9,-1.69,0.57,1.7,2.5,0.21
2026-09-20T08:10,,110.0,,,,0.1,2.3,-6.3,6.3,40.0,-1.69,0.573,1.8,2.2,0.62
2026-09-20T08:20,,108.0,,,,0.0,1.9,-5.4,6.0,44.0,-2.0,0.524,2.1,2.6,0.65
2026-09-20T08:30,,116.0,,,,0.2,1.7,-5.9,6.0,42.3,-2.07,0.54,2.3,2.7,1.01
2026-09-20T08:40,,90.0,,,,0.3,2.4,-6.3,6.5,39.6,-1.9,0.585,1.9,2.7,-0.0
2026-09-20T08:50,,97.0,,,,0.3,2.6,-3.6,6.7,47.8,-2.28,0.512,2.3,2.8,0.28
2026-09-20T09:00,,92.0,,,,0.1,3.4,-2.1,7.1,52.0,-2.1,0.484,2.1,2.7,0.07
2026-09-20T09:10,,116.0,,,,0.2,4.8,-0.8,7.3,56.4,-0.54,0.446,0.6,2.0,0.26
2026-09-20T09:20,,193.0,,,,0.4,4.8,-1.1,7.3,55.2,0.11,0.458,0.5,1.3,0.49
2026-09-20T09:30,,123.0,,,,0.3,4.4,-1.3,7.3,54.4,-0.84,0.466,1.0,1.8,0.54
2026-09-20T09:40,,138.0,,,,-0.2,3.8,-1.9,7.2,52.4,-1.14,0.483,1.7,2.7,1.26
2026-09-20T09:50,,146.0,,,,-0.2,4.8,-1.8,7.7,51.1,-0.56,0.514,1.0,2.0,0.83
2026-09-20T10:00,,151.0,,,,0.1,5.2,-1.6,8.1,50.3,-0.48,0.537,1.0,1.9,0.87
2026-09-20T10:10,,146.0,,,,-0.2,4.8,-1.2,7.9,52.7,-0.73,0.504,1.3,2.1,1.08
2026-09-20T10:20,,116.0,,,,-0.6,5.4,-1.2,8.2,51.4,-0.81,0.529,0.9,1.8,0.39
2026-09-20T10:30,,186.0,,,,-1.0,5.8,-1.9,8.5,48.1,0.06,0.576,0.6,1.6,0.6
2026-09-20T10:40,,169.0,,,,-1.2,5.0,-2.2,8.2,47.8,-0.25,0.568,1.3,2.3,1.28
2026-09-20T10:50,,220.0,,,,-1.0,5.8,-2.7,8.5,45.1,0.32,0.609,0.5,1.5,0.38
2026-09-20T11:00,,173.0,,,,-1.0,5.5,-2.4,8.5,46.1,-0.12,0.598,1.0,2.6,0.99
2026-09-20T11:10,,158.0,,,,-1.0,5.6,-2.0,8.5,47.7,-0.34,0.58,0.9,1.6,0.83
2026-09-20T11:20,,155.0,,,,-1.3,7.2,-1.3,9.5,46.9,-0.08,0.631,0.2,0.9,0.18
2026-09-20T11:30,,285.0,,,,-1.7,6.3,-0.8,9.2,49.6,1.16,0.586,1.2,2.4,-0.31
2026-09-20T11:40,,237.0,,,,-1.1,6.3,-0.9,9.0,50.0,0.67,0.574,0.8,2.3,0.44
2026-09-20T11:50,,149.0,,,,-0.9,6.8,-0.5,9.4,50.1,-0.41,0.589,0.8,2.2,0.69
2026-09-20T12:00,,295.0,,,,-1.4,7.7,-0.3,10.4,47.5,0.82,0.662,0.9,2.7,-0.38
2026-09-20T12:10,,274.0,,,,-1.3,6.5,-0.1,9.6,50.9,1.6,0.587,1.6,2.3,-0.11
2026-09-20T12:20,,284.0,,,,-0.7,5.9,0.1,9.6,51.5,2.43,0.58,2.5,3.8,-0.6
2026-09-20T12:30,,281.0,,,,-0.1,5.6,0.0,9.3,52.3,2.36,0.559,2.4,4.2,-0.46
2026-09-20T12:40,,271.0,,,,0.1,6.6,-0.3,9.5,50.3,1.2,0.59,1.2,2.0,-0.02
2026-09-20T12:50,,260.0,,,,-0.1,6.8,-0.2,9.5,50.7,0.98,0.585,1.0,2.2,0.17
2026-09-20T13:00,0.0,256.0,1.59,0.0,10.5,0.0,6.8,0.6,10.0,52.0,1.84,0.589,1.9,3.4,0.46
2026-09-20T13:10,,263.0,,,,0.0,7.1,0.4,10.1,51.0,1.59,0.606,1.6,3.2,0.19
2026-09-20T13:20,,297.0,,,,-0.3,7.6,0.2,10.2,50.0,0.8,0.622,0.9,2.8,-0.41
2026-09-20T13:30,,295.0,,,,-1.0,6.5,1.0,10.1,53.4,2.27,0.576,2.5,4.9,-1.06
2026-09-20T13:40,,282.0,,,,-0.9,6.7,1.1,10.1,53.7,2.25,0.572,2.3,4.3,-0.48
2026-09-20T13:50,,281.0,,,,-0.9,6.8,1.3,10.0,54.6,1.96,0.557,2.0,3.2,-0.38
2026-09-20T14:00,,293.0,,,,-0.5,7.4,1.2,10.3,53.4,1.47,0.584,1.6,3.0,-0.63
2026-09-20T14:10,,277.0,,,,-0.4,7.5,0.9,10.3,52.1,1.39,0.6,1.4,3.2,-0.17
2026-09-20T14:20,,282.0,,,,-0.9,7.8,0.4,10.6,49.4,1.17,0.647,1.2,3.2,-0.25
2026-09-20T14:30,,269.0,,,,-0.9,7.8,1.2,10.7,52.0,1.6,0.618,1.6,3.2,0.03
2026-09-20T14:40,,285.0,,,,-0.1,7.3,1.0,10.5,51.7,1.93,0.613,2.0,4.1,-0.52
2026-09-20T14:50,,293.0,,,,0.2,7.6,1.3,10.6,52.7,1.66,0.605,1.8,4.2,-0.7
2026-09-20T15:00,,307.0,,,,-0.5,7.7,2.3,10.6,56.6,1.52,0.555,1.9,3.7,-1.14
2026-09-20T15:10,,294.0,,,,-0.9,7.8,1.8,10.7,54.0,1.55,0.592,1.7,3.1,-0.69
2026-09-20T15:20,,262.0,,,,-0.6,8.6,1.8,11.1,52.9,1.09,0.622,1.1,3.6,0.15
2026-09-20T15:30,,284.0,,,,-0.8,8.6,2.4,11.2,54.6,1.36,0.604,1.4,4.0,-0.34
2026-09-20T15:40,,303.0,,,,-0.8,7.8,2.3,10.9,55.2,1.76,0.584,2.1,5.2,-1.14
2026-09-20T15:50,,276.0,,,,-0.5,7.9,2.3,10.7,56.3,1.69,0.562,1.7,3.9,-0.18
2026-09-20T16:00,,263.0,,,,-0.5,7.9,2.9,10.8,58.2,1.99,0.541,2.0,3.0,0.24
2026-09-20T16:10,,273.0,,,,-0.4,8.1,2.7,10.8,57.5,1.7,0.551,1.7,3.3,-0.09
2026-09-20T16:20,,284.0,,,,0.1,7.9,3.4,11.0,59.3,2.33,0.534,2.4,3.6,-0.58
2026-09-20T16:30,,274.0,,,,-0.2,7.6,3.2,10.7,59.8,2.39,0.517,2.4,4.2,-0.17
2026-09-20T16:40,,276.0,,,,-0.7,7.9,3.2,10.7,59.7,1.89,0.519,1.9,3.4,-0.2
2026-09-20T16:50,,284.0,,,,-0.6,8.4,3.1,10.8,58.9,1.26,0.532,1.3,3.4,-0.31
2026-09-20T17:00,,282.0,,,,-1.2,8.4,2.3,11.0,55.1,1.37,0.589,1.4,3.5,-0.29
2026-09-20T17:10,,263.0,,,,-1.3,7.7,2.3,10.7,56.1,1.99,0.565,2.0,4.7,0.24
