datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.44,0.0,14.0,,,,,,,,,,
2026-09-12T22:30,,245.0,,,,1.3,1.5,0.5,3.9,78.6,0.63,0.173,0.7,1.4,0.3
2026-09-12T22:40,,248.0,,,,1.3,1.3,0.5,3.8,79.2,0.74,0.167,0.8,1.3,0.3
2026-09-12T22:50,,213.0,,,,1.5,1.2,0.5,3.8,79.2,0.54,0.167,1.0,1.9,0.84
2026-09-12T23:00,,174.0,,,,1.4,0.8,0.4,3.7,78.8,-0.15,0.169,1.4,2.2,1.39
2026-09-12T23:10,,184.0,,,,1.4,1.3,0.3,3.8,78.1,0.06,0.176,0.8,1.4,0.8
2026-09-12T23:20,,192.0,,,,1.5,1.4,-0.2,3.8,75.3,0.12,0.198,0.6,1.3,0.59
2026-09-12T23:30,,208.0,,,,1.5,1.0,-0.3,3.8,74.5,0.52,0.204,1.1,1.6,0.97
2026-09-12T23:40,,199.0,,,,1.5,1.1,-0.7,4.0,71.7,0.39,0.23,1.2,2.1,1.13
2026-09-12T23:50,,194.0,,,,1.3,0.9,-0.7,4.1,70.7,0.39,0.24,1.6,2.1,1.55
2026-09-13T00:00,,176.0,,,,1.3,1.1,-1.1,4.2,68.5,-0.1,0.26,1.4,2.2,1.4
2026-09-13T00:10,,174.0,,,,1.3,1.4,-1.4,4.3,66.7,-0.1,0.277,1.0,1.6,0.99
2026-09-13T00:20,,172.0,,,,1.3,1.2,-1.4,4.2,67.0,-0.17,0.272,1.2,1.8,1.19
2026-09-13T00:30,,187.0,,,,1.2,1.2,-1.7,4.1,66.0,0.12,0.278,1.0,1.7,0.99
2026-09-13T00:40,,186.0,,,,1.2,1.5,-1.6,4.1,66.6,0.06,0.274,0.6,1.3,0.6
2026-09-13T00:50,,187.0,,,,1.3,1.3,-1.8,4.0,65.7,0.07,0.279,0.6,1.8,0.6
2026-09-13T01:00,,174.0,,,,1.5,1.3,-2.5,4.0,62.4,-0.05,0.306,0.5,0.9,0.5
2026-09-13T01:10,,163.0,,,,1.6,1.4,-2.8,4.2,60.3,-0.18,0.327,0.6,2.0,0.57
2026-09-13T01:20,,152.0,,,,1.5,0.5,-3.6,4.2,56.7,-0.85,0.357,1.8,3.2,1.59
2026-09-13T01:30,,132.0,,,,1.5,0.8,-7.5,4.9,40.3,-1.34,0.517,1.8,2.8,1.2
2026-09-13T01:40,,265.0,,,,1.4,1.8,-10.3,5.6,30.9,1.1,0.628,1.1,1.6,0.1
2026-09-13T01:50,,265.0,,,,1.2,2.2,-7.6,5.1,39.5,0.1,0.531,0.1,1.4,0.01
2026-09-13T02:00,,227.0,,,,1.0,1.4,-4.8,4.5,51.0,0.59,0.413,0.8,1.5,0.55
2026-09-13T02:10,,140.0,,,,1.0,0.8,-5.3,4.1,50.3,-0.64,0.407,1.0,1.5,0.77
2026-09-13T02:20,,132.0,,,,0.9,0.9,-6.5,4.6,44.3,-0.97,0.472,1.3,1.7,0.87
2026-09-13T02:30,,163.0,,,,1.0,1.2,-7.4,4.5,41.8,-0.2,0.49,0.7,1.2,0.67
2026-09-13T02:40,,121.0,,,,0.9,1.4,-7.9,4.6,39.9,-0.43,0.51,0.5,1.7,0.26
2026-09-13T02:50,,89.0,,,,0.9,1.0,-9.0,4.6,36.7,-0.9,0.537,0.9,1.6,-0.02
2026-09-13T03:00,,146.0,,,,1.0,1.1,-7.9,4.3,40.7,-0.28,0.493,0.5,1.3,0.41
2026-09-13T03:10,,151.0,,,,1.0,0.5,-7.8,4.1,41.7,-0.53,0.477,1.1,1.8,0.96
2026-09-13T03:20,,165.0,,,,0.8,-0.1,-7.1,4.0,44.1,-0.47,0.455,1.8,2.2,1.74
2026-09-13T03:30,,160.0,,,,0.7,0.5,-8.2,4.3,39.7,-0.44,0.501,1.3,2.0,1.22
2026-09-13T03:40,,132.0,,,,0.9,1.0,-9.3,4.7,35.6,-0.74,0.55,1.0,1.9,0.67
2026-09-13T03:50,,179.0,,,,1.0,1.2,-10.0,4.8,33.4,-0.01,0.573,0.8,2.1,0.8
2026-09-13T04:00,,151.0,,,,0.9,1.0,-9.3,4.4,36.2,-0.29,0.534,0.6,1.7,0.52
2026-09-13T04:10,,147.0,,,,0.8,0.6,-9.0,4.1,37.8,-0.44,0.509,0.8,1.7,0.67
2026-09-13T04:20,,132.0,,,,0.8,0.6,-9.2,4.2,37.0,-0.67,0.52,0.9,1.5,0.6
2026-09-13T04:30,,123.0,,,,0.9,0.6,-9.7,4.4,35.2,-0.92,0.542,1.1,1.8,0.6
2026-09-13T04:40,,145.0,,,,1.0,0.4,-9.0,4.2,37.6,-0.69,0.515,1.2,1.8,0.98
2026-09-13T04:50,,122.0,,,,0.8,0.7,-10.1,4.5,33.7,-0.85,0.558,1.0,1.5,0.53
2026-09-13T05:00,,132.0,,,,1.0,0.8,-10.2,4.6,33.2,-0.82,0.567,1.1,1.9,0.74
2026-09-13T05:10,,129.0,,,,0.9,0.7,-10.0,4.4,34.2,-0.7,0.55,0.9,1.8,0.57
2026-09-13T05:20,,114.0,,,,0.8,1.0,-9.8,4.1,35.7,-0.09,0.527,0.1,0.6,0.04
2026-09-13T05:30,,131.0,,,,0.9,0.3,-9.5,3.9,37.1,-0.6,0.508,0.8,1.3,0.52
2026-09-13T05:40,,102.0,,,,1.0,0.0,-9.6,3.9,36.8,-1.17,0.51,1.2,1.5,0.25
2026-09-13T05:50,,107.0,,,,0.9,-0.0,-9.5,3.9,36.9,-1.24,0.51,1.3,1.6,0.38
