datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.86,0.0,10.7,,,,,,,,,,
2026-08-29T22:20,,77.0,,,,2.1,6.1,5.1,7.5,84.7,-0.39,0.159,0.4,1.1,-0.09
2026-08-29T22:30,,41.0,,,,2.3,6.2,4.8,7.7,82.1,-0.33,0.188,0.5,1.2,-0.38
2026-08-29T22:40,,353.0,,,,2.4,5.9,4.4,7.8,79.1,0.11,0.221,0.9,1.3,-0.89
2026-08-29T22:50,,330.0,,,,2.3,6.1,4.3,8.0,77.4,0.45,0.242,0.9,1.7,-0.78
2026-08-29T23:00,,320.0,,,,2.1,6.2,4.2,7.8,77.9,0.26,0.234,0.4,1.4,-0.31
2026-08-29T23:10,,320.0,,,,2.0,6.5,4.9,7.6,83.2,0.0,0.175,0.0,0.0,-0.0
2026-08-29T23:20,,320.0,,,,2.0,6.1,5.0,7.2,85.9,0.0,0.143,0.0,0.0,-0.0
2026-08-29T23:30,,166.0,,,,2.2,5.6,4.7,7.1,84.6,-0.12,0.155,0.5,1.3,0.49
2026-08-29T23:40,,146.0,,,,2.4,5.1,4.8,7.1,85.3,-0.67,0.148,1.2,1.7,0.99
2026-08-29T23:50,,124.0,,,,2.3,5.3,5.6,7.2,89.3,-0.99,0.109,1.2,1.6,0.67
2026-08-30T00:00,,78.0,,,,2.1,5.7,5.3,7.2,87.9,-0.68,0.123,0.7,1.3,-0.15
2026-08-30T00:10,,141.0,,,,2.1,5.2,5.2,7.1,87.5,-0.76,0.126,1.2,1.6,0.93
2026-08-30T00:20,,180.0,,,,2.1,5.5,4.8,7.2,84.8,-0.0,0.154,0.7,1.1,0.7
2026-08-30T00:30,,227.0,,,,2.2,5.7,5.2,7.1,87.5,0.37,0.126,0.5,1.1,0.34
2026-08-30T00:40,,117.0,,,,2.1,5.6,5.6,6.9,91.6,-0.45,0.084,0.5,1.5,0.23
2026-08-30T00:50,,96.0,,,,2.0,4.8,5.7,6.7,93.5,-1.29,0.064,1.3,1.8,0.14
2026-08-30T01:10,,72.0,,,,2.3,5.5,5.7,7.0,91.7,-0.67,0.083,0.7,1.5,-0.22
2026-08-30T01:20,,113.0,,,,2.1,5.3,5.4,7.0,89.8,-0.92,0.102,1.0,1.4,0.39
2026-08-30T01:30,,112.0,,,,2.1,4.9,4.7,6.9,85.8,-1.02,0.141,1.1,1.4,0.41
2026-08-30T01:40,,93.0,,,,2.1,4.9,4.5,7.0,84.3,-1.3,0.157,1.3,1.6,0.07
2026-08-30T01:50,,125.0,,,,2.1,5.4,4.6,7.2,83.6,-0.66,0.167,0.8,1.4,0.46
2026-08-30T02:00,,139.0,,,,2.1,5.4,4.4,7.1,82.8,-0.46,0.174,0.7,1.0,0.53
