datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,170.0,48.0,11.4
2026-09-19T21:30,167.0,45.7,11.7
2026-09-19T21:40,166.0,45.0,11.9
2026-09-19T21:50,164.0,43.5,11.9
2026-09-19T22:00,162.0,42.0,12.0
2026-09-19T22:10,160.0,40.5,12.1
2026-09-19T22:20,159.0,39.8,12.1
2026-09-19T22:30,159.0,39.8,12.2
2026-09-19T22:40,159.0,39.8,12.2
2026-09-19T22:50,159.0,39.8,12.3
2026-09-19T23:00,159.0,39.8,12.3
2026-09-19T23:10,159.0,39.8,12.3
2026-09-19T23:20,159.0,39.8,12.2
2026-09-19T23:30,159.0,39.8,12.1
2026-09-19T23:40,159.0,39.8,12.1
2026-09-19T23:50,159.0,39.8,12.0
2026-09-20T00:00,159.0,39.8,12.1
2026-09-20T00:10,159.0,39.8,12.1
2026-09-20T00:20,159.0,39.8,12.2
2026-09-20T00:30,159.0,39.8,12.3
2026-09-20T00:40,159.0,39.8,12.4
2026-09-20T00:50,159.0,39.8,12.4
2026-09-20T01:00,160.0,40.5,12.4
2026-09-20T01:10,160.0,40.5,12.4
2026-09-20T01:20,159.0,39.8,12.4
2026-09-20T01:30,157.0,38.3,12.4
2026-09-20T01:40,154.0,36.2,12.4
2026-09-20T01:50,150.0,33.4,12.4
2026-09-20T02:00,149.0,32.7,12.4
2026-09-20T02:10,148.0,32.0,12.4
2026-09-20T02:20,148.0,32.0,12.4
2026-09-20T02:30,148.0,32.0,12.4
2026-09-20T02:40,148.0,32.0,12.3
2026-09-20T02:50,148.0,32.0,12.3
2026-09-20T03:00,148.0,32.0,12.3
2026-09-20T03:10,148.0,32.0,12.2
2026-09-20T03:20,148.0,32.0,12.2
2026-09-20T03:30,148.0,32.0,12.1
2026-09-20T03:40,148.0,32.0,12.1
2026-09-20T03:50,148.0,32.0,12.0
2026-09-20T04:00,148.0,32.0,12.0
2026-09-20T04:10,148.0,32.0,11.9
2026-09-20T04:20,148.0,32.0,11.9
2026-09-20T04:30,148.0,32.0,11.9
2026-09-20T04:40,148.0,32.0,11.9
2026-09-20T04:50,148.0,32.0,11.9
2026-09-20T05:00,148.0,32.0,11.9
2026-09-20T05:10,148.0,32.0,11.9
2026-09-20T05:20,148.0,32.0,11.8
2026-09-20T05:30,148.0,32.0,11.8
2026-09-20T05:40,148.0,32.0,11.8
2026-09-20T05:50,148.0,32.0,11.8
2026-09-20T06:00,148.0,32.0,11.8
2026-09-20T06:10,148.0,32.0,11.8
2026-09-20T06:20,148.0,32.0,11.8
2026-09-20T06:30,148.0,32.0,11.8
2026-09-20T06:40,148.0,32.0,11.8
2026-09-20T06:50,148.0,32.0,11.8
2026-09-20T07:00,148.0,32.0,11.8
2026-09-20T07:10,148.0,32.0,11.8
2026-09-20T07:20,148.0,32.0,11.7
2026-09-20T07:30,148.0,32.0,11.7
2026-09-20T07:40,148.0,32.0,11.7
2026-09-20T07:50,148.0,32.0,11.7
2026-09-20T08:00,148.0,32.0,11.7
2026-09-20T08:10,148.0,32.0,11.7
2026-09-20T08:20,148.0,32.0,11.7
2026-09-20T08:30,148.0,32.0,11.7
2026-09-20T08:40,148.0,32.0,11.7
2026-09-20T08:50,146.0,30.6,11.6
2026-09-20T09:00,142.0,28.0,11.6
2026-09-20T09:10,138.0,25.4,11.6
2026-09-20T09:20,133.0,22.2,11.6
2026-09-20T09:30,130.0,20.4,11.6
2026-09-20T09:40,129.0,19.8,11.7
2026-09-20T09:50,128.0,19.2,11.7
2026-09-20T10:00,128.0,19.2,11.7
2026-09-20T10:10,128.0,19.2,11.8
2026-09-20T10:20,128.0,19.2,12.0
2026-09-20T10:30,128.0,19.2,12.1
2026-09-20T10:40,128.0,19.2,12.2
2026-09-20T10:50,128.0,19.2,12.3
2026-09-20T11:00,128.0,19.2,12.4
2026-09-20T11:10,128.0,19.2,12.5
2026-09-20T11:20,128.0,19.2,12.5
2026-09-20T11:30,128.0,19.2,12.6
2026-09-20T11:40,128.0,19.2,12.7
2026-09-20T11:50,129.0,19.8,12.8
2026-09-20T12:00,129.0,19.8,12.9
2026-09-20T12:10,129.0,19.8,13.0
2026-09-20T12:20,129.0,19.8,13.1
2026-09-20T12:30,129.0,19.8,13.2
2026-09-20T12:40,129.0,19.8,13.3
2026-09-20T12:50,129.0,19.8,13.4
2026-09-20T13:00,129.0,19.8,13.4
2026-09-20T13:10,129.0,19.8,13.5
2026-09-20T13:20,129.0,19.8,13.6
2026-09-20T13:30,129.0,19.8,13.6
