datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,155.0,36.9,11.9
2026-09-12T22:40,155.0,36.9,11.9
2026-09-12T22:50,155.0,36.9,11.9
2026-09-12T23:00,155.0,36.9,11.9
2026-09-12T23:10,155.0,36.9,11.9
2026-09-12T23:20,155.0,36.9,11.9
2026-09-12T23:30,155.0,36.9,11.8
2026-09-12T23:40,155.0,36.9,11.8
2026-09-12T23:50,155.0,36.9,11.8
2026-09-13T00:00,155.0,36.9,11.8
2026-09-13T00:10,155.0,36.9,11.7
2026-09-13T00:20,155.0,36.9,11.7
2026-09-13T00:30,154.0,36.2,11.7
2026-09-13T00:40,155.0,36.9,11.7
2026-09-13T00:50,155.0,36.9,11.6
2026-09-13T01:00,154.0,36.2,11.6
2026-09-13T01:10,155.0,36.9,11.6
2026-09-13T01:20,154.0,36.2,11.6
2026-09-13T01:30,153.0,35.5,11.6
2026-09-13T01:40,150.0,33.4,11.5
2026-09-13T01:50,147.0,31.3,11.5
2026-09-13T02:00,145.0,30.0,11.5
2026-09-13T02:10,144.0,29.3,11.5
2026-09-13T02:20,144.0,29.3,11.4
2026-09-13T02:30,144.0,29.3,11.4
2026-09-13T02:40,144.0,29.3,11.4
2026-09-13T02:50,144.0,29.3,11.4
2026-09-13T03:00,144.0,29.3,11.4
2026-09-13T03:10,144.0,29.3,11.4
2026-09-13T03:20,144.0,29.3,11.4
2026-09-13T03:30,144.0,29.3,11.3
2026-09-13T03:40,144.0,29.3,11.3
2026-09-13T03:50,144.0,29.3,11.3
2026-09-13T04:00,144.0,29.3,11.3
2026-09-13T04:10,144.0,29.3,11.2
2026-09-13T04:20,144.0,29.3,11.2
2026-09-13T04:30,144.0,29.3,11.2
2026-09-13T04:40,144.0,29.3,11.1
2026-09-13T04:50,144.0,29.3,11.1
2026-09-13T05:00,144.0,29.3,11.0
2026-09-13T05:10,144.0,29.3,11.0
2026-09-13T05:20,144.0,29.3,11.0
2026-09-13T05:30,144.0,29.3,10.9
2026-09-13T05:40,144.0,29.3,10.9
2026-09-13T05:50,144.0,29.3,10.8
2026-09-13T06:00,144.0,29.3,10.8
2026-09-13T06:10,144.0,29.3,10.7
2026-09-13T06:20,144.0,29.3,10.7
2026-09-13T06:30,144.0,29.3,10.7
2026-09-13T06:40,144.0,29.3,10.7
2026-09-13T06:50,144.0,29.3,10.7
2026-09-13T07:00,144.0,29.3,10.7
2026-09-13T07:10,144.0,29.3,10.7
2026-09-13T07:20,144.0,29.3,10.6
2026-09-13T07:30,144.0,29.3,10.6
2026-09-13T07:40,144.0,29.3,10.6
2026-09-13T07:50,144.0,29.3,10.6
2026-09-13T08:00,144.0,29.3,10.6
2026-09-13T08:10,144.0,29.3,10.6
2026-09-13T08:20,144.0,29.3,10.6
2026-09-13T08:30,144.0,29.3,10.6
2026-09-13T08:40,144.0,29.3,10.6
2026-09-13T08:50,144.0,29.3,10.6
2026-09-13T09:00,144.0,29.3,10.6
2026-09-13T09:10,144.0,29.3,10.6
2026-09-13T09:20,144.0,29.3,10.6
2026-09-13T09:30,144.0,29.3,10.6
2026-09-13T09:40,144.0,29.3,10.6
2026-09-13T09:50,144.0,29.3,10.6
2026-09-13T10:00,144.0,29.3,10.7
2026-09-13T10:10,144.0,29.3,10.8
2026-09-13T10:20,144.0,29.3,10.9
2026-09-13T10:30,144.0,29.3,11.0
2026-09-13T10:40,144.0,29.3,11.0
2026-09-13T10:50,144.0,29.3,11.1
2026-09-13T11:00,144.0,29.3,11.1
2026-09-13T11:10,144.0,29.3,11.2
2026-09-13T11:20,144.0,29.3,11.2
2026-09-13T11:30,144.0,29.3,11.3
2026-09-13T11:40,144.0,29.3,11.3
2026-09-13T11:50,144.0,29.3,11.4
2026-09-13T12:00,144.0,29.3,11.5
2026-09-13T12:10,144.0,29.3,11.6
2026-09-13T12:20,144.0,29.3,11.6
2026-09-13T12:30,145.0,30.0,11.7
2026-09-13T12:40,145.0,30.0,11.8
2026-09-13T12:50,145.0,30.0,11.9
2026-09-13T13:00,145.0,30.0,12.0
2026-09-13T13:10,145.0,30.0,12.0
2026-09-13T13:20,144.0,29.3,12.1
2026-09-13T13:30,144.0,29.3,12.2
2026-09-13T13:40,143.0,28.6,12.3
2026-09-13T13:50,142.0,28.0,12.3
2026-09-13T14:00,140.0,26.7,12.4
2026-09-13T14:10,139.0,26.0,12.5
2026-09-13T14:20,139.0,26.0,12.6
2026-09-13T14:30,139.0,26.0,12.7
2026-09-13T14:40,139.0,26.0,12.7
2026-09-13T14:50,139.0,26.0,12.8
2026-09-13T15:00,139.0,26.0,12.8
2026-09-13T15:10,139.0,26.0,12.9
2026-09-13T15:20,139.0,26.0,12.9
2026-09-13T15:30,140.0,26.7,13.0
2026-09-13T15:40,140.0,26.7,13.0
2026-09-13T15:50,141.0,27.3,13.0
2026-09-13T16:00,143.0,28.6,13.0
