datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,157.0,38.3,13.8
2026-08-31T04:00,157.0,38.3,13.7
2026-08-31T04:10,157.0,38.3,13.8
2026-08-31T04:20,156.0,37.6,13.7
2026-08-31T04:30,155.0,36.9,13.7
2026-08-31T04:40,155.0,36.9,13.7
2026-08-31T04:50,156.0,37.6,13.7
2026-08-31T05:00,155.0,36.9,13.7
2026-08-31T05:10,156.0,37.6,13.6
2026-08-31T05:20,155.0,36.9,13.6
2026-08-31T05:30,155.0,36.9,13.6
2026-08-31T05:40,155.0,36.9,13.6
2026-08-31T05:50,156.0,37.6,13.6
2026-08-31T06:00,155.0,36.9,13.5
2026-08-31T06:10,155.0,36.9,13.5
2026-08-31T06:20,155.0,36.9,13.5
2026-08-31T06:30,156.0,37.6,13.4
2026-08-31T06:40,157.0,38.3,13.4
2026-08-31T06:50,163.0,42.7,13.3
2026-08-31T07:00,167.0,45.7,13.2
2026-08-31T07:10,169.0,47.3,13.2
2026-08-31T07:20,170.0,48.0,13.1
2026-08-31T07:30,170.0,48.0,13.0
2026-08-31T07:40,169.0,47.3,12.8
2026-08-31T08:00,169.0,47.3,12.6
2026-08-31T08:20,169.0,47.3,12.5
2026-08-31T08:30,169.0,47.3,12.5
2026-08-31T08:50,164.0,43.5,12.6
2026-08-31T09:00,163.0,42.7,12.5
2026-08-31T09:10,162.0,42.0,12.6
2026-08-31T09:20,162.0,42.0,12.6
2026-08-31T09:40,162.0,42.0,12.8
2026-08-31T09:50,162.0,42.0,12.9
2026-08-31T10:00,162.0,42.0,12.9
2026-08-31T10:20,158.0,39.1,13.0
2026-08-31T10:30,156.0,37.6,13.1
2026-08-31T10:40,155.0,36.9,13.1
2026-08-31T10:50,155.0,36.9,13.3
2026-08-31T11:00,155.0,36.9,13.5
2026-08-31T11:10,155.0,36.9,13.6
2026-08-31T11:30,157.0,38.3,13.9
2026-08-31T11:50,160.0,40.5,14.0
2026-08-31T12:00,160.0,40.5,14.1
2026-08-31T12:10,160.0,40.5,14.1
2026-08-31T12:20,160.0,40.5,14.2
2026-08-31T12:40,160.0,40.5,14.4
2026-08-31T12:50,160.0,40.5,14.5
2026-08-31T13:00,160.0,40.5,14.6
2026-08-31T13:10,160.0,40.5,14.7
2026-08-31T13:20,160.0,40.5,
2026-08-31T13:30,160.0,40.5,14.9
2026-08-31T13:50,160.0,40.5,15.0
2026-08-31T14:10,160.0,40.5,15.1
2026-08-31T14:20,160.0,40.5,15.2
2026-08-31T14:30,159.0,39.8,15.3
2026-08-31T14:40,156.0,37.6,15.4
2026-08-31T14:50,154.0,36.2,15.5
2026-08-31T15:00,154.0,36.2,
