datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1018.2,1229.1,7.58,10.1,11.0,94.3,0.075
2026-08-31T04:00,,,,,0.0,0.0,0.0,1018.2,1229.2,7.57,10.1,10.9,94.8,0.068
2026-08-31T04:10,,,,,0.0,0.0,0.0,1018.2,1229.2,7.55,10.1,10.9,94.5,0.072
2026-08-31T04:20,,,,,0.0,0.0,0.0,1018.1,1229.0,7.55,10.1,11.0,93.9,0.08
2026-08-31T04:30,,,,,0.0,0.0,0.0,1018.2,1229.3,7.53,10.0,10.8,94.9,0.066
2026-08-31T04:40,,,,,0.0,0.0,0.0,1018.1,1229.1,7.55,10.1,10.9,94.5,0.072
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.9,1228.8,7.56,10.1,11.0,94.0,0.079
2026-08-31T05:00,,,,,0.0,0.0,0.0,1017.8,1228.6,7.53,10.0,11.1,93.0,0.093
2026-08-31T05:10,,,,,0.0,0.0,0.0,1017.8,1228.6,7.58,10.1,11.1,93.6,0.085
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.9,1228.8,7.62,10.2,11.0,94.7,0.07
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.7,1228.5,7.6,10.2,11.0,94.5,0.072
2026-08-31T05:40,,,,,0.0,0.0,0.0,1017.7,1228.6,7.56,10.1,10.9,94.6,0.07
2026-08-31T05:50,,,,,0.0,0.0,0.0,1017.6,1228.5,7.66,10.3,10.9,95.8,0.055
2026-08-31T06:00,,,,,0.0,0.0,0.0,1017.8,1228.8,7.69,10.3,10.8,96.8,0.041
2026-08-31T06:10,,,,,0.0,0.0,0.0,1018.1,1229.4,7.5,10.0,10.5,96.4,0.046
2026-08-31T06:20,,,,,0.0,0.0,0.0,1018.3,1229.7,7.39,9.7,10.4,95.7,0.054
2026-08-31T06:30,,,,,0.0,0.0,0.0,1018.3,1229.7,7.3,9.6,10.5,93.9,0.077
2026-08-31T06:40,,,,,0.0,0.0,0.0,1018.3,1229.6,7.32,9.6,10.6,93.5,0.083
2026-08-31T06:50,,,,,0.0,0.0,0.0,1018.3,1229.5,7.46,9.9,10.7,94.6,0.069
2026-08-31T07:00,,,,,0.0,0.0,0.0,1018.1,1229.0,7.59,10.1,11.0,94.4,0.074
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.9,1228.7,7.79,10.5,11.1,96.2,0.05
2026-08-31T07:20,,,,,0.0,0.0,0.0,1017.8,1228.7,7.95,10.8,11.0,98.8,0.016
2026-08-31T07:30,,,,,0.0,0.0,0.0,1017.8,1228.7,7.96,10.8,10.9,99.6,0.005
2026-08-31T07:40,,,,,0.0,0.0,0.0,1017.7,1228.5,7.95,10.8,11.1,98.1,0.025
2026-08-31T08:00,,,,,0.0,0.0,0.0,1017.5,1227.9,7.9,10.7,11.5,95.0,0.068
2026-08-31T08:20,,,,,0.0,0.0,0.0,1017.2,1227.0,7.84,10.6,12.2,90.0,0.142
2026-08-31T08:30,,,,,0.0,0.0,0.0,1016.8,1226.2,7.9,10.7,12.6,88.3,0.171
2026-08-31T08:50,,,,,0.0,0.0,0.0,1016.5,1225.5,7.95,10.8,13.0,86.5,0.202
2026-08-31T09:00,,,,,0.0,0.0,0.0,1016.4,1225.3,8.05,11.0,13.1,87.0,0.196
2026-08-31T09:10,,,,,0.0,0.0,0.0,1016.3,1225.0,8.14,11.1,13.3,86.8,0.202
2026-08-31T09:20,,,,,0.0,0.0,0.0,1016.2,1224.8,8.18,11.2,13.4,86.7,0.204
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.5,1223.0,8.64,12.0,14.7,84.1,0.266
