datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.59,0.0,10.9,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1026.1,1241.5,5.12,4.5,7.5,81.3,0.194
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1026.3,1241.9,5.18,4.7,7.4,82.9,0.176
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1026.3,1241.9,5.17,4.6,7.3,83.2,0.172
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1026.4,1242.1,5.16,4.6,7.2,83.6,0.167
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1026.4,1242.1,5.14,4.6,7.3,82.8,0.176
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1026.4,1242.1,5.12,4.5,7.3,82.4,0.18
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1026.4,1242.1,5.09,4.4,7.2,82.5,0.178
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1026.4,1242.1,5.09,4.4,7.2,82.6,0.177
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1026.4,1242.2,5.08,4.4,7.1,83.0,0.171
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1026.4,1242.4,5.11,4.5,6.9,84.6,0.153
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1026.3,1242.1,5.08,4.4,7.1,83.0,0.171
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1026.4,1242.4,5.06,4.3,6.9,83.8,0.161
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1026.6,1242.7,5.09,4.4,6.8,84.9,0.149
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1026.7,1242.8,5.06,4.4,6.8,84.4,0.154
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1026.8,1243.0,5.05,4.3,6.7,84.7,0.15
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1026.9,1243.2,5.04,4.3,6.6,85.2,0.144
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1027.1,1243.7,5.02,4.2,6.4,86.0,0.135
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1027.1,1243.6,5.02,4.2,6.5,85.5,0.14
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1027.1,1243.6,5.0,4.2,6.5,85.2,0.143
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1026.9,1243.2,4.99,4.2,6.7,83.8,0.159
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1027.0,1243.5,4.99,4.1,6.5,84.9,0.146
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1027.1,1243.7,5.03,4.3,6.4,86.3,0.132
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1027.1,1243.7,5.01,4.2,6.3,86.4,0.13
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1027.1,1243.7,5.01,4.2,6.3,86.5,0.129
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1027.0,1243.6,4.98,4.1,6.3,86.0,0.134
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1027.2,1243.9,4.98,4.1,6.2,86.5,0.128
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1027.3,1244.2,4.98,4.1,6.1,87.1,0.121
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1027.3,1244.2,4.95,4.0,6.1,86.7,0.125
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1027.3,1244.2,4.97,4.1,6.1,87.0,0.122
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1027.3,1244.2,4.95,4.0,6.0,87.2,0.12
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1027.3,1244.2,4.96,4.1,6.0,87.5,0.117
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1027.3,1244.3,4.92,3.9,5.9,87.3,0.118
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1027.2,1244.1,4.91,3.9,6.0,86.5,0.126
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1027.4,1244.5,4.94,4.0,5.8,88.3,0.108
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1027.5,1244.7,4.95,4.0,5.7,89.0,0.101
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1027.5,1244.7,4.9,3.9,5.7,88.2,0.108
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1027.5,1244.7,4.89,3.9,5.7,88.0,0.11
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1027.4,1244.6,4.91,3.9,5.7,88.4,0.106
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1027.3,1244.5,4.91,3.9,5.7,88.3,0.107
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1027.4,1244.7,4.91,3.9,5.6,89.0,0.1
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1027.3,1244.6,4.93,4.0,5.6,89.4,0.096
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1027.2,1244.3,4.95,4.0,5.8,88.4,0.107
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1027.2,1244.4,4.92,3.9,5.7,88.5,0.105
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1027.0,1244.0,4.95,4.0,5.9,87.8,0.113
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1027.2,1244.4,4.99,4.2,5.7,89.8,0.093
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1026.9,1243.8,5.01,4.2,5.9,88.9,0.103
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1026.8,1243.5,5.04,4.3,6.1,88.1,0.112
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1027.0,1244.0,5.06,4.3,5.8,90.4,0.089
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1026.9,1243.7,5.05,4.3,6.0,88.9,0.104
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,
