datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.76,2.6,5.5,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1016.3,1225.8,8.79,12.3,12.3,100.1,0.0
2026-08-29T22:30,,,,,0.0,0.0,0.0,1016.2,1225.6,8.84,12.4,12.4,100.1,0.0
2026-08-29T22:40,,,,,0.0,0.0,0.0,1016.2,1225.6,8.84,12.4,12.4,100.1,0.0
2026-08-29T22:50,,,,,0.0,0.0,0.0,1016.4,1225.9,8.84,12.4,12.4,100.1,0.0
2026-08-29T23:00,,,,,0.0,0.0,0.0,1016.4,1225.8,8.9,12.5,12.5,100.1,0.0
2026-08-29T23:10,,,,,0.0,0.0,0.0,1016.2,1225.3,9.08,12.8,12.8,100.1,0.0
2026-08-29T23:20,,,,,0.0,0.0,0.0,1016.2,1225.2,9.14,12.9,12.9,100.1,0.0
2026-08-29T23:30,,,,,0.0,0.0,0.0,1016.3,1225.3,9.14,12.9,12.9,100.1,0.0
2026-08-29T23:40,,,,,0.0,0.0,0.0,1016.3,1225.3,9.14,12.9,12.9,100.1,0.0
2026-08-29T23:50,,,,,0.0,0.0,0.0,1016.4,1225.6,9.02,12.7,12.7,100.1,0.0
2026-08-30T00:00,,,,,0.0,0.0,0.0,1016.6,1226.0,8.9,12.5,12.5,100.1,0.0
2026-08-30T00:10,,,,,0.0,0.0,0.0,1016.6,1226.1,8.84,12.4,12.4,100.1,0.0
2026-08-30T00:20,,,,,0.0,0.0,0.0,1016.7,1226.4,8.72,12.2,12.2,100.1,0.0
2026-08-30T00:30,,,,,0.0,0.0,0.0,1016.9,1226.6,8.72,12.2,12.2,100.1,0.0
2026-08-30T00:40,,,,,0.0,0.0,0.0,1016.8,1226.4,8.78,12.3,12.3,100.1,0.0
2026-08-30T00:50,,,,,0.0,0.0,0.0,1016.8,1226.3,8.84,12.4,12.4,100.1,0.0
2026-08-30T01:10,,,,,0.0,0.0,0.0,1016.7,1226.1,8.83,12.4,12.6,98.6,0.02
2026-08-30T01:20,,,,,0.0,0.0,0.0,1016.7,1225.9,8.89,12.5,12.8,98.0,0.03
2026-08-30T01:30,,,,,0.0,0.0,0.0,1016.8,1226.1,8.85,12.4,12.7,98.2,0.026
2026-08-30T01:40,,,,,0.0,0.0,0.0,1016.9,1226.1,8.9,12.5,12.8,98.1,0.028
2026-08-30T01:50,,,,,0.0,0.0,0.0,1016.9,1226.1,8.99,12.7,12.8,99.1,0.013
2026-08-30T02:00,,,,,0.0,0.0,0.0,1016.9,1226.3,8.89,12.5,12.6,99.3,0.01
2026-08-30T02:10,,,,,0.0,0.0,0.0,1017.0,1226.4,8.86,12.4,12.6,99.0,0.015
2026-08-30T02:20,,,,,0.0,0.0,0.0,1017.0,1226.4,8.79,12.3,12.6,98.2,0.026
2026-08-30T02:30,,,,,0.0,0.0,0.0,1017.1,1226.6,8.79,12.3,12.5,98.8,0.017
2026-08-30T02:40,,,,,0.0,0.0,0.0,1017.2,1226.8,8.72,12.2,12.4,98.7,0.019
2026-08-30T02:50,,,,,0.0,0.0,0.0,1017.2,1226.7,8.89,12.5,12.5,99.9,0.001
2026-08-30T03:00,,,,,0.0,0.0,0.0,1017.1,1226.6,8.9,12.5,12.5,100.1,0.0
2026-08-30T03:10,,,,,0.0,0.0,0.0,1017.1,1226.6,8.9,12.5,12.5,100.1,0.0
2026-08-30T03:20,,,,,0.0,0.0,0.0,1017.2,1226.8,8.84,12.4,12.4,100.1,0.0
2026-08-30T03:30,,,,,0.0,0.0,0.0,1017.2,1226.9,8.78,12.3,12.3,100.1,0.0
2026-08-30T03:40,,,,,0.0,0.0,0.0,1017.3,1227.1,8.72,12.2,12.2,100.1,0.0
2026-08-30T03:50,,,,,0.0,0.0,0.0,1017.3,1227.0,8.78,12.3,12.3,100.1,0.0
2026-08-30T04:00,,,,,0.0,0.0,0.0,1017.2,1227.0,8.72,12.2,12.2,100.1,0.0
2026-08-30T04:10,,,,,0.0,0.0,0.0,1017.3,1227.0,8.78,12.3,12.3,100.1,0.0
2026-08-30T04:20,,,,,0.0,0.0,0.0,1017.2,1226.8,8.84,12.4,12.4,100.1,0.0
2026-08-30T04:30,,,,,0.0,0.0,0.0,1017.2,1226.7,8.89,12.5,12.5,100.1,0.0
2026-08-30T04:40,,,,,0.0,0.0,0.0,1017.3,1226.9,8.83,12.4,12.4,100.1,0.0
2026-08-30T04:50,,,,,0.0,0.0,0.0,1017.2,1226.8,8.84,12.4,12.4,100.1,0.0
2026-08-30T05:00,,,,,0.0,0.0,0.0,1017.1,1226.6,8.9,12.5,12.5,100.1,0.0
2026-08-30T05:10,,,,,0.0,0.0,0.0,1017.1,1226.6,8.9,12.5,12.5,100.1,0.0
2026-08-30T05:20,,,,,0.0,0.0,0.0,1017.1,1226.6,8.9,12.5,12.5,100.1,0.0
2026-08-30T05:30,,,,,0.0,0.0,0.0,1017.1,1226.7,8.84,12.4,12.4,100.1,0.0
2026-08-30T05:40,,,,,0.0,0.0,0.0,1017.1,1226.8,8.78,12.3,12.3,100.1,0.0
2026-08-30T05:50,,,,,0.0,0.0,0.0,1017.2,1227.1,8.66,12.1,12.1,100.1,0.0
2026-08-30T06:00,,,,,0.0,0.0,0.0,1017.4,1227.5,8.49,11.8,11.8,100.1,0.0
2026-08-30T06:10,,,,,0.0,0.0,0.0,1017.5,1227.9,8.32,11.5,11.5,100.1,0.0
2026-08-30T06:20,,,,,0.0,0.0,0.0,1017.7,1228.3,8.21,11.3,11.3,100.1,0.0
2026-08-30T06:30,,,,,0.0,0.0,0.0,1017.8,1228.6,8.1,11.1,11.1,100.1,0.0
2026-08-30T06:40,,,,,0.0,0.0,0.0,1017.9,1228.7,8.08,11.1,11.1,99.8,0.003
2026-08-30T06:50,,,,,0.0,0.0,0.0,1018.1,1229.2,7.94,10.8,10.8,100.1,0.0
2026-08-30T07:00,,,,,0.0,0.0,0.0,1018.3,1229.4,7.94,10.8,10.8,100.1,0.0
2026-08-30T07:10,,,,,0.0,0.0,0.0,1018.4,1229.5,7.93,10.8,10.8,99.9,0.001
2026-08-30T07:20,,,,,0.0,0.0,0.0,1018.6,1229.9,7.88,10.7,10.7,100.1,0.0
