datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.83,0.0,9.6,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1026.0,1239.8,6.5,8.0,9.5,90.1,0.118
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1026.4,1240.7,6.49,7.9,9.0,93.1,0.079
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1026.8,1241.4,6.5,8.0,8.7,95.1,0.055
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1027.0,1241.7,6.49,7.9,8.6,95.6,0.049
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1027.0,1241.6,6.5,8.0,8.7,95.2,0.054
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1027.0,1241.7,6.51,8.0,8.6,95.9,0.046
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1027.1,1241.8,6.49,7.9,8.7,95.0,0.056
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1027.2,1242.0,6.49,7.9,8.5,96.3,0.041
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1027.3,1242.2,6.48,7.9,8.4,96.8,0.035
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1027.3,1242.2,6.44,7.8,8.4,96.3,0.041
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1027.3,1242.2,6.45,7.9,8.5,95.8,0.047
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1027.5,1242.4,6.39,7.7,8.5,94.8,0.058
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1027.7,1242.8,6.38,7.7,8.3,96.1,0.043
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1027.8,1243.0,6.39,7.7,8.2,96.8,0.035
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1027.8,1243.0,6.36,7.7,8.2,96.4,0.039
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1027.8,1243.1,6.36,7.7,8.1,97.1,0.031
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1027.9,1243.2,6.32,7.6,8.1,96.5,0.038
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1028.0,1243.4,6.29,7.5,8.0,96.6,0.036
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1028.0,1243.4,6.34,7.6,8.0,97.4,0.028
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1028.0,1243.5,6.32,7.6,7.9,97.8,0.023
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1028.0,1243.6,6.3,7.5,7.8,98.1,0.02
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1028.0,1243.6,6.3,7.5,7.8,98.1,0.02
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1028.0,1243.5,6.29,7.5,7.9,97.3,0.029
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1028.1,1243.7,6.26,7.4,7.8,97.6,0.025
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1028.1,1243.7,6.26,7.4,7.8,97.5,0.026
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1028.1,1243.8,6.2,7.3,7.7,97.2,0.029
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1028.1,1243.8,6.18,7.3,7.7,97.0,0.032
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1028.2,1244.0,6.13,7.1,7.6,96.9,0.032
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1028.3,1244.1,6.16,7.2,7.6,97.3,0.028
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1028.3,1244.1,6.15,7.2,7.6,97.1,0.03
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1028.4,1244.3,6.1,7.1,7.5,97.1,0.03
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1028.4,1244.3,6.05,6.9,7.5,96.3,0.038
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1028.5,1244.4,6.03,6.9,7.5,96.0,0.041
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1028.6,1244.7,6.03,6.9,7.3,97.2,0.029
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1028.6,1244.7,6.0,6.8,7.3,96.7,0.034
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1028.6,1244.6,6.01,6.8,7.4,96.3,0.038
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1028.5,1244.4,5.99,6.8,7.6,94.6,0.056
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1028.7,1244.8,5.95,6.7,7.3,96.0,0.041
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1028.7,1244.9,5.93,6.6,7.2,96.3,0.038
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1028.6,1244.8,5.91,6.6,7.2,96.0,0.041
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1028.6,1244.7,5.95,6.7,7.3,96.0,0.041
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1028.3,1244.1,5.96,6.7,7.6,94.1,0.062
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1028.6,1244.8,5.88,6.5,7.2,95.5,0.046
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1028.6,1244.8,5.92,6.6,7.2,96.2,0.039
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1028.7,1245.1,5.9,6.6,7.0,97.2,0.028
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1028.7,1245.2,5.86,6.5,6.9,97.2,0.028
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1028.7,1245.1,5.91,6.6,7.0,97.3,0.027
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1028.7,1245.1,5.91,6.6,7.0,97.3,0.027
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1028.9,1245.4,5.89,6.6,6.9,97.7,0.023
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1028.9,1245.3,5.93,6.6,7.0,97.6,0.024
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1028.8,1245.1,5.92,6.6,7.1,96.8,0.032
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1028.5,1244.6,5.9,6.6,7.3,95.2,0.049
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1028.6,1244.9,5.86,6.5,7.1,95.8,0.042
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1028.7,1245.2,5.86,6.5,6.9,97.1,0.029
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1028.6,1245.0,5.89,6.5,7.0,96.9,0.031
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1028.4,1244.6,5.93,6.6,7.1,96.9,0.031
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1028.4,1244.7,5.86,6.5,7.0,96.5,0.035
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1028.3,1244.6,5.84,6.4,7.0,96.2,0.038
