datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,2.6,12.0
2026-08-29T22:30,2.6,11.9
2026-08-29T22:40,2.6,11.9
2026-08-29T22:50,2.6,11.9
2026-08-29T23:00,2.6,11.8
2026-08-29T23:10,2.6,11.8
2026-08-29T23:20,2.6,11.8
2026-08-29T23:30,2.6,11.8
2026-08-29T23:40,2.6,11.7
2026-08-29T23:50,2.6,11.7
2026-08-30T00:00,2.6,11.7
2026-08-30T00:10,2.6,11.6
2026-08-30T00:20,2.6,11.6
2026-08-30T00:30,2.6,11.6
2026-08-30T00:40,2.6,11.6
2026-08-30T00:50,2.6,11.5
2026-08-30T01:10,2.6,11.5
2026-08-30T01:20,2.6,11.5
2026-08-30T01:30,2.6,11.4
2026-08-30T01:40,2.6,11.4
2026-08-30T01:50,2.6,11.4
2026-08-30T02:00,2.6,11.3
2026-08-30T02:10,2.6,11.3
2026-08-30T02:20,2.6,11.3
2026-08-30T02:30,2.6,11.3
2026-08-30T02:40,2.6,11.2
2026-08-30T02:50,2.6,11.2
2026-08-30T03:00,2.6,11.2
2026-08-30T03:10,2.6,11.2
2026-08-30T03:20,2.6,11.2
2026-08-30T03:30,2.6,11.1
2026-08-30T03:40,2.6,11.1
2026-08-30T03:50,2.7,11.1
2026-08-30T04:00,2.7,11.1
2026-08-30T04:10,2.7,11.0
2026-08-30T04:20,2.7,11.0
2026-08-30T04:30,2.7,11.0
2026-08-30T04:40,2.6,11.0
2026-08-30T04:50,2.6,11.0
2026-08-30T05:00,2.6,10.9
2026-08-30T05:10,2.6,10.9
2026-08-30T05:20,2.6,10.9
2026-08-30T05:30,2.7,10.9
2026-08-30T05:40,2.7,10.8
2026-08-30T05:50,2.7,10.8
2026-08-30T06:00,2.7,10.8
2026-08-30T06:10,2.7,10.8
2026-08-30T06:20,2.6,10.7
2026-08-30T06:30,2.6,10.7
2026-08-30T06:40,2.6,10.7
2026-08-30T06:50,2.7,10.7
2026-08-30T07:00,2.7,10.7
2026-08-30T07:10,2.7,10.6
2026-08-30T07:20,2.7,10.6
2026-08-30T07:30,2.6,10.6
2026-08-30T07:40,2.6,10.6
2026-08-30T07:50,2.6,10.6
2026-08-30T08:00,2.6,10.6
2026-08-30T08:10,2.6,10.6
2026-08-30T08:20,2.6,10.5
2026-08-30T08:30,2.6,10.5
2026-08-30T08:40,2.6,10.6
2026-08-30T08:50,2.6,10.6
2026-08-30T09:00,2.6,10.6
2026-08-30T09:10,2.6,10.6
2026-08-30T09:20,2.6,10.7
2026-08-30T09:30,2.6,10.7
2026-08-30T09:40,2.6,10.8
2026-08-30T09:50,2.5,10.8
2026-08-30T10:00,2.5,10.8
2026-08-30T10:10,2.6,10.9
2026-08-30T10:20,2.6,10.9
2026-08-30T10:30,2.5,11.0
2026-08-30T10:40,2.5,11.0
2026-08-30T10:50,2.6,11.1
2026-08-30T11:00,2.6,11.2
2026-08-30T11:10,2.6,11.3
2026-08-30T11:20,2.5,11.3
2026-08-30T11:30,2.6,11.4
2026-08-30T11:40,2.6,11.5
2026-08-30T11:50,2.5,11.5
