datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,4.2,9.4
2026-09-19T21:30,4.3,9.4
2026-09-19T21:40,4.3,9.4
2026-09-19T21:50,4.3,9.4
2026-09-19T22:00,4.3,9.3
2026-09-19T22:10,4.3,9.3
2026-09-19T22:20,4.3,9.3
2026-09-19T22:30,4.3,9.2
2026-09-19T22:40,4.3,9.2
2026-09-19T22:50,4.3,9.2
2026-09-19T23:00,4.3,9.1
2026-09-19T23:10,4.3,9.1
2026-09-19T23:20,4.3,9.1
2026-09-19T23:30,4.3,9.1
2026-09-19T23:40,4.3,9.0
2026-09-19T23:50,4.3,9.0
2026-09-20T00:00,4.3,9.0
2026-09-20T00:10,4.3,9.0
2026-09-20T00:20,4.3,8.9
2026-09-20T00:30,4.3,8.9
2026-09-20T00:40,4.2,8.9
2026-09-20T00:50,3.2,8.9
2026-09-20T01:00,3.9,8.9
2026-09-20T01:10,4.3,8.9
2026-09-20T01:20,4.3,8.8
2026-09-20T01:30,4.1,8.8
2026-09-20T01:40,4.3,8.8
2026-09-20T01:50,4.4,8.8
2026-09-20T02:00,4.3,8.8
2026-09-20T02:10,4.3,8.7
2026-09-20T02:20,4.3,8.7
2026-09-20T02:30,4.3,8.7
2026-09-20T02:40,4.3,8.6
2026-09-20T02:50,4.3,8.6
2026-09-20T03:00,4.3,8.6
2026-09-20T03:10,4.3,8.6
2026-09-20T03:20,4.3,8.6
2026-09-20T03:30,4.3,8.5
2026-09-20T03:40,4.3,8.5
2026-09-20T03:50,4.3,8.5
2026-09-20T04:00,4.3,8.5
2026-09-20T04:10,4.3,8.5
2026-09-20T04:20,4.3,8.5
2026-09-20T04:30,4.3,8.5
2026-09-20T04:40,4.3,8.4
2026-09-20T04:50,4.3,8.4
2026-09-20T05:00,4.3,8.4
2026-09-20T05:10,4.3,8.4
2026-09-20T05:20,4.3,8.4
2026-09-20T05:30,4.3,8.4
2026-09-20T05:40,4.3,8.3
2026-09-20T05:50,4.3,8.3
2026-09-20T06:00,4.3,8.3
2026-09-20T06:10,4.3,8.3
2026-09-20T06:20,4.3,8.3
2026-09-20T06:30,4.3,8.3
2026-09-20T06:40,4.3,8.3
2026-09-20T06:50,4.3,8.3
2026-09-20T07:00,4.3,8.3
2026-09-20T07:10,4.3,8.3
2026-09-20T07:20,4.3,8.2
2026-09-20T07:30,4.3,8.2
2026-09-20T07:40,4.3,8.2
2026-09-20T07:50,4.3,8.2
2026-09-20T08:00,4.3,8.2
2026-09-20T08:10,4.3,8.2
2026-09-20T08:20,4.3,8.2
2026-09-20T08:30,4.1,8.2
2026-09-20T08:40,4.2,8.2
2026-09-20T08:50,4.3,8.2
2026-09-20T09:00,4.3,8.2
2026-09-20T09:10,4.3,8.2
2026-09-20T09:20,4.3,8.2
2026-09-20T09:30,4.3,8.2
2026-09-20T09:40,4.3,8.2
2026-09-20T09:50,4.2,8.3
2026-09-20T10:00,4.2,8.3
2026-09-20T10:10,4.2,8.4
2026-09-20T10:20,4.2,8.4
2026-09-20T10:30,4.3,8.5
2026-09-20T10:40,4.2,8.5
2026-09-20T10:50,4.2,8.6
2026-09-20T11:00,4.3,8.6
2026-09-20T11:10,4.3,8.7
2026-09-20T11:20,3.6,8.8
2026-09-20T11:30,3.3,9.0
2026-09-20T11:40,4.3,9.1
2026-09-20T11:50,4.3,9.0
2026-09-20T12:00,3.9,9.1
2026-09-20T12:10,4.0,9.1
2026-09-20T12:20,4.3,9.2
2026-09-20T12:30,4.3,9.4
2026-09-20T12:40,4.2,9.4
2026-09-20T12:50,4.2,9.4
2026-09-20T13:00,4.2,9.5
