datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.04,5.8,2.4,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1017.3,1192.2,9.36,13.3,16.3,82.3,0.328
2026-08-29T22:30,,,,,0.0,0.0,0.0,1017.3,1192.2,9.03,12.7,16.3,79.4,0.382
2026-08-29T22:40,,,,,0.0,0.0,0.0,1017.6,1192.8,9.17,13.0,15.9,82.8,0.311
2026-08-29T22:50,,,,,0.0,0.0,0.0,1017.6,1192.6,9.01,12.7,16.1,80.3,0.36
2026-08-29T23:00,,,,,0.0,0.0,0.0,1017.7,1192.9,8.87,12.5,15.9,80.1,0.36
2026-08-29T23:10,,,,,0.0,0.0,0.0,1018.1,1193.7,8.97,12.6,15.3,84.2,0.275
2026-08-29T23:20,,,,,0.0,0.0,0.0,1018.1,1193.6,8.97,12.6,15.5,83.1,0.298
2026-08-29T23:30,,,,,0.0,0.0,0.0,1018.3,1194.0,8.91,12.5,15.3,83.6,0.285
2026-08-29T23:40,,,,,0.0,0.0,0.0,1018.1,1193.5,8.82,12.4,15.6,81.2,0.333
2026-08-29T23:50,,,,,0.0,0.0,0.0,1018.2,1193.7,8.75,12.3,15.6,80.6,0.344
2026-08-30T00:00,,,,,0.0,0.0,0.0,1018.4,1194.0,8.96,12.6,15.4,83.6,0.287
2026-08-30T00:10,,,,,0.0,0.0,0.0,1018.5,1194.2,8.88,12.5,15.3,83.4,0.289
2026-08-30T00:20,,,,,0.0,0.0,0.0,1018.5,1194.3,9.15,12.9,15.2,86.4,0.235
2026-08-30T00:30,,,,,0.0,0.0,0.0,1018.5,1194.1,8.87,12.5,15.4,82.7,0.303
2026-08-30T00:40,,,,,0.0,0.0,0.0,1018.6,1194.1,8.72,12.2,15.6,80.3,0.349
2026-08-30T00:50,,,,,0.0,0.0,0.0,1018.6,1194.1,8.77,12.3,15.6,80.8,0.34
2026-08-30T01:10,,,,,0.0,0.0,0.0,1018.9,1194.7,8.79,12.3,15.2,83.1,0.292
2026-08-30T01:20,,,,,0.0,0.0,0.0,1018.8,1194.6,8.58,12.0,15.3,80.6,0.337
2026-08-30T01:30,,,,,0.0,0.0,0.0,1019.0,1194.9,8.8,12.4,15.1,83.7,0.28
2026-08-30T01:40,,,,,0.0,0.0,0.0,1019.1,1195.0,8.56,12.0,15.1,81.5,0.318
2026-08-30T01:50,,,,,0.0,0.0,0.0,1019.4,1195.7,8.62,12.1,14.6,84.7,0.254
2026-08-30T02:00,,,,,0.0,0.0,0.0,1019.3,1195.5,8.58,12.0,14.8,83.3,0.281
2026-08-30T02:10,,,,,0.0,0.0,0.0,1019.4,1195.8,8.75,12.3,14.5,86.6,0.221
2026-08-30T02:20,,,,,0.0,0.0,0.0,1019.5,1196.0,8.81,12.4,14.4,87.7,0.202
2026-08-30T02:30,,,,,0.0,0.0,0.0,1019.5,1196.0,8.39,11.7,14.4,83.6,0.269
2026-08-30T02:40,,,,,0.0,0.0,0.0,1019.5,1196.0,8.39,11.6,14.3,84.1,0.259
2026-08-30T02:50,,,,,0.0,0.0,0.0,1019.6,1196.1,8.35,11.6,14.3,83.7,0.266
2026-08-30T03:00,,,,,0.0,0.0,0.0,1019.7,1196.4,8.53,11.9,14.1,86.6,0.216
2026-08-30T03:10,,,,,0.0,0.0,0.0,1019.6,1196.3,8.44,11.7,14.1,85.7,0.23
2026-08-30T03:20,,,,,0.0,0.0,0.0,1019.7,1196.5,8.59,12.0,13.9,88.4,0.184
2026-08-30T03:30,,,,,0.0,0.0,0.0,1019.6,1196.3,8.36,11.6,14.1,84.9,0.243
2026-08-30T03:40,,,,,0.0,0.0,0.0,1019.8,1196.6,8.36,11.6,13.9,86.0,0.222
2026-08-30T03:50,,,,,0.0,0.0,0.0,1019.9,1196.7,8.43,11.7,14.0,86.2,0.221
2026-08-30T04:00,,,,,0.0,0.0,0.0,1019.9,1196.8,8.3,11.5,13.9,85.4,0.232
2026-08-30T04:10,,,,,0.0,0.0,0.0,1020.2,1197.2,8.33,11.6,13.7,86.9,0.205
2026-08-30T04:20,,,,,0.0,0.0,0.0,1020.2,1197.3,8.35,11.6,13.6,87.7,0.192
2026-08-30T04:30,,,,,0.0,0.0,0.0,1020.2,1197.3,8.24,11.4,13.6,86.5,0.21
2026-08-30T04:40,,,,,0.0,0.0,0.0,1020.2,1197.3,8.33,11.6,13.6,87.5,0.195
2026-08-30T04:50,,,,,0.0,0.0,0.0,1020.3,1197.6,8.42,11.7,13.4,89.6,0.16
2026-08-30T05:00,,,,,0.0,0.0,0.0,1020.1,1197.2,8.39,11.7,13.6,88.1,0.185
2026-08-30T05:10,,,,,0.0,0.0,0.0,1020.0,1197.0,8.43,11.7,13.7,87.9,0.19
2026-08-30T05:20,,,,,0.0,0.0,0.0,1019.9,1197.0,8.4,11.7,13.6,88.2,0.184
2026-08-30T05:30,,,,,0.0,0.0,0.0,1020.2,1197.6,8.25,11.4,13.1,89.5,0.158
2026-08-30T05:40,,,,,0.0,0.0,0.0,1020.1,1197.4,8.25,11.4,13.3,88.3,0.179
2026-08-30T05:50,,,,,0.0,0.0,0.0,1020.2,1197.6,8.12,11.2,13.2,87.5,0.19
2026-08-30T06:00,,,,,0.0,0.0,0.0,1020.3,1197.8,8.07,11.1,13.0,88.1,0.178
2026-08-30T06:10,,,,,0.0,0.0,0.0,1020.5,1198.1,7.99,10.9,12.9,87.8,0.182
2026-08-30T06:20,,,,,0.0,0.0,0.0,1020.7,1198.6,8.01,11.0,12.6,89.8,0.149
2026-08-30T06:30,,,,,0.0,0.0,0.0,1020.7,1198.5,8.02,11.0,12.7,89.3,0.157
2026-08-30T06:40,,,,,0.0,0.0,0.0,1021.0,1199.1,8.03,11.0,12.3,91.9,0.116
2026-08-30T06:50,,,,,0.0,0.0,0.0,1021.0,1199.0,8.11,11.2,12.5,91.6,0.122
2026-08-30T07:00,,,,,0.0,0.0,0.0,1020.9,1198.7,8.0,11.0,12.8,88.6,0.169
2026-08-30T07:10,,,,,0.0,0.0,0.0,1021.1,1199.0,8.01,11.0,12.6,89.9,0.147
2026-08-30T07:20,,,,,0.0,0.0,0.0,1021.2,1199.1,8.02,11.0,12.6,90.0,0.146
2026-08-30T07:30,,,,,0.0,0.0,0.0,1021.2,1199.3,7.98,10.9,12.4,90.7,0.134
2026-08-30T07:40,,,,,0.0,0.0,0.0,1021.2,1199.2,8.12,11.2,12.5,91.7,0.12
2026-08-30T07:50,,,,,0.0,0.0,0.0,1021.0,1198.7,8.35,11.6,12.9,91.8,0.122
