datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.01,0.0,7.9,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1028.3,1208.6,6.65,8.3,11.0,83.6,0.215
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1028.3,1208.5,6.56,8.1,11.1,81.9,0.239
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1028.5,1208.9,6.53,8.1,10.9,82.6,0.227
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1028.7,1209.2,6.42,7.8,10.8,81.8,0.236
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1028.8,1209.3,6.48,8.0,10.8,82.6,0.225
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1028.8,1209.3,6.51,8.0,10.8,82.9,0.222
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1029.0,1209.7,6.54,8.1,10.6,84.5,0.198
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1029.3,1210.3,6.63,8.3,10.2,87.9,0.151
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1029.1,1209.7,6.55,8.1,10.7,84.0,0.206
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1029.2,1209.9,6.55,8.1,10.6,84.6,0.197
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1029.2,1209.9,6.45,7.9,10.6,83.3,0.213
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1029.7,1211.0,6.44,7.9,9.8,87.8,0.148
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1029.8,1211.1,6.57,8.2,9.9,88.9,0.135
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1029.7,1210.8,6.45,7.9,10.1,86.2,0.171
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1030.1,1211.7,6.4,7.8,9.5,89.1,0.129
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1030.0,1211.4,6.4,7.8,9.7,87.8,0.147
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1030.0,1211.4,6.42,7.8,9.8,87.5,0.151
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1030.5,1212.6,6.34,7.7,8.9,91.9,0.092
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1030.3,1212.2,6.48,8.0,9.1,92.7,0.084
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1030.1,1211.8,6.43,7.8,9.4,90.0,0.118
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1030.0,1211.6,6.35,7.7,9.5,88.4,0.138
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1030.3,1212.1,6.3,7.5,9.2,89.4,0.123
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1030.3,1212.1,6.46,7.9,9.2,91.7,0.097
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1030.5,1212.4,6.43,7.9,9.1,91.9,0.094
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1030.6,1212.5,6.39,7.8,9.2,90.8,0.107
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1030.8,1212.9,6.29,7.5,8.9,91.2,0.1
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1030.9,1213.2,6.29,7.6,8.7,92.5,0.084
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1030.8,1212.9,6.29,7.5,8.9,91.2,0.1
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1030.9,1213.1,6.29,7.5,8.8,91.8,0.093
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1031.0,1213.3,6.25,7.5,8.7,91.9,0.091
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1031.0,1213.4,6.29,7.5,8.5,93.7,0.07
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1031.2,1213.9,6.24,7.4,8.2,94.9,0.055
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1031.1,1213.6,6.3,7.6,8.4,94.5,0.061
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1031.2,1213.7,6.25,7.5,8.4,93.8,0.068
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1031.2,1213.7,6.22,7.4,8.5,92.7,0.081
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1031.4,1214.2,6.13,7.2,8.1,93.9,0.066
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1031.3,1213.9,6.23,7.4,8.4,93.5,0.072
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1031.3,1213.9,6.16,7.3,8.4,92.5,0.083
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1031.6,1214.5,6.08,7.1,8.0,93.8,0.067
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1031.6,1214.5,6.14,7.2,8.0,94.7,0.057
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1031.6,1214.4,6.14,7.2,8.1,94.1,0.064
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1031.6,1214.5,6.13,7.2,8.0,94.5,0.059
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1031.7,1214.5,6.22,7.4,8.1,95.3,0.051
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1031.7,1214.6,6.15,7.2,8.0,94.8,0.056
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1031.6,1214.5,6.13,7.2,8.0,94.6,0.058
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1031.5,1214.4,6.12,7.1,8.0,94.3,0.061
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1031.3,1214.1,6.2,7.3,8.1,95.0,0.054
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1031.5,1214.5,6.14,7.2,7.8,95.9,0.043
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1031.4,1214.3,6.22,7.4,8.0,95.9,0.044
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1031.6,1214.6,6.13,7.2,7.8,95.8,0.044
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1031.5,1214.4,6.11,7.1,7.9,94.8,0.055
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1031.8,1215.0,6.04,7.0,7.6,95.8,0.044
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1031.7,1214.9,6.06,7.0,7.6,96.1,0.041
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1031.6,1214.7,6.08,7.1,7.7,95.7,0.045
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1031.8,1215.2,5.96,6.8,7.3,96.5,0.036
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1031.7,1215.0,6.02,6.9,7.4,96.7,0.034
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1031.5,1214.8,6.02,6.9,7.4,96.7,0.034
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1031.4,1214.5,6.08,7.0,7.6,96.3,0.039
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1031.6,1214.9,6.01,6.9,7.4,96.5,0.036
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1031.7,1215.0,6.05,7.0,7.5,96.6,0.035
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1031.8,1215.1,6.05,7.0,7.5,96.6,0.035
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1032.0,1215.5,5.96,6.8,7.3,96.4,0.037
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1032.2,1215.9,5.92,6.7,7.0,97.8,0.022
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1032.0,1215.3,6.13,7.2,7.5,97.8,0.023
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1031.9,1215.1,6.18,7.3,7.7,97.3,0.028
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1031.7,1214.5,6.27,7.5,8.1,96.1,0.042
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1031.5,1214.0,6.41,7.8,8.5,95.5,0.05
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1030.8,1212.5,6.38,7.8,9.5,88.9,0.132
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1030.6,1211.9,6.31,7.6,10.0,84.9,0.185
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1030.5,1211.6,6.33,7.6,10.3,83.5,0.207
