datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.55,0.0,8.6,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1028.6,1209.9,5.89,6.5,9.5,81.8,0.216
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1028.7,1210.0,5.78,6.3,9.5,80.3,0.234
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1028.7,1210.0,5.77,6.2,9.6,79.6,0.244
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1028.8,1210.2,5.77,6.3,9.4,80.8,0.226
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1028.8,1210.3,5.84,6.4,9.3,82.3,0.207
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1028.8,1210.2,5.76,6.2,9.4,80.6,0.229
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1028.8,1210.2,5.86,6.5,9.4,82.0,0.212
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1028.7,1210.0,5.81,6.4,9.5,80.8,0.228
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1028.6,1209.9,5.84,6.4,9.5,81.1,0.224
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1028.6,1209.9,5.84,6.4,9.5,81.1,0.224
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1028.7,1210.1,5.83,6.4,9.4,81.6,0.217
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1028.8,1210.4,5.89,6.6,9.2,83.6,0.191
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1029.0,1210.7,5.85,6.5,9.1,83.5,0.191
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1029.0,1210.7,5.94,6.7,9.1,84.9,0.175
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1029.1,1210.9,5.88,6.5,9.0,84.5,0.178
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1029.2,1211.0,5.91,6.6,8.9,85.6,0.164
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1029.3,1211.2,5.83,6.4,8.8,85.0,0.17
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1029.4,1211.4,5.88,6.5,8.7,86.3,0.154
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1029.3,1211.2,5.78,6.3,8.8,84.2,0.179
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1029.3,1211.3,5.78,6.3,8.7,84.9,0.17
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1029.5,1211.7,5.77,6.3,8.5,85.9,0.156
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1029.5,1211.7,5.78,6.3,8.5,86.0,0.155
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1029.4,1211.6,5.71,6.1,8.5,84.9,0.168
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1029.5,1211.8,5.74,6.2,8.3,86.6,0.147
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1029.5,1211.8,5.84,6.4,8.3,88.1,0.13
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1029.4,1211.6,5.85,6.5,8.4,87.6,0.137
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1029.4,1211.6,5.69,6.1,8.5,84.6,0.171
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1029.4,1211.6,5.75,6.2,8.4,86.2,0.152
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1029.5,1211.9,5.76,6.2,8.2,87.5,0.136
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1029.5,1211.9,5.84,6.4,8.2,88.7,0.123
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1029.4,1211.7,5.82,6.4,8.3,87.8,0.134
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1029.4,1211.7,5.78,6.3,8.3,87.2,0.14
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1029.5,1211.8,5.74,6.2,8.3,86.6,0.147
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1029.5,1212.0,5.79,6.3,8.0,89.2,0.116
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1029.6,1212.1,5.82,6.4,8.0,89.6,0.112
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1029.6,1212.1,5.74,6.2,8.1,87.8,0.132
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1029.7,1212.3,5.7,6.1,7.9,88.4,0.124
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1029.5,1212.1,5.74,6.2,7.9,89.0,0.117
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1029.5,1212.0,5.72,6.1,8.1,87.5,0.135
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1029.4,1211.8,5.73,6.2,8.2,87.0,0.141
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1029.5,1212.0,5.72,6.1,8.1,87.4,0.136
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1029.5,1212.0,5.72,6.1,8.0,88.1,0.128
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1029.5,1212.0,5.7,6.1,8.0,87.7,0.132
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1029.4,1211.8,5.76,6.2,8.1,88.0,0.13
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1029.5,1212.1,5.73,6.2,7.9,88.8,0.119
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1029.5,1212.2,5.72,6.1,7.8,89.3,0.113
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1029.6,1212.3,5.71,6.1,7.7,89.7,0.108
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1029.5,1212.1,5.74,6.2,7.9,89.0,0.117
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,
