datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1018.0,1193.2,9.73,13.9,16.0,87.3,0.231
2026-08-31T04:00,,,,,0.0,0.0,0.0,1018.1,1193.3,9.77,13.9,15.9,88.2,0.213
2026-08-31T04:10,,,,,0.0,0.0,0.0,1018.0,1193.0,9.63,13.7,16.2,85.3,0.271
2026-08-31T04:20,,,,,0.0,0.0,0.0,1018.2,1193.5,9.59,13.7,15.8,87.1,0.232
2026-08-31T04:30,,,,,0.0,0.0,0.0,1018.1,1193.4,9.75,13.9,15.8,88.6,0.205
2026-08-31T04:40,,,,,0.0,0.0,0.0,1018.2,1193.7,9.5,13.5,15.5,88.0,0.211
2026-08-31T04:50,,,,,0.0,0.0,0.0,1018.6,1194.5,9.58,13.7,15.1,91.1,0.153
2026-08-31T05:00,,,,,0.0,0.0,0.0,1018.6,1194.3,9.5,13.5,15.3,89.2,0.188
2026-08-31T05:10,,,,,0.0,0.0,0.0,1018.8,1194.8,9.42,13.4,14.9,90.7,0.158
2026-08-31T05:20,,,,,0.0,0.0,0.0,1018.8,1194.9,9.41,13.4,14.7,91.8,0.137
2026-08-31T05:30,,,,,0.0,0.0,0.0,1019.1,1195.5,9.27,13.2,14.4,92.3,0.126
2026-08-31T05:40,,,,,0.0,0.0,0.0,1019.1,1195.6,9.32,13.2,14.3,93.3,0.109
2026-08-31T05:50,,,,,0.0,0.0,0.0,1018.9,1195.3,9.16,13.0,14.3,91.7,0.135
2026-08-31T06:00,,,,,0.0,0.0,0.0,1019.0,1195.5,9.12,12.9,14.2,91.9,0.131
2026-08-31T06:10,,,,,0.0,0.0,0.0,1019.1,1195.6,9.12,12.9,14.3,91.4,0.14
2026-08-31T06:20,,,,,0.0,0.0,0.0,1019.1,1195.7,9.09,12.9,14.1,92.2,0.126
2026-08-31T06:30,,,,,0.0,0.0,0.0,1019.2,1195.9,9.11,12.9,13.9,93.7,0.1
