datetime,LIVIDRO,TEMPACQUA
2026-09-19T22:00,76.0,22.7
2026-09-19T23:00,76.0,22.7
2026-09-20T00:00,76.0,22.6
2026-09-20T01:00,76.0,22.6
2026-09-20T02:00,76.0,22.5
2026-09-20T03:00,76.0,22.4
2026-09-20T04:00,76.0,22.4
2026-09-20T05:00,76.0,22.3
2026-09-20T06:00,76.0,22.3
2026-09-20T07:00,76.0,22.3
2026-09-20T08:00,76.0,22.2
2026-09-20T09:00,76.0,22.2
2026-09-20T10:00,76.0,22.3
2026-09-20T11:00,76.0,22.4
2026-09-20T12:00,76.0,22.4
2026-09-20T13:00,76.0,22.4
2026-09-20T14:00,76.0,22.4
2026-09-20T15:00,76.0,22.6
2026-09-20T16:00,76.0,22.8
2026-09-20T17:00,76.0,22.8
2026-09-20T18:00,76.0,22.7
2026-09-20T19:00,76.0,22.7
2026-09-20T20:00,76.0,22.7
2026-09-20T21:00,76.0,22.7
2026-09-20T22:00,76.0,22.7
2026-09-20T23:00,76.0,22.6
2026-09-21T00:00,76.0,22.6
2026-09-21T01:00,76.0,22.5
2026-09-21T02:00,76.0,22.4
2026-09-21T03:00,76.0,22.4
2026-09-21T04:00,76.0,22.3
2026-09-21T05:00,76.0,22.3
2026-09-21T06:00,76.0,22.2
2026-09-21T07:00,75.0,22.2
2026-09-21T08:00,75.0,22.1
2026-09-21T09:00,75.0,22.1
2026-09-21T10:00,75.0,22.2
2026-09-21T11:00,75.0,22.3
2026-09-21T12:00,75.0,22.4
2026-09-21T13:00,75.0,22.4
2026-09-21T14:00,75.0,22.4
2026-09-21T15:00,75.0,22.4
2026-09-21T16:00,75.0,22.7
2026-09-21T17:00,75.0,22.7
2026-09-21T18:00,75.0,22.6
2026-09-21T19:00,75.0,22.5
2026-09-22T19:00,75.0,22.2
2026-09-23T19:00,74.0,22.1
2026-09-24T19:00,74.0,21.7
2026-09-25T19:00,74.0,21.6
2026-09-26T19:00,73.0,21.5
