datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.43,5.2,2.5,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,11.8,,,,0.0,0.0,0.0,1023.5,1054.5,11.46,0.0,0.0,18.3,16.5,16.5,100.2,-0.1,0.0,0.5,1.4,-0.49
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,83.3,,,,0.0,0.0,0.0,1023.7,1054.8,11.39,0.0,0.0,18.1,16.4,16.4,100.2,-0.6,0.0,0.6,1.3,-0.07
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,204.4,,,,0.0,0.0,0.0,1023.9,1055.0,11.17,0.0,0.0,17.6,16.1,16.1,100.1,0.29,0.0,0.7,1.3,0.64
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,306.3,,,,0.0,0.0,0.0,1024.0,1055.1,11.09,0.0,0.0,17.4,16.0,16.0,100.1,0.64,0.0,0.8,1.2,-0.47
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,306.9,,,,0.0,0.0,0.0,1024.2,1055.3,11.02,0.0,0.0,17.0,15.9,15.9,100.1,0.96,0.0,1.2,1.8,-0.72
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,319.8,,,,0.0,0.0,0.0,1024.4,1055.5,10.95,0.0,0.0,17.3,15.8,15.8,100.1,0.39,0.0,0.6,1.1,-0.46
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,328.7,,,,0.0,0.0,0.0,1024.3,1055.4,11.02,0.0,0.0,16.9,15.9,15.9,100.2,0.73,0.0,1.4,2.2,-1.2
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,296.4,,,,0.0,0.0,0.0,1024.4,1055.5,10.89,0.0,0.0,17.0,15.7,15.9,98.8,0.99,0.022,1.1,1.6,-0.49
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,298.3,,,,0.0,0.0,0.0,1024.5,1055.6,10.58,0.0,0.0,17.1,15.3,16.1,94.8,0.88,0.095,1.0,2.3,-0.47
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,302.1,,,,0.0,0.0,0.0,1024.5,1055.7,10.67,0.0,0.0,16.7,15.4,15.7,98.1,0.93,0.034,1.1,1.9,-0.58
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,306.7,,,,0.0,0.0,0.0,1024.7,1055.9,10.6,0.0,0.0,16.3,15.3,15.3,100.2,0.88,0.0,1.1,2.6,-0.66
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,321.1,,,,0.0,0.0,0.0,1024.8,1056.0,10.58,0.0,0.0,15.9,15.3,15.7,97.3,1.32,0.048,2.1,2.8,-1.63
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,321.8,,,,0.0,0.0,0.0,1024.8,1056.0,10.42,0.0,0.0,16.0,15.0,15.8,95.2,1.3,0.086,2.1,2.5,-1.65
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,293.8,,,,0.0,0.0,0.0,1025.0,1056.2,10.21,0.0,0.0,16.3,14.7,15.9,92.8,1.46,0.13,1.6,2.1,-0.65
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,295.3,,,,0.0,0.0,0.0,1025.0,1056.2,10.13,0.0,0.0,16.0,14.6,15.7,93.2,1.54,0.121,1.7,2.1,-0.73
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,326.0,,,,0.0,0.0,0.0,1025.0,1056.2,10.17,0.0,0.0,16.7,14.7,15.6,94.2,0.34,0.103,0.6,2.1,-0.5
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,156.1,,,,0.0,0.0,0.0,1025.2,1056.4,10.3,0.0,0.0,16.4,14.9,15.1,98.5,-0.16,0.026,0.4,1.8,0.37
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,77.5,,,,0.0,0.0,0.0,1025.2,1056.5,10.24,0.0,0.0,16.1,14.8,14.8,99.8,-0.39,0.003,0.4,1.8,-0.09
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,44.1,,,,0.0,0.0,0.0,1025.3,1056.6,10.06,0.0,0.0,15.6,14.5,14.5,100.2,-0.35,0.0,0.5,0.8,-0.36
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,95.0,,,,0.0,0.0,0.0,1025.5,1056.8,9.93,0.0,0.0,15.0,14.3,14.3,100.2,-0.9,0.0,0.9,1.7,0.08
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,127.2,,,,0.0,0.0,0.0,1025.5,1056.8,9.93,0.0,0.0,15.2,14.3,14.3,100.1,-0.48,0.0,0.6,1.7,0.36
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,107.7,,,,0.0,0.0,0.0,1025.5,1056.9,9.73,0.0,0.0,15.2,14.0,14.0,100.1,-0.1,0.0,0.1,0.7,0.03
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,90.8,,,,0.0,0.0,0.0,1025.7,1057.1,9.73,0.0,0.0,15.0,14.0,14.0,100.1,-0.4,0.0,0.4,2.1,0.01
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,277.5,,,,0.0,0.0,0.0,1025.6,1057.0,9.86,0.0,0.0,15.1,14.2,14.2,100.1,0.59,0.0,0.6,1.5,-0.08
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,277.7,,,,0.0,0.0,0.0,1025.7,1057.1,9.73,0.0,0.0,14.5,14.0,14.0,100.1,1.09,0.0,1.1,1.6,-0.15
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,43.7,,,,0.0,0.0,0.0,1025.7,1057.1,9.73,0.0,0.0,14.7,14.0,14.0,100.1,-0.55,0.0,0.8,1.6,-0.58
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,102.1,,,,0.0,0.0,0.0,1025.8,1057.2,9.48,0.0,0.0,14.6,13.6,13.6,100.1,-0.2,0.0,0.2,1.7,0.04
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,335.3,,,,0.0,0.0,0.0,1025.8,1057.2,9.42,0.0,0.0,14.3,13.5,13.5,100.1,0.17,0.0,0.4,0.6,-0.36
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
