datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.5,10.4,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,8.9,,,,0.0,0.0,0.0,1013.1,1043.3,13.85,0.0,0.0,24.6,19.3,21.6,86.9,-0.09,0.338,0.6,0.9,-0.59
2026-08-29T22:30,,346.2,,,,0.0,0.0,0.0,1013.2,1043.4,13.84,0.0,0.0,23.8,19.3,21.2,89.0,0.26,0.277,1.1,1.5,-1.07
2026-08-29T22:40,,279.3,,,,0.0,0.0,0.0,1013.2,1043.4,13.54,0.0,0.0,24.1,19.0,21.2,87.1,0.49,0.325,0.5,1.0,-0.08
2026-08-29T22:50,,39.4,,,,0.0,0.0,0.0,1013.3,1043.5,13.57,0.0,0.0,24.1,19.0,21.5,85.7,-0.57,0.367,0.9,1.6,-0.7
2026-08-29T23:00,,38.5,,,,0.0,0.0,0.0,1013.5,1043.8,13.98,0.0,0.0,24.1,19.5,21.1,90.5,-0.37,0.238,0.6,1.3,-0.47
2026-08-29T23:10,,293.0,,,,0.0,0.0,0.0,1013.7,1044.0,13.99,0.0,0.0,23.8,19.5,20.9,91.7,0.74,0.205,0.8,1.3,-0.31
2026-08-29T23:20,,265.9,,,,0.0,0.0,0.0,1013.7,1044.0,13.79,0.0,0.0,23.8,19.3,20.9,90.4,0.6,0.237,0.6,1.4,0.04
2026-08-29T23:30,,342.7,,,,0.0,0.0,0.0,1013.8,1044.1,14.2,0.0,0.0,23.8,19.7,20.4,96.0,0.09,0.096,0.3,0.7,-0.29
2026-08-29T23:40,,18.9,,,,0.0,0.0,0.0,1013.9,1044.3,14.53,0.0,0.0,23.5,20.1,20.1,100.1,-0.16,0.0,0.5,0.8,-0.47
2026-08-29T23:50,,6.1,,,,0.0,0.0,0.0,1014.1,1044.5,14.25,0.0,0.0,23.1,19.8,19.8,100.3,-0.04,0.0,0.4,1.0,-0.4
2026-08-30T00:00,,327.5,,,,0.0,0.0,0.0,1014.2,1044.6,13.99,0.0,0.0,22.3,19.5,19.5,100.2,0.48,0.0,0.9,1.2,-0.76
2026-08-30T00:10,,344.6,,,,0.0,0.0,0.0,1014.3,1044.7,13.99,0.0,0.0,22.4,19.5,19.5,100.2,0.21,0.0,0.8,1.2,-0.77
2026-08-30T00:20,,205.8,,,,0.0,0.0,0.0,1014.4,1044.8,13.98,0.0,0.0,22.8,19.5,19.5,100.2,0.13,0.0,0.3,0.8,0.27
2026-08-30T00:30,,68.3,,,,0.0,0.0,0.0,1014.4,1044.8,13.98,0.0,0.0,22.5,19.5,19.5,100.2,-0.56,0.0,0.6,1.7,-0.22
2026-08-30T00:40,,237.2,,,,0.0,0.0,0.0,1014.5,1045.0,13.72,0.0,0.0,21.9,19.2,19.2,100.2,0.76,0.0,0.9,1.4,0.49
2026-08-30T00:50,,325.8,,,,0.0,0.0,0.0,1014.6,1045.1,13.63,0.0,0.0,22.3,19.1,19.1,100.2,0.06,0.0,0.1,1.2,-0.08
2026-08-30T01:10,,69.2,,,,0.0,0.0,0.0,1014.9,1045.4,13.46,0.0,0.0,21.7,18.9,18.9,100.2,-0.47,0.0,0.5,2.0,-0.18
2026-08-30T01:20,,138.7,,,,0.0,0.0,0.0,1015.0,1045.5,13.46,0.0,0.0,21.7,18.9,18.9,100.2,-0.4,0.0,0.6,1.7,0.45
2026-08-30T01:30,,94.4,,,,0.0,0.0,0.0,1015.1,1045.7,13.29,0.0,0.0,21.5,18.7,18.7,100.2,-0.4,0.0,0.4,0.9,0.03
2026-08-30T01:40,,88.6,,,,0.0,0.0,0.0,1015.3,1045.9,13.12,0.0,0.0,21.3,18.5,18.5,100.2,-0.3,0.0,0.3,1.0,-0.01
2026-08-30T01:50,,263.7,,,,0.0,0.0,0.0,1015.4,1046.0,13.04,0.0,0.0,21.0,18.4,18.4,100.1,0.5,0.0,0.5,1.1,0.05
2026-08-30T02:00,,278.1,,,,0.0,0.0,0.0,1015.4,1046.0,12.95,0.0,0.0,21.0,18.3,18.3,100.2,0.3,0.0,0.3,1.5,-0.04
