datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.45,3.4,4.7,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,298.2,,,,0.0,0.0,0.0,1023.1,1054.4,9.82,0.0,0.0,14.7,14.1,14.1,100.2,0.88,0.0,1.0,1.9,-0.47
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,306.6,,,,0.0,0.0,0.0,1023.1,1054.4,9.76,0.0,0.0,14.1,14.0,14.0,100.2,1.36,0.0,1.7,2.0,-1.01
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,259.4,,,,0.0,0.0,0.0,1023.3,1054.6,9.66,0.0,0.0,15.1,13.8,14.3,97.1,0.59,0.047,0.6,1.4,0.11
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,324.4,,,,0.0,0.0,0.0,1023.4,1054.7,9.66,0.0,0.0,14.9,13.9,13.9,99.7,0.17,0.005,0.3,1.3,-0.24
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,11.3,,,,0.0,0.0,0.0,1023.5,1054.9,9.56,0.0,0.0,14.6,13.7,13.7,100.2,-0.08,0.0,0.4,1.0,-0.39
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,8.0,,,,0.0,0.0,0.0,1023.5,1054.9,9.44,0.0,0.0,14.0,13.5,13.5,100.2,-0.13,0.0,0.9,1.4,-0.89
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,275.4,,,,0.0,0.0,0.0,1023.6,1055.0,9.25,0.0,0.0,13.8,13.2,13.2,100.1,0.5,0.0,0.5,1.3,-0.05
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,152.0,,,,0.0,0.0,0.0,1023.7,1055.1,9.38,0.0,0.0,14.4,13.4,13.4,100.1,-0.05,0.0,0.1,0.8,0.09
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,52.5,,,,0.0,0.0,0.0,1023.7,1055.1,9.25,0.0,0.0,13.9,13.2,13.2,100.2,-0.32,0.0,0.4,0.9,-0.24
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,128.5,,,,0.0,0.0,0.0,1023.6,1055.0,9.19,0.0,0.0,13.8,13.1,13.1,100.1,-0.31,0.0,0.4,0.8,0.25
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,167.0,,,,0.0,0.0,0.0,1023.7,1055.1,9.13,0.0,0.0,13.8,13.0,13.0,100.1,-0.04,0.0,0.2,0.7,0.19
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,124.9,,,,0.0,0.0,0.0,1023.9,1055.4,9.01,0.0,0.0,13.4,12.8,12.8,100.1,-0.33,0.0,0.4,0.9,0.23
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,98.7,,,,0.0,0.0,0.0,1024.0,1055.5,8.95,0.0,0.0,13.3,12.7,12.7,100.1,-0.4,0.0,0.4,0.8,0.06
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,43.1,,,,0.0,0.0,0.0,1024.2,1055.7,8.83,0.0,0.0,13.1,12.5,12.5,100.1,-0.14,0.0,0.2,0.4,-0.15
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,11.6,,,,0.0,0.0,0.0,1024.2,1055.7,8.78,0.0,0.0,12.9,12.4,12.4,100.1,-0.06,0.0,0.3,0.5,-0.29
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,314.2,,,,0.0,0.0,0.0,1024.3,1055.8,8.72,0.0,0.0,12.7,12.3,12.3,100.0,0.36,0.0,0.5,0.7,-0.35
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,353.6,,,,0.0,0.0,0.0,1024.4,1055.9,8.72,0.0,0.0,12.8,12.3,12.3,100.0,0.03,0.0,0.3,0.6,-0.3
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,323.1,,,,0.0,0.0,0.0,1024.5,1056.0,8.66,0.0,0.0,12.6,12.2,12.2,100.0,0.24,0.0,0.4,0.8,-0.32
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,16.4,,,,0.0,0.0,0.0,1024.6,1056.2,8.66,0.0,0.0,12.6,12.2,12.2,100.0,-0.11,0.0,0.4,1.1,-0.38
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,318.0,,,,0.0,0.0,0.0,1024.8,1056.4,8.43,0.0,0.0,11.5,11.8,11.8,100.0,0.8,0.0,1.2,1.4,-0.89
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,327.7,,,,0.0,0.0,0.0,1024.8,1056.4,8.48,0.0,0.0,11.9,11.9,11.9,100.0,0.48,0.0,0.9,1.4,-0.76
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,333.4,,,,0.0,0.0,0.0,1024.8,1056.4,8.48,0.0,0.0,11.9,11.9,11.9,100.0,0.36,0.0,0.8,1.1,-0.72
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,292.3,,,,0.0,0.0,0.0,1024.8,1056.4,8.32,0.0,0.0,11.4,11.6,11.6,100.0,0.93,0.0,1.0,1.5,-0.38
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,327.6,,,,0.0,0.0,0.0,1024.8,1056.4,8.37,0.0,0.0,11.0,11.7,11.7,100.0,0.91,0.0,1.7,2.0,-1.44
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,302.4,,,,0.0,0.0,0.0,1024.9,1056.5,8.37,0.0,0.0,11.7,11.7,11.7,100.0,0.68,0.0,0.8,1.4,-0.43
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,352.7,,,,0.0,0.0,0.0,1025.1,1056.7,8.37,0.0,0.0,11.7,11.7,11.7,100.0,0.09,0.0,0.7,1.1,-0.69
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,350.4,,,,0.0,0.0,0.0,1025.2,1056.8,8.31,0.0,0.0,11.4,11.6,11.6,100.0,0.17,0.0,1.0,1.3,-0.99
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
