datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,37.8,,,,0.0,0.0,0.0,1015.4,1046.0,13.12,0.0,0.0,21.0,18.5,18.5,100.1,-0.43,0.0,0.7,1.5,-0.55
2026-08-31T04:00,,207.9,,,,0.0,0.0,0.0,1015.4,1046.0,12.95,0.0,0.0,20.9,18.3,18.3,100.1,0.19,0.0,0.4,0.8,0.35
2026-08-31T04:10,,278.8,,,,0.0,0.0,0.0,1015.5,1046.1,13.2,0.0,0.0,21.4,18.6,18.6,100.1,0.4,0.0,0.4,0.8,-0.06
2026-08-31T04:20,,47.9,,,,0.0,0.0,0.0,1015.3,1045.9,13.2,0.0,0.0,21.3,18.6,18.6,100.1,-0.37,0.0,0.5,1.1,-0.34
2026-08-31T04:30,,53.2,,,,0.0,0.0,0.0,1015.3,1045.9,13.29,0.0,0.0,21.3,18.7,18.7,100.1,-0.56,0.0,0.7,1.0,-0.42
2026-08-31T04:40,,191.5,,,,0.0,0.0,0.0,1015.2,1045.8,13.29,0.0,0.0,21.4,18.7,18.7,100.1,0.1,0.0,0.5,1.2,0.49
2026-08-31T04:50,,199.6,,,,0.0,0.0,0.0,1015.3,1045.9,13.2,0.0,0.0,21.4,18.6,18.6,100.1,0.1,0.0,0.3,1.3,0.28
2026-08-31T05:00,,69.5,,,,0.0,0.0,0.0,1015.4,1046.0,13.12,0.0,0.0,21.2,18.5,18.5,100.1,-0.47,0.0,0.5,1.8,-0.18
2026-08-31T05:10,,94.5,,,,0.0,0.0,0.0,1015.5,1046.1,13.04,0.0,0.0,21.2,18.4,18.4,100.1,-0.3,0.0,0.3,0.8,0.02
2026-08-31T05:20,,250.5,,,,0.0,0.0,0.0,1015.7,1046.3,13.12,0.0,0.0,21.4,18.5,18.5,100.1,0.09,0.0,0.1,1.4,0.03
2026-08-31T05:30,,1.1,,,,0.0,0.0,0.0,1015.6,1046.2,13.28,0.0,0.0,21.4,18.7,18.7,100.0,-0.01,0.0,0.5,0.8,-0.5
2026-08-31T05:40,,223.8,,,,0.0,0.0,0.0,1015.6,1046.2,13.37,0.0,0.0,21.7,18.8,18.8,100.0,0.21,0.0,0.3,0.8,0.22
2026-08-31T05:50,,302.8,,,,0.0,0.0,0.0,1015.6,1046.2,13.2,0.0,0.0,21.0,18.6,18.6,100.0,0.76,0.0,0.9,2.0,-0.49
2026-08-31T06:00,,342.8,,,,0.0,0.0,0.0,1015.7,1046.3,13.03,0.0,0.0,20.6,18.4,18.4,100.1,0.33,0.0,1.1,1.7,-1.05
2026-08-31T06:10,,278.7,,,,0.0,0.0,0.0,1015.7,1046.3,12.79,0.0,0.0,20.4,18.1,18.1,100.1,0.79,0.0,0.8,1.2,-0.12
2026-08-31T06:20,,207.2,,,,0.0,0.0,0.0,1015.7,1046.3,12.79,0.0,0.0,20.6,18.1,18.1,100.1,0.23,0.0,0.5,1.6,0.44
2026-08-31T06:30,,127.3,,,,0.0,0.0,0.0,1015.7,1046.3,12.71,0.0,0.0,20.2,18.0,18.0,100.1,-0.64,0.0,0.8,1.5,0.48
2026-08-31T06:40,,119.1,,,,0.0,0.0,0.0,1015.7,1046.4,12.63,0.4,0.0,20.0,17.9,17.9,100.1,-0.79,0.0,0.9,1.8,0.44
2026-08-31T06:50,,101.0,,,,0.0,0.0,0.0,1015.7,1046.4,12.55,5.1,0.0,19.8,17.8,17.8,100.1,-0.98,0.0,1.0,1.5,0.19
2026-08-31T07:00,,86.6,,,,0.0,0.0,0.0,1015.7,1046.4,12.55,11.5,0.0,20.1,17.8,17.8,100.1,-0.6,0.0,0.6,1.1,-0.04
2026-08-31T07:10,,97.1,,,,0.0,0.0,0.0,1015.9,1046.6,12.47,17.9,0.0,19.7,17.7,17.7,100.1,-0.89,0.0,0.9,1.2,0.11
2026-08-31T07:20,,108.6,,,,0.0,0.0,0.0,1015.8,1046.5,12.47,24.1,0.0,19.2,17.7,17.7,100.0,-1.52,0.0,1.6,2.0,0.51
2026-08-31T07:30,,108.9,,,,0.0,0.0,0.0,1015.9,1046.6,12.62,32.1,0.0,19.7,17.9,17.9,100.0,-1.23,0.0,1.3,2.2,0.42
2026-08-31T07:40,,106.7,,,,0.0,0.0,0.0,1015.9,1046.5,12.87,38.7,0.0,20.2,18.2,18.2,100.1,-1.15,0.0,1.2,2.2,0.34
2026-08-31T08:00,,3.8,,,,0.0,0.0,0.0,1016.1,1046.7,13.19,59.5,0.0,21.3,18.6,18.6,100.2,-0.03,0.0,0.5,1.3,-0.5
2026-08-31T08:20,,356.9,,,,0.0,0.0,0.0,1016.1,1046.6,13.87,117.5,0.0,22.4,19.4,19.4,100.2,0.03,0.0,0.6,1.0,-0.6
2026-08-31T08:30,,166.1,,,,0.0,0.0,0.0,1016.0,1046.4,14.13,208.0,236.0,23.4,19.7,20.1,97.5,-0.1,0.059,0.4,1.7,0.39
2026-08-31T08:50,,17.7,,,,0.0,0.0,0.0,1015.8,1046.0,12.14,352.7,600.0,23.9,17.3,22.0,74.6,-0.27,0.672,0.9,1.8,-0.86
2026-08-31T09:00,,56.1,,,,0.0,0.0,0.0,1015.8,1046.0,11.66,355.4,598.0,24.6,16.6,22.6,69.1,-0.25,0.847,0.3,1.3,-0.17
2026-08-31T09:10,,16.7,,,,0.0,0.0,0.0,1015.8,1045.9,12.1,299.5,600.0,24.5,17.2,23.0,70.0,-0.4,0.843,1.4,2.5,-1.34
2026-08-31T09:20,,29.8,,,,0.0,0.0,0.0,1015.7,1045.8,12.37,309.2,530.0,25.1,17.6,23.1,71.1,-0.45,0.817,0.9,1.9,-0.78
2026-08-31T09:40,,62.1,,,,0.0,0.0,0.0,1015.5,1045.5,12.1,442.8,600.0,26.0,17.2,23.7,67.1,-0.27,0.964,0.3,1.8,-0.14
2026-08-31T09:50,,160.4,,,,0.0,0.0,0.0,1015.5,1045.5,11.89,466.4,600.0,26.0,17.0,24.2,64.0,-0.27,1.087,0.8,1.4,0.75
