datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.57,0.0,11.8,,,,,,,,,,
2026-09-12T22:30,,328.0,,,,11.1,3.5,1.4,6.7,69.0,1.11,0.304,2.1,3.2,-1.78
2026-09-12T22:40,,320.0,,,,11.3,3.6,1.7,6.6,71.0,1.16,0.283,1.8,3.1,-1.38
2026-09-12T22:50,,324.0,,,,11.3,3.5,1.8,6.6,71.7,1.18,0.276,2.0,3.1,-1.62
2026-09-12T23:00,,327.0,,,,12.2,3.1,1.7,6.3,72.5,1.14,0.263,2.1,3.0,-1.76
2026-09-12T23:10,,322.0,,,,12.5,3.5,1.8,6.4,72.4,1.05,0.265,1.7,2.9,-1.34
2026-09-12T23:20,,319.0,,,,12.4,3.2,1.7,6.2,73.0,1.18,0.256,1.8,2.6,-1.36
2026-09-12T23:30,,325.0,,,,12.3,3.4,1.9,6.3,73.4,0.98,0.254,1.7,2.5,-1.39
2026-09-12T23:40,,301.0,,,,12.6,3.2,2.0,6.1,74.8,1.46,0.237,1.7,2.1,-0.88
2026-09-12T23:50,,303.0,,,,11.7,3.1,2.1,6.0,76.1,1.51,0.223,1.8,2.2,-0.98
2026-09-13T00:00,,310.0,,,,10.0,2.9,2.1,5.9,76.8,1.53,0.215,2.0,2.3,-1.29
2026-09-13T00:10,,312.0,,,,10.4,2.7,2.0,5.9,76.1,1.63,0.222,2.2,2.8,-1.47
2026-09-13T00:20,,317.0,,,,11.2,3.0,1.8,6.0,74.4,1.3,0.239,1.9,2.7,-1.39
2026-09-13T00:30,,312.0,,,,11.4,3.5,1.8,6.2,73.6,1.11,0.25,1.5,2.5,-1.0
2026-09-13T00:40,,295.0,,,,11.4,3.1,1.8,6.2,73.2,1.81,0.254,2.0,3.2,-0.85
2026-09-13T00:50,,296.0,,,,12.0,3.1,1.7,6.3,72.5,1.89,0.263,2.1,3.1,-0.92
2026-09-13T01:00,,299.0,,,,11.7,2.8,2.0,6.2,74.3,2.1,0.244,2.4,3.0,-1.16
2026-09-13T01:10,,310.0,,,,11.2,3.0,1.8,6.1,74.1,1.53,0.244,2.0,3.0,-1.29
2026-09-13T01:20,,313.0,,,,10.9,3.0,1.8,5.9,75.0,1.24,0.232,1.7,2.7,-1.16
2026-09-13T01:30,,304.0,,,,10.4,2.8,1.8,5.9,75.2,1.66,0.23,2.0,3.0,-1.12
2026-09-13T01:40,,293.0,,,,9.7,2.6,1.9,5.9,75.5,2.12,0.228,2.3,3.4,-0.9
2026-09-13T01:50,,294.0,,,,8.9,2.5,1.7,5.9,74.4,2.19,0.238,2.4,3.4,-0.98
2026-09-13T02:00,,299.0,,,,9.2,2.5,1.6,5.8,74.5,1.92,0.235,2.2,3.6,-1.07
2026-09-13T02:10,,294.0,,,,8.4,2.7,1.7,5.9,74.2,1.92,0.24,2.1,3.7,-0.85
2026-09-13T02:20,,290.0,,,,7.2,2.6,1.6,5.8,74.2,1.97,0.238,2.1,2.7,-0.72
2026-09-13T02:30,,295.0,,,,7.5,2.3,1.5,5.7,74.6,2.18,0.233,2.4,3.0,-1.01
2026-09-13T02:40,,307.0,,,,6.7,2.2,1.5,5.6,75.0,1.84,0.227,2.3,3.0,-1.38
2026-09-13T02:50,,290.0,,,,7.0,2.2,1.4,5.4,75.5,1.97,0.22,2.1,2.7,-0.72
2026-09-13T03:00,,288.0,,,,7.4,2.2,1.4,5.5,75.0,2.09,0.226,2.2,3.0,-0.68
2026-09-13T03:10,,300.0,,,,8.2,2.0,1.4,5.5,74.9,2.08,0.227,2.4,2.6,-1.2
2026-09-13T03:20,,310.0,,,,7.7,1.7,1.2,5.2,75.4,1.84,0.218,2.4,2.7,-1.54
2026-09-13T03:30,,307.0,,,,7.3,2.1,1.0,5.4,73.1,1.68,0.241,2.1,2.4,-1.26
2026-09-13T03:40,,301.0,,,,7.5,1.8,0.8,5.2,73.4,1.89,0.235,2.2,2.7,-1.13
2026-09-13T03:50,,293.0,,,,7.0,1.5,0.6,5.0,73.3,2.12,0.233,2.3,2.7,-0.9
2026-09-13T04:00,,321.0,,,,6.5,2.3,0.5,5.8,68.6,1.45,0.29,2.3,2.9,-1.79
2026-09-13T04:10,,314.0,,,,7.0,2.2,0.5,5.7,69.3,1.65,0.281,2.3,2.9,-1.6
2026-09-13T04:20,,314.0,,,,7.8,1.9,0.4,5.5,69.7,1.73,0.274,2.4,2.7,-1.67
2026-09-13T04:30,,321.0,,,,8.6,2.6,-0.5,6.2,62.3,1.38,0.357,2.2,2.6,-1.71
2026-09-13T04:40,,306.0,,,,9.2,3.0,-0.9,6.4,59.6,1.46,0.388,1.8,2.2,-1.06
2026-09-13T04:50,,324.0,,,,10.0,2.9,-1.3,6.3,58.4,1.06,0.397,1.8,2.3,-1.46
