datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.77,0.9,7.1,,,,,,,,,,
2026-08-29T22:20,,270.0,,,,16.7,10.8,11.3,11.3,99.7,1.3,0.004,1.3,1.9,0.0
2026-08-29T22:30,,302.0,,,,16.1,10.4,11.2,11.2,99.9,1.44,0.001,1.7,3.2,-0.9
2026-08-29T22:40,,309.0,,,,15.2,10.4,11.1,11.1,99.9,1.17,0.001,1.5,2.1,-0.94
2026-08-29T22:50,,318.0,,,,15.7,10.5,11.2,11.2,99.7,1.0,0.004,1.5,2.2,-1.11
2026-08-29T23:00,,312.0,,,,15.7,10.9,11.1,11.2,99.6,0.74,0.005,1.0,1.9,-0.67
2026-08-29T23:10,,295.0,,,,15.9,10.7,11.2,11.2,99.8,1.09,0.003,1.2,4.1,-0.51
2026-08-29T23:20,,294.0,,,,15.4,10.0,11.1,11.1,99.9,1.92,0.001,2.1,3.8,-0.85
2026-08-29T23:30,,309.0,,,,15.6,9.5,10.8,10.8,99.8,1.71,0.003,2.2,3.9,-1.38
2026-08-29T23:40,,311.0,,,,16.6,10.1,11.0,11.0,99.9,1.36,0.001,1.8,4.3,-1.18
2026-08-29T23:50,,286.0,,,,16.9,9.9,10.8,10.8,99.9,1.63,0.001,1.7,3.4,-0.47
2026-08-30T00:00,,304.0,,,,17.1,10.0,10.7,10.7,99.8,1.16,0.003,1.4,3.3,-0.78
2026-08-30T00:10,,278.0,,,,19.0,10.2,10.5,10.5,99.8,0.69,0.003,0.7,2.5,-0.1
2026-08-30T00:20,,284.0,,,,19.0,9.8,10.6,10.6,99.7,1.36,0.004,1.4,3.0,-0.34
2026-08-30T00:30,,244.0,,,,18.8,9.9,10.6,10.6,99.8,1.17,0.003,1.3,2.3,0.57
2026-08-30T00:40,,269.0,,,,18.7,10.0,10.7,10.7,99.8,1.4,0.003,1.4,2.7,0.02
2026-08-30T00:50,,257.0,,,,17.4,10.1,10.7,10.7,99.9,1.17,0.001,1.2,2.2,0.27
2026-08-30T01:10,,266.0,,,,16.3,9.2,10.3,10.3,99.7,1.8,0.004,1.8,3.1,0.13
2026-08-30T01:20,,269.0,,,,15.8,8.8,10.1,10.1,99.8,2.0,0.002,2.0,3.8,0.03
2026-08-30T01:30,,288.0,,,,15.8,9.2,10.2,10.2,99.7,1.43,0.004,1.5,3.1,-0.46
2026-08-30T01:40,,261.0,,,,14.5,9.7,10.4,10.4,99.8,1.19,0.003,1.2,2.4,0.19
2026-08-30T01:50,,257.0,,,,13.8,9.4,10.3,10.3,99.8,1.36,0.003,1.4,2.9,0.31
2026-08-30T02:00,,264.0,,,,14.3,9.0,10.2,10.2,99.8,1.79,0.002,1.8,2.9,0.19
2026-08-30T02:10,,303.0,,,,15.6,9.0,10.1,10.1,99.8,1.34,0.002,1.6,3.4,-0.87
2026-08-30T02:20,,297.0,,,,16.9,9.2,10.0,10.0,99.7,1.07,0.004,1.2,2.3,-0.54
