datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.51,0.0,10.7,,,,,,,,,,
2026-09-19T21:20,,292.0,,,,9.8,4.7,5.6,7.5,87.7,2.32,0.128,2.5,3.2,-0.94
2026-09-19T21:30,,294.0,,,,8.6,4.8,5.5,7.5,87.3,2.19,0.132,2.4,3.0,-0.98
2026-09-19T21:40,,302.0,,,,7.8,4.9,5.5,7.7,86.0,2.12,0.147,2.5,3.0,-1.32
2026-09-19T21:50,,290.0,,,,5.6,5.1,5.4,7.7,85.3,2.07,0.155,2.2,2.8,-0.75
2026-09-19T22:00,,294.0,,,,5.5,4.8,5.3,7.6,85.2,2.28,0.154,2.5,2.9,-1.02
2026-09-19T22:10,,306.0,,,,5.3,5.0,5.4,7.7,85.2,1.86,0.156,2.3,2.9,-1.35
2026-09-19T22:20,,302.0,,,,5.8,4.9,5.3,7.6,85.6,2.04,0.15,2.4,3.2,-1.27
2026-09-19T22:30,,290.0,,,,5.2,4.8,5.6,7.5,87.7,2.26,0.128,2.4,3.2,-0.82
2026-09-19T22:40,,301.0,,,,5.4,4.6,5.6,7.3,89.1,2.14,0.111,2.5,3.2,-1.29
2026-09-19T22:50,,311.0,,,,5.5,4.8,5.6,7.3,89.0,1.66,0.112,2.2,2.7,-1.44
2026-09-19T23:00,,302.0,,,,5.6,4.8,5.4,7.2,88.5,1.7,0.117,2.0,2.6,-1.06
2026-09-19T23:10,,328.0,,,,6.3,4.7,5.5,7.3,88.3,1.17,0.12,2.2,3.2,-1.87
2026-09-19T23:20,,306.0,,,,6.0,5.0,5.5,7.2,89.2,1.38,0.11,1.7,2.3,-1.0
2026-09-19T23:30,,299.0,,,,7.5,4.4,5.6,7.0,91.0,2.01,0.09,2.3,3.3,-1.12
2026-09-19T23:40,,308.0,,,,6.4,4.4,5.6,7.1,90.5,1.97,0.096,2.5,3.0,-1.54
2026-09-19T23:50,,302.0,,,,6.3,4.6,5.6,7.2,89.6,1.95,0.106,2.3,2.9,-1.22
2026-09-20T00:00,,306.0,,,,6.5,4.6,5.5,7.2,88.8,1.86,0.114,2.3,2.9,-1.35
2026-09-20T00:10,,303.0,,,,6.0,4.5,5.4,7.1,88.8,1.85,0.113,2.2,2.7,-1.2
2026-09-20T00:20,,294.0,,,,5.9,4.4,5.3,7.1,88.4,2.19,0.117,2.4,3.1,-0.98
2026-09-20T00:30,,308.0,,,,5.7,4.3,5.5,7.1,89.3,1.97,0.108,2.5,2.9,-1.54
2026-09-20T00:40,,308.0,,,,5.2,4.3,5.3,7.1,88.4,1.97,0.117,2.5,3.0,-1.54
2026-09-20T00:50,,297.0,,,,4.8,4.3,4.9,7.2,85.4,2.23,0.148,2.5,3.5,-1.13
2026-09-20T01:00,,294.0,,,,5.8,4.3,5.2,7.2,87.2,2.38,0.13,2.6,3.4,-1.06
2026-09-20T01:10,,294.0,,,,6.8,4.3,5.4,7.2,88.2,2.38,0.12,2.6,3.6,-1.06
2026-09-20T01:20,,303.0,,,,7.5,4.3,5.0,7.1,86.7,2.01,0.134,2.4,3.2,-1.31
2026-09-20T01:30,,307.0,,,,6.8,4.2,4.7,7.1,85.0,2.0,0.151,2.5,3.2,-1.5
2026-09-20T01:40,,300.0,,,,6.0,3.9,4.2,6.9,82.8,2.17,0.171,2.5,3.1,-1.25
2026-09-20T01:50,,293.0,,,,5.3,4.0,4.7,7.0,85.3,2.39,0.147,2.6,3.2,-1.02
2026-09-20T02:00,,293.0,,,,4.8,3.9,4.7,6.9,86.1,2.39,0.138,2.6,3.2,-1.02
2026-09-20T02:10,,292.0,,,,4.6,3.9,4.9,7.0,86.4,2.6,0.136,2.8,3.4,-1.05
2026-09-20T02:20,,293.0,,,,4.9,4.0,4.7,7.1,84.8,2.58,0.153,2.8,3.4,-1.09
2026-09-20T02:30,,288.0,,,,4.6,3.7,4.1,7.0,81.6,2.66,0.184,2.8,3.7,-0.87
2026-09-20T02:40,,281.0,,,,4.1,3.8,4.2,6.9,82.7,2.55,0.172,2.6,3.2,-0.5
2026-09-20T02:50,,292.0,,,,4.1,3.6,4.4,6.9,84.3,2.69,0.156,2.9,4.0,-1.09
2026-09-20T03:00,,298.0,,,,4.6,3.8,4.5,7.0,84.4,2.56,0.156,2.9,4.0,-1.36
2026-09-20T03:10,,294.0,,,,4.1,3.5,4.6,6.8,85.7,2.74,0.141,3.0,4.1,-1.22
2026-09-20T03:20,,299.0,,,,4.2,3.6,4.8,6.9,86.2,2.62,0.137,3.0,4.0,-1.45
2026-09-20T03:30,,292.0,,,,4.7,3.6,4.6,6.9,85.5,2.78,0.144,3.0,3.7,-1.12
2026-09-20T03:40,,297.0,,,,5.5,3.5,4.3,6.9,83.7,2.67,0.162,3.0,3.9,-1.36
2026-09-20T03:50,,301.0,,,,4.7,3.7,4.5,6.9,84.6,2.4,0.153,2.8,3.9,-1.44
2026-09-20T04:00,,298.0,,,,3.7,3.8,4.5,7.0,84.4,2.56,0.156,2.9,3.5,-1.36
2026-09-20T04:10,,297.0,,,,3.1,3.7,4.5,7.0,83.9,2.58,0.161,2.9,3.6,-1.32
2026-09-20T04:20,,290.0,,,,3.1,3.9,4.8,6.9,86.2,2.44,0.137,2.6,3.6,-0.89
2026-09-20T04:30,,290.0,,,,2.8,4.3,6.3,7.0,95.1,2.44,0.049,2.6,3.4,-0.89
2026-09-20T04:40,,284.0,,,,2.8,4.1,5.8,6.9,92.9,2.52,0.071,2.6,3.5,-0.63
2026-09-20T04:50,,291.0,,,,3.8,4.2,5.8,6.8,93.5,2.24,0.064,2.4,3.3,-0.86
2026-09-20T05:00,,311.0,,,,4.8,4.0,5.6,6.7,92.6,1.81,0.073,2.4,2.9,-1.57
2026-09-20T05:10,,296.0,,,,5.6,3.9,4.3,6.8,84.0,2.16,0.158,2.4,3.1,-1.05
2026-09-20T05:20,,291.0,,,,5.4,4.2,5.1,6.9,88.1,2.15,0.118,2.3,3.2,-0.82
2026-09-20T05:30,,283.0,,,,5.4,3.9,5.3,6.6,91.7,2.34,0.081,2.4,3.2,-0.54
2026-09-20T05:40,,302.0,,,,6.3,3.8,4.5,6.6,86.2,1.95,0.135,2.3,3.3,-1.22
2026-09-20T05:50,,306.0,,,,6.4,4.0,2.9,7.1,74.8,1.86,0.254,2.3,3.1,-1.35
2026-09-20T06:00,,303.0,,,,6.9,4.2,2.8,7.2,73.7,1.76,0.267,2.1,3.3,-1.14
2026-09-20T06:10,,279.0,,,,6.4,4.4,5.1,7.0,88.0,2.17,0.12,2.2,3.2,-0.34
2026-09-20T06:20,,288.0,,,,7.2,4.1,6.0,6.6,95.9,2.09,0.04,2.2,2.9,-0.68
2026-09-20T06:30,,311.0,,,,7.1,3.7,4.7,6.5,88.0,1.74,0.116,2.3,2.9,-1.51
2026-09-20T06:40,,309.0,,,,7.2,3.9,3.0,6.9,76.3,1.71,0.236,2.2,2.9,-1.38
2026-09-20T06:50,,304.0,,,,8.0,3.7,1.5,7.0,68.1,1.82,0.32,2.2,2.9,-1.23
2026-09-20T07:00,,306.0,,,,7.6,3.6,0.9,7.2,64.4,2.02,0.362,2.5,2.9,-1.47
2026-09-20T07:10,,301.0,,,,8.3,3.9,0.6,7.5,61.8,2.14,0.396,2.5,3.2,-1.29
2026-09-20T07:20,,301.0,,,,9.2,4.6,1.5,7.7,65.0,1.71,0.368,2.0,3.1,-1.03
2026-09-20T07:30,,317.0,,,,9.4,4.9,2.0,7.8,66.6,1.23,0.353,1.8,2.5,-1.32
2026-09-20T07:40,,307.0,,,,9.6,5.5,2.2,8.1,66.4,1.12,0.363,1.4,2.0,-0.84
2026-09-20T07:50,,311.0,,,,9.8,5.8,1.3,8.5,60.5,0.98,0.438,1.3,2.2,-0.85
2026-09-20T08:00,,302.0,,,,9.3,5.8,1.5,8.5,61.4,1.1,0.428,1.3,2.2,-0.69
2026-09-20T08:10,,287.0,,,,8.5,5.9,2.7,8.6,66.5,1.63,0.374,1.7,3.1,-0.5
2026-09-20T08:20,,269.0,,,,7.1,6.2,4.1,8.7,73.1,1.7,0.303,1.7,2.6,0.03
2026-09-20T08:30,,300.0,,,,6.0,7.3,4.1,9.3,70.1,0.87,0.35,1.0,1.9,-0.5
2026-09-20T08:40,,322.0,,,,5.0,7.1,2.4,9.7,60.4,0.86,0.477,1.4,2.9,-1.1
2026-09-20T08:50,,303.0,,,,4.5,7.6,2.9,10.1,60.8,1.17,0.485,1.4,2.5,-0.76
2026-09-20T09:00,,256.0,,,,6.0,7.6,3.3,10.3,61.8,1.75,0.479,1.8,3.1,0.44
