datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.11,1.4,6.5,,,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1016.1,1269.9,8.06,0.0,0.0,11.0,11.9,94.2,0.081
2026-08-29T22:30,,,,,0.0,0.0,0.0,1015.9,1269.5,8.02,0.0,0.0,10.9,12.1,92.5,0.106
2026-08-29T22:40,,,,,0.0,0.0,0.0,1016.1,1269.9,8.02,0.0,0.0,10.9,11.9,93.8,0.086
2026-08-29T22:50,,,,,0.0,0.0,0.0,1016.6,1271.0,7.86,0.0,0.0,10.6,11.4,95.0,0.067
2026-08-29T23:00,,,,,0.0,0.0,0.0,1016.8,1271.5,7.91,0.0,0.0,10.7,11.2,96.9,0.041
2026-08-29T23:10,,,,,0.0,0.0,0.0,1016.7,1271.0,8.05,0.0,0.0,11.0,11.5,96.7,0.045
2026-08-29T23:20,,,,,0.0,0.0,0.0,1016.5,1270.6,7.99,0.0,0.0,10.9,11.7,94.7,0.073
2026-08-29T23:30,,,,,0.0,0.0,0.0,1016.2,1269.8,7.97,0.0,0.0,10.8,12.1,91.9,0.114
2026-08-29T23:40,,,,,0.0,0.0,0.0,1016.1,1269.6,7.98,0.0,0.0,10.8,12.2,91.4,0.122
2026-08-29T23:50,,,,,0.0,0.0,0.0,1016.6,1270.7,7.93,0.0,0.0,10.8,11.7,94.0,0.083
2026-08-30T00:00,,,,,0.0,0.0,0.0,1016.8,1271.3,7.85,0.0,0.0,10.6,11.4,94.9,0.069
2026-08-30T00:10,,,,,0.0,0.0,0.0,1017.2,1272.3,7.74,0.0,0.0,10.4,10.9,96.8,0.042
2026-08-30T00:20,,,,,0.0,0.0,0.0,1017.5,1272.9,7.72,0.0,0.0,10.4,10.6,98.5,0.019
2026-08-30T00:30,,,,,0.0,0.0,0.0,1017.4,1272.6,7.86,0.0,0.0,10.6,10.8,99.0,0.013
2026-08-30T00:40,,,,,0.0,0.0,0.0,1017.0,1271.6,7.91,0.0,0.0,10.7,11.3,96.3,0.05
2026-08-30T00:50,,,,,0.0,0.0,0.0,1017.1,1271.7,7.91,0.0,0.0,10.7,11.3,96.3,0.05
2026-08-30T01:10,,,,,0.0,0.0,0.0,1017.4,1272.5,7.82,0.0,0.0,10.6,10.9,97.8,0.029
2026-08-30T01:20,,,,,0.0,0.0,0.0,1017.9,1273.5,7.65,0.0,0.0,10.2,10.5,98.3,0.022
2026-08-30T01:30,,,,,0.0,0.0,0.0,1018.0,1273.6,7.7,0.0,0.0,10.3,10.5,98.9,0.014
2026-08-30T01:40,,,,,0.0,0.0,0.0,1018.1,1273.9,7.64,0.0,0.0,10.2,10.4,98.9,0.014
2026-08-30T01:50,,,,,0.0,0.0,0.0,1018.1,1273.9,7.68,0.0,0.0,10.3,10.4,99.4,0.008
2026-08-30T02:00,,,,,0.0,0.0,0.0,1018.0,1273.5,7.83,0.0,0.0,10.6,10.6,99.9,0.001
2026-08-30T02:10,,,,,0.0,0.0,0.0,1017.6,1272.6,7.96,0.0,0.0,10.8,11.1,98.3,0.022
2026-08-30T02:20,,,,,0.0,0.0,0.0,1017.6,1272.5,7.94,0.0,0.0,10.8,11.2,97.3,0.036
2026-08-30T02:30,,,,,0.0,0.0,0.0,1017.7,1272.8,7.93,0.0,0.0,10.8,11.0,98.5,0.02
