datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1017.4,1272.5,7.86,0.0,0.0,10.6,10.9,98.3,0.022
2026-08-31T04:00,,,,,0.0,0.0,0.0,1017.3,1272.3,7.91,0.0,0.0,10.7,11.0,98.2,0.024
2026-08-31T04:10,,,,,0.0,0.0,0.0,1017.2,1272.1,7.92,0.0,0.0,10.7,11.1,97.7,0.03
2026-08-31T04:20,,,,,0.0,0.0,0.0,1017.2,1272.2,7.84,0.0,0.0,10.6,11.0,97.4,0.034
2026-08-31T04:30,,,,,0.0,0.0,0.0,1017.4,1272.6,7.87,0.0,0.0,10.7,10.8,99.1,0.012
2026-08-31T04:40,,,,,0.0,0.0,0.0,1017.5,1272.9,7.83,0.0,0.0,10.6,10.6,99.9,0.001
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.4,1272.8,7.82,0.0,0.0,10.6,10.6,99.8,0.003
2026-08-31T05:00,,,,,0.0,0.0,0.0,1017.7,1273.5,7.67,0.0,0.0,10.3,10.3,99.8,0.003
2026-08-31T05:10,,,,,0.0,0.0,0.0,1018.0,1274.0,7.55,0.0,0.0,10.1,10.1,99.7,0.004
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.9,1273.8,7.6,0.0,0.0,10.2,10.2,99.7,0.004
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.8,1273.5,7.65,0.0,0.0,10.2,10.4,99.0,0.013
2026-08-31T05:40,,,,,0.0,0.0,0.0,1018.1,1274.3,7.46,0.0,0.0,9.9,10.0,99.1,0.011
2026-08-31T05:50,,,,,0.0,0.0,0.0,1018.1,1274.3,7.51,0.0,0.0,10.0,10.0,99.8,0.002
2026-08-31T06:00,,,,,0.0,0.0,0.0,1018.0,1274.0,7.55,0.0,0.0,10.1,10.1,99.7,0.004
2026-08-31T06:10,,,,,0.0,0.0,0.0,1017.8,1273.7,7.62,0.0,0.0,10.2,10.2,99.9,0.001
2026-08-31T06:20,,,,,0.0,0.0,0.0,1017.5,1272.9,7.77,0.0,0.0,10.5,10.6,99.1,0.012
2026-08-31T06:30,,,,,0.0,0.0,0.0,1017.4,1272.8,7.77,0.0,0.0,10.5,10.6,99.1,0.012
2026-08-31T06:40,,,,,0.0,0.0,0.0,1017.6,1273.2,7.72,0.0,0.0,10.4,10.4,99.8,0.003
2026-08-31T06:50,,,,,0.0,0.0,0.0,1018.2,1274.6,7.41,0.0,0.0,9.8,9.8,99.8,0.002
2026-08-31T07:00,,,,,0.0,0.0,0.0,1018.3,1274.8,7.37,3.4,0.0,9.7,9.7,99.9,0.001
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.7,1273.3,7.68,8.1,0.0,10.3,10.5,98.7,0.017
2026-08-31T07:20,,,,,0.0,0.0,0.0,1017.2,1272.1,7.76,32.2,174.0,10.5,11.1,95.8,0.056
2026-08-31T07:30,,,,,0.0,0.0,0.0,1016.5,1270.3,7.88,103.9,600.0,10.7,12.0,91.5,0.119
2026-08-31T07:40,,,,,0.0,0.0,0.0,1016.1,1269.4,7.84,163.5,599.0,10.6,12.4,88.7,0.163
