datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.8,0.0,10.3,,,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1025.1,1284.9,5.08,0.0,0.0,4.4,8.1,77.4,0.244
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1024.6,1283.8,4.97,0.0,0.0,4.0,8.6,73.1,0.301
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1024.8,1284.3,4.99,0.0,0.0,4.1,8.4,74.5,0.281
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1025.2,1285.3,5.16,0.0,0.0,4.6,7.9,79.7,0.216
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1025.6,1286.3,5.31,0.0,0.0,5.0,7.4,84.9,0.155
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1025.6,1286.3,5.27,0.0,0.0,4.9,7.4,84.2,0.163
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1025.1,1285.1,5.12,0.0,0.0,4.5,7.9,79.1,0.223
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1024.9,1284.8,5.19,0.0,0.0,4.7,8.0,79.5,0.22
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1025.3,1285.7,5.24,0.0,0.0,4.8,7.6,82.6,0.182
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1025.2,1285.5,5.23,0.0,0.0,4.8,7.7,81.9,0.19
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1025.1,1285.3,5.2,0.0,0.0,4.7,7.7,81.4,0.195
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1025.4,1286.0,5.23,0.0,0.0,4.8,7.4,83.6,0.169
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1025.4,1286.0,5.26,0.0,0.0,4.9,7.4,84.0,0.165
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1025.5,1286.3,5.24,0.0,0.0,4.8,7.2,84.8,0.154
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1025.6,1286.5,5.13,0.0,0.0,4.5,7.2,83.1,0.172
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1026.0,1287.4,5.12,0.0,0.0,4.5,6.8,85.3,0.145
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1025.8,1286.8,5.1,0.0,0.0,4.4,7.1,83.2,0.169
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1025.9,1287.0,5.18,0.0,0.0,4.7,7.1,84.5,0.156
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1026.3,1288.0,5.11,0.0,0.0,4.5,6.6,86.3,0.134
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1026.6,1288.5,5.21,0.0,0.0,4.8,6.4,89.3,0.103
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1026.5,1288.4,5.08,0.0,0.0,4.4,6.4,87.1,0.124
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1026.7,1288.9,5.15,0.0,0.0,4.6,6.2,89.4,0.101
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1026.7,1288.9,5.03,0.0,0.0,4.2,6.2,87.3,0.12
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1026.8,1289.2,5.06,0.0,0.0,4.3,6.0,89.1,0.102
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1026.6,1288.7,5.03,0.0,0.0,4.3,6.2,87.4,0.119
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1026.5,1288.5,5.01,0.0,0.0,4.2,6.3,86.4,0.13
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1026.9,1289.4,5.05,0.0,0.0,4.3,5.9,89.5,0.098
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1026.6,1288.6,5.03,0.0,0.0,4.2,6.3,86.7,0.127
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1026.8,1289.1,5.05,0.0,0.0,4.3,6.1,88.4,0.109
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1026.9,1289.4,5.03,0.0,0.0,4.3,5.9,89.2,0.1
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1026.6,1288.6,4.97,0.0,0.0,4.1,6.3,85.8,0.136
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1027.3,1290.3,4.99,0.0,0.0,4.2,5.5,91.1,0.08
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1027.0,1289.7,4.98,0.0,0.0,4.1,5.8,89.0,0.101
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1026.5,1288.5,5.05,0.0,0.0,4.3,6.3,87.1,0.123
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1026.7,1289.1,5.05,0.0,0.0,4.3,6.0,89.0,0.103
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1027.1,1290.2,5.0,0.0,0.0,4.2,5.4,91.9,0.073
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1027.0,1289.9,4.95,0.0,0.0,4.0,5.6,89.7,0.094
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1026.6,1289.0,5.09,0.0,0.0,4.4,6.0,89.7,0.096
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1026.6,1289.2,5.12,0.0,0.0,4.5,5.8,91.4,0.079
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1026.6,1289.3,4.99,0.0,0.0,4.1,5.7,89.7,0.094
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1026.4,1288.7,5.04,0.0,0.0,4.3,6.0,88.8,0.105
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1026.5,1289.0,5.04,0.0,0.0,4.3,5.8,89.9,0.093
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1026.5,1288.9,5.05,0.0,0.0,4.3,5.9,89.6,0.097
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1026.3,1288.7,5.12,0.0,0.0,4.5,5.9,90.8,0.085
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1026.3,1288.8,5.05,0.0,0.0,4.3,5.8,90.1,0.091
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1026.4,1288.9,5.03,0.0,0.0,4.3,5.8,89.8,0.094
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1026.6,1289.4,5.05,0.0,0.0,4.3,5.6,91.4,0.078
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1026.1,1288.2,4.99,0.0,0.0,4.1,6.1,87.3,0.12
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1026.3,1288.6,4.88,0.0,0.0,3.8,6.0,86.0,0.131
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1026.5,1289.1,4.94,0.0,0.0,4.0,5.7,88.8,0.103
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1026.3,1288.6,4.92,0.0,0.0,3.9,6.0,86.7,0.124
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1026.1,1288.1,5.03,0.0,0.0,4.3,6.2,87.4,0.119
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1025.8,1287.3,4.96,0.7,0.0,4.0,6.6,83.7,0.159
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
